open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1787534700000,0.1175000,0.1176000,0.1175000,0.1176000,2279.4,1787534759999,268.01488000,4,2279.4,268.01488000,0
1787534760000,0.1176000,0.1176000,0.1175000,0.1175000,779.2,1787534819999,91.60836000,10,472.4,55.55424000,0
1787534820000,0.1174000,0.1175000,0.1174000,0.1175000,527.2,1787534879999,61.93637000,4,430.9,50.63075000,0
1787534880000,0.1174000,0.1175000,0.1173000,0.1175000,4200.1,1787534939999,492.81030000,10,49.3,5.79275000,0
1787534940000,0.1173000,0.1175000,0.1173000,0.1175000,272.2,1787534999999,31.96455000,4,133.9,15.73325000,0
1787535000000,0.1173000,0.1174000,0.1173000,0.1173000,322.7,1787535059999,37.86271000,6,100.0,11.74000000,0
1787535060000,0.1172000,0.1173000,0.1172000,0.1173000,383.2,1787535119999,44.94424000,4,332.0,38.94360000,0
1787535120000,0.1172000,0.1175000,0.1172000,0.1174000,6838.1,1787535179999,803.28555000,18,4622.8,543.07567000,0
1787535180000,0.1174000,0.1176000,0.1174000,0.1176000,3185.5,1787535239999,374.22292000,10,3067.3,360.33954000,0
1787535240000,0.1175000,0.1175000,0.1174000,0.1174000,480.7,1787535299999,56.44926000,5,100.0,11.75000000,0
1787535300000,0.1174000,0.1175000,0.1172000,0.1172000,1687.9,1787535359999,198.12060000,15,200.0,23.48500000,0
1787535360000,0.1171000,0.1171000,0.1168000,0.1168000,8061.5,1787535419999,942.06937000,31,1784.3,208.49466000,0
1787535420000,0.1168000,0.1169000,0.1167000,0.1167000,580.6,1787535479999,67.78727000,12,205.7,24.03133000,0
1787535480000,0.1166000,0.1168000,0.1166000,0.1168000,307.7,1787535539999,35.92914000,3,50.0,5.84000000,0
1787535540000,0.1167000,0.1169000,0.1167000,0.1169000,658.3,1787535599999,76.90224000,3,607.2,70.93887000,0
1787535600000,0.1168000,0.1168000,0.1168000,0.1168000,51.1,1787535659999,5.96848000,1,0,0,0
1787535660000,0.1169000,0.1171000,0.1167000,0.1168000,17586.9,1787535719999,2052.49323000,11,16486.3,1923.99862000,0
1787535720000,0.1167000,0.1168000,0.1167000,0.1168000,585.1,1787535779999,68.32771000,5,242.2,28.28896000,0
1787535780000,0.1167000,0.1167000,0.1167000,0.1167000,272.9,1787535839999,31.84743000,6,178.6,20.84262000,0
1787535840000,0.1166000,0.1167000,0.1166000,0.1166000,1381.2,1787535899999,161.06137000,17,569.0,66.35885000,0
1787535900000,0.1166000,0.1166000,0.1163000,0.1164000,14409.2,1787535959999,1676.99527000,15,1492.6,173.62117000,0
1787535960000,0.1165000,0.1165000,0.1165000,0.1165000,291.2,1787536019999,33.92480000,4,0,0,0
1787536020000,0.1164000,0.1165000,0.1164000,0.1165000,1443.6,1787536079999,168.16271000,6,1224.8,142.68920000,0
1787536080000,0.1164000,0.1165000,0.1164000,0.1165000,8575.9,1787536139999,998.36179000,10,100.0,11.65000000,0
1787536140000,0.1165000,0.1167000,0.1165000,0.1165000,795.1,1787536199999,92.69204000,12,483.8,56.41701000,0
1787536200000,0.1165000,0.1167000,0.1165000,0.1166000,2223.1,1787536259999,259.21332000,13,1605.8,187.24128000,0
1787536260000,0.1166000,0.1166000,0.1164000,0.1164000,1485.5,1787536319999,173.01589000,12,368.6,42.94190000,0
1787536320000,0.1164000,0.1164000,0.1164000,0.1164000,376.5,1787536379999,43.82460000,2,0,0,0
1787536380000,0.1164000,0.1166000,0.1164000,0.1165000,1850.1,1787536439999,215.51746000,12,403.1,46.96970000,0
1787536440000,0.1164000,0.1165000,0.1164000,0.1165000,1355.6,1787536499999,157.81067000,6,1304.2,151.82771000,0
1787536500000,0.1164000,0.1164000,0.1163000,0.1163000,275.4,1787536559999,32.03916000,5,136.0,15.82180000,0
1787536560000,0.1162000,0.1163000,0.1162000,0.1162000,287.0,1787536619999,33.36440000,7,200.0,23.25500000,0
1787536620000,0.1162000,0.1163000,0.1159000,0.1161000,12431.8,1787536679999,1442.02362000,18,10367.7,1202.72202000,0
1787536680000,0.1160000,0.1160000,0.1157000,0.1158000,9287.6,1787536739999,1075.25947000,30,236.0,27.34740000,0
1787536740000,0.1159000,0.1159000,0.1156000,0.1156000,1823.2,1787536799999,210.95203000,10,199.4,23.10552000,0
1787536800000,0.1157000,0.1160000,0.1157000,0.1157000,6358.6,1787536859999,736.68948000,21,3037.4,351.81560000,0
1787536860000,0.1158000,0.1158000,0.1157000,0.1157000,2222.3,1787536919999,257.16847000,14,431.8,50.00244000,0
1787536920000,0.1156000,0.1157000,0.1155000,0.1156000,2616.6,1787536979999,302.51944000,15,760.7,88.01299000,0
1787536980000,0.1157000,0.1157000,0.1155000,0.1155000,957.0,1787537039999,110.56329000,10,753.7,87.07696000,0
1787537040000,0.1156000,0.1160000,0.1156000,0.1159000,2746.1,1787537099999,317.66822000,17,2495.3,288.61604000,0
1787537100000,0.1160000,0.1162000,0.1158000,0.1161000,2197.9,1787537159999,254.97104000,11,1658.5,192.41100000,0
1787537160000,0.1160000,0.1162000,0.1160000,0.1160000,675.3,1787537219999,78.40283000,6,580.3,67.38283000,0
1787537220000,0.1159000,0.1159000,0.1157000,0.1158000,224.3,1787537279999,25.98059000,4,118.3,13.71097000,0
1787537280000,0.1158000,0.1158000,0.1158000,0.1158000,1433.0,1787537339999,165.94140000,8,541.5,62.70570000,0
1787537340000,0.1157000,0.1160000,0.1157000,0.1160000,633.9,1787537399999,73.43056000,4,582.1,67.43730000,0
1787537400000,0.1159000,0.1159000,0.1159000,0.1159000,272.7,1787537459999,31.60593000,6,152.7,17.69793000,0
1787537460000,0.1158000,0.1160000,0.1158000,0.1160000,13749.5,1787537519999,1592.30705000,17,883.2,102.38442000,0
1787537520000,0.1159000,0.1162000,0.1159000,0.1162000,5827.9,1787537579999,676.63602000,31,3330.6,386.70985000,0
1787537580000,0.1161000,0.1165000,0.1161000,0.1164000,4759.0,1787537639999,553.77100000,30,1730.3,201.24586000,0
1787537640000,0.1163000,0.1166000,0.1163000,0.1165000,10578.7,1787537699999,1232.25148000,29,8338.6,971.29019000,0
1787537700000,0.1164000,0.1167000,0.1163000,0.1167000,792.4,1787537759999,92.38131000,10,603.3,70.35722000,0
1787537760000,0.1166000,0.1168000,0.1166000,0.1167000,834.2,1787537819999,97.35098000,5,782.6,91.33442000,0
1787537820000,0.1168000,0.1168000,0.1166000,0.1167000,2451.9,1787537879999,286.15224000,28,1238.0,144.49460000,0
1787537880000,0.1166000,0.1167000,0.1166000,0.1166000,334.8,1787537939999,39.04268000,9,150.0,17.49500000,0
1787537940000,0.1165000,0.1167000,0.1165000,0.1167000,227.2,1787537999999,26.49136000,3,175.6,20.47996000,0
1787538000000,0.1166000,0.1166000,0.1166000,0.1166000,223.2,1787538059999,26.02512000,5,0,0,0
1787538060000,0.1165000,0.1168000,0.1165000,0.1168000,1794.9,1787538119999,209.46365000,11,1743.5,203.47555000,0
1787538120000,0.1167000,0.1168000,0.1167000,0.1167000,176.0,1787538179999,20.54666000,3,124.6,14.54828000,0
1787538180000,0.1165000,0.1165000,0.1164000,0.1165000,491.8,1787538239999,57.27942000,6,58.3,6.79195000,0
1787538240000,0.1165000,0.1167000,0.1165000,0.1166000,1264.8,1787538299999,147.36112000,8,1127.4,131.35402000,0
1787538300000,0.1165000,0.1166000,0.1165000,0.1166000,193.1,1787538359999,22.51032000,3,0,0,0
1787538360000,0.1166000,0.1167000,0.1166000,0.1167000,296.8,1787538419999,34.63140000,3,245.2,28.61484000,0
1787538420000,0.1166000,0.1166000,0.1165000,0.1166000,1359.9,1787538479999,158.45011000,5,1192.3,138.90795000,0
1787538480000,0.1165000,0.1167000,0.1165000,0.1167000,769.2,1787538539999,89.69356000,8,717.6,83.68216000,0
1787538540000,0.1165000,0.1167000,0.1165000,0.1167000,341.0,1787538599999,39.77438000,5,289.4,33.76298000,0
1787538600000,0.1167000,0.1168000,0.1167000,0.1168000,926.1,1787538659999,108.08522000,8,874.5,102.06350000,0
1787538660000,0.1167000,0.1169000,0.1167000,0.1167000,4557.9,1787538719999,532.40654000,19,3672.7,429.04439000,0
1787538720000,0.1167000,0.1169000,0.1166000,0.1168000,683.3,1787538779999,79.86213000,8,586.8,68.59692000,0
1787538780000,0.1168000,0.1169000,0.1168000,0.1168000,5427.4,1787538839999,634.34032000,11,1117.7,130.65913000,0
1787538840000,0.1169000,0.1170000,0.1167000,0.1170000,3957.9,1787538899999,462.41857000,13,1859.5,217.33059000,0
1787538900000,0.1169000,0.1170000,0.1169000,0.1170000,652.1,1787538959999,76.28891000,6,584.2,68.35140000,0
1787538960000,0.1168000,0.1170000,0.1168000,0.1169000,2829.6,1787539019999,330.51860000,17,132.5,15.49732000,0
1787539020000,0.1169000,0.1170000,0.1168000,0.1168000,3096.7,1787539079999,361.99952000,15,1712.8,200.28997000,0
1787539080000,0.1169000,0.1169000,0.1166000,0.1166000,1178.6,1787539139999,137.48820000,13,250.0,29.18500000,0
1787539140000,0.1166000,0.1167000,0.1166000,0.1166000,249.8,1787539199999,29.13221000,3,55.3,6.45351000,0
1787539200000,0.1168000,0.1168000,0.1166000,0.1167000,1977.9,1787539259999,230.82462000,7,1449.2,169.13046000,0
1787539260000,0.1168000,0.1168000,0.1167000,0.1167000,2068.6,1787539319999,241.41721000,5,349.3,40.77490000,0
1787539320000,0.1167000,0.1167000,0.1165000,0.1165000,528.4,1787539379999,61.64882000,9,375.7,43.84419000,0
1787539380000,0.1165000,0.1165000,0.1163000,0.1164000,3795.7,1787539439999,441.82457000,10,3401.9,395.98116000,0
1787539440000,0.1163000,0.1165000,0.1163000,0.1163000,4114.4,1787539499999,478.65715000,16,43.2,5.03280000,0
1787539500000,0.1165000,0.1165000,0.1163000,0.1163000,4072.7,1787539559999,474.05584000,6,3958.9,460.82090000,0
1787539560000,0.1163000,0.1163000,0.1162000,0.1162000,2185.3,1787539619999,253.97460000,12,1262.4,146.69088000,0
1787539620000,0.1161000,0.1163000,0.1160000,0.1160000,1130.7,1787539679999,131.29498000,9,51.0,5.93130000,0
1787539680000,0.1160000,0.1160000,0.1160000,0.1160000,659.5,1787539739999,76.50200000,8,45.3,5.25480000,0
1787539740000,0.1160000,0.1161000,0.1160000,0.1161000,783.1,1787539799999,90.91216000,5,725.6,84.24216000,0
1787539800000,0.1162000,0.1162000,0.1161000,0.1162000,316.2,1787539859999,36.73728000,4,219.4,25.49428000,0
1787539860000,0.1160000,0.1161000,0.1160000,0.1161000,872.2,1787539919999,101.25725000,5,755.0,87.65550000,0
1787539920000,0.1160000,0.1160000,0.1160000,0.1160000,263.1,1787539979999,30.51960000,6,46.1,5.34760000,0
1787539980000,0.1159000,0.1160000,0.1159000,0.1160000,165.5,1787540039999,19.19283000,4,113.8,13.20080000,0
1787540040000,0.1160000,0.1160000,0.1159000,0.1160000,707.6,1787540099999,82.07266000,6,566.5,65.71400000,0
1787540100000,0.1160000,0.1164000,0.1160000,0.1164000,1198.8,1787540159999,139.21994000,7,1147.1,133.22274000,0
1787540160000,0.1164000,0.1166000,0.1164000,0.1165000,8805.6,1787540219999,1026.08905000,23,8539.4,995.10337000,0
1787540220000,0.1165000,0.1165000,0.1161000,0.1161000,12463.0,1787540279999,1449.17468000,17,100.0,11.65000000,0
1787540280000,0.1162000,0.1162000,0.1162000,0.1162000,153.4,1787540339999,17.82508000,3,50.0,5.81000000,0
1787540340000,0.1161000,0.1162000,0.1161000,0.1162000,702.0,1787540399999,81.56713000,3,0,0,0
1787540400000,0.1163000,0.1164000,0.1162000,0.1164000,3151.3,1787540459999,366.48425000,6,2912.1,338.68403000,0
1787540460000,0.1162000,0.1162000,0.1159000,0.1159000,4615.1,1787540519999,535.03328000,14,0,0,0
1787540520000,0.1159000,0.1159000,0.1159000,0.1159000,272.4,1787540579999,31.57116000,5,207.0,23.99130000,0
1787540580000,0.1158000,0.1160000,0.1158000,0.1160000,137.6,1787540639999,15.95128000,3,86.0,9.97600000,0
1787540640000,0.1159000,0.1159000,0.1157000,0.1157000,4832.7,1787540699999,559.61449000,9,0,0,0
1787540700000,0.1158000,0.1158000,0.1157000,0.1157000,1491.3,1787540759999,172.55599000,6,74.2,8.59236000,0
1787540760000,0.1158000,0.1160000,0.1157000,0.1158000,7924.6,1787540819999,918.13600000,33,2512.6,291.16575000,0
1787540820000,0.1158000,0.1159000,0.1155000,0.1157000,7660.6,1787540879999,885.63515000,18,4567.3,528.13493000,0
1787540880000,0.1157000,0.1157000,0.1156000,0.1156000,1545.8,1787540939999,178.84469000,6,1450.3,167.79971000,0
1787540940000,0.1155000,0.1156000,0.1155000,0.1156000,1187.5,1787540999999,137.16562000,5,50.0,5.78000000,0
1787541000000,0.1155000,0.1160000,0.1155000,0.1159000,4475.4,1787541059999,518.25879000,35,4423.6,512.27589000,0
1787541060000,0.1158000,0.1159000,0.1158000,0.1158000,6388.5,1787541119999,740.13580000,20,2485.6,288.00559000,0
1787541120000,0.1157000,0.1160000,0.1157000,0.1158000,18112.2,1787541179999,2098.07764000,26,3759.9,435.88535000,0
1787541180000,0.1159000,0.1159000,0.1158000,0.1158000,2265.3,1787541239999,262.32717000,4,54.3,6.29337000,0
1787541240000,0.1157000,0.1157000,0.1157000,0.1157000,51.9,1787541299999,6.00483000,2,0,0,0
1787541300000,0.1157000,0.1157000,0.1156000,0.1157000,374.7,1787541359999,43.35193000,7,322.8,37.34796000,0
1787541360000,0.1155000,0.1157000,0.1155000,0.1157000,456.5,1787541419999,52.77078000,7,283.3,32.75405000,0
1787541420000,0.1156000,0.1156000,0.1155000,0.1156000,282.7,1787541479999,32.67493000,6,230.8,26.68048000,0
1787541480000,0.1155000,0.1157000,0.1155000,0.1156000,192.2,1787541539999,22.22122000,3,80.9,9.36013000,0
1787541540000,0.1155000,0.1155000,0.1155000,0.1155000,207.1,1787541599999,23.92005000,7,46.4,5.35920000,0
1787541600000,0.1155000,0.1156000,0.1155000,0.1156000,241.9,1787541659999,27.95845000,3,190.0,21.96400000,0
1787541660000,0.1155000,0.1156000,0.1155000,0.1156000,1646.5,1787541719999,190.31547000,7,1525.2,176.30532000,0
1787541720000,0.1155000,0.1156000,0.1155000,0.1156000,1439.2,1787541779999,166.36633000,4,1387.3,160.37188000,0
1787541780000,0.1156000,0.1158000,0.1155000,0.1158000,3559.1,1787541839999,411.96785000,12,3507.2,405.97340000,0
1787541840000,0.1157000,0.1159000,0.1157000,0.1159000,779.5,1787541899999,90.27019000,4,727.6,84.26536000,0
1787541900000,0.1159000,0.1160000,0.1157000,0.1157000,20346.9,1787541959999,2356.73675000,34,164.0,19.00824000,0
1787541960000,0.1158000,0.1158000,0.1156000,0.1157000,340.7,1787542019999,39.41438000,4,288.9,33.42630000,0
1787542020000,0.1156000,0.1157000,0.1155000,0.1156000,495.0,1787542079999,57.21697000,7,272.3,31.48791000,0
1787542080000,0.1156000,0.1156000,0.1155000,0.1155000,221.4,1787542139999,25.58040000,3,87.0,10.05720000,0
1787542140000,0.1154000,0.1155000,0.1153000,0.1154000,3677.5,1787542199999,424.36766000,11,190.9,22.03496000,0
1787542200000,0.1153000,0.1153000,0.1147000,0.1151000,69391.5,1787542259999,7981.66882000,68,20649.1,2376.77924000,0
1787542260000,0.1149000,0.1151000,0.1148000,0.1150000,11839.4,1787542319999,1359.61220000,22,2324.0,267.03830000,0
1787542320000,0.1149000,0.1153000,0.1149000,0.1151000,3178.0,1787542379999,365.87972000,7,100.0,11.53000000,0
1787542380000,0.1151000,0.1153000,0.1151000,0.1153000,113.2,1787542439999,13.04152000,2,61.0,7.03330000,0
1787542440000,0.1151000,0.1152000,0.1151000,0.1152000,524.2,1787542499999,60.38262000,2,0,0,0
1787542500000,0.1152000,0.1153000,0.1151000,0.1151000,1386.6,1787542559999,159.65104000,7,50.0,5.76500000,0
1787542560000,0.1150000,0.1151000,0.1150000,0.1150000,842.1,1787542619999,96.87279000,5,312.9,36.01479000,0
1787542620000,0.1149000,0.1153000,0.1149000,0.1153000,489.5,1787542679999,56.36989000,8,353.5,40.71835000,0
1787542680000,0.1153000,0.1155000,0.1153000,0.1155000,7692.8,1787542739999,888.36625000,10,7284.5,841.21804000,0
1787542740000,0.1154000,0.1154000,0.1154000,0.1154000,352.1,1787542799999,40.63234000,8,50.0,5.77000000,0
1787542800000,0.1154000,0.1154000,0.1153000,0.1153000,534.0,1787542859999,61.61338000,3,481.8,55.59472000,0
1787542860000,0.1152000,0.1153000,0.1152000,0.1153000,152.0,1787542919999,17.52040000,3,100.0,11.53000000,0
1787542920000,0.1153000,0.1153000,0.1153000,0.1153000,316.8,1787542979999,36.52704000,3,0,0,0
1787542980000,0.1152000,0.1153000,0.1152000,0.1153000,531.5,1787543039999,61.27675000,4,436.1,50.28233000,0
1787543040000,0.1152000,0.1152000,0.1152000,0.1152000,1363.7,1787543099999,157.09824000,5,100.0,11.52000000,0
1787543100000,0.1151000,0.1157000,0.1151000,0.1157000,8046.9,1787543159999,929.03217000,12,7126.9,823.05337000,0
1787543160000,0.1154000,0.1155000,0.1154000,0.1155000,393.6,1787543219999,45.43144000,6,100.0,11.55000000,0
1787543220000,0.1154000,0.1155000,0.1154000,0.1155000,159.5,1787543279999,18.41703000,2,107.3,12.39315000,0
1787543280000,0.1154000,0.1154000,0.1154000,0.1154000,168.5,1787543339999,19.44490000,2,0,0,0
1787543340000,0.1154000,0.1154000,0.1153000,0.1154000,1026.3,1787543399999,118.42980000,3,928.6,107.16044000,0
1787543400000,0.1154000,0.1156000,0.1153000,0.1156000,1016.8,1787543459999,117.43010000,6,964.6,111.41144000,0
1787543460000,0.1155000,0.1156000,0.1153000,0.1153000,1562.4,1787543519999,180.30336000,9,86.9,10.04564000,0
1787543520000,0.1153000,0.1153000,0.1153000,0.1153000,187.7,1787543579999,21.64181000,2,0,0,0
1787543580000,0.1152000,0.1152000,0.1151000,0.1152000,408.6,1787543639999,47.04006000,3,50.0,5.76000000,0
1787543640000,0.1152000,0.1152000,0.1150000,0.1152000,289.4,1787543699999,33.32848000,5,237.4,27.34848000,0
1787543700000,0.1151000,0.1151000,0.1151000,0.1151000,114.6,1787543759999,13.19046000,2,0,0,0
1787543760000,0.1152000,0.1152000,0.1151000,0.1151000,1921.5,1787543819999,221.34714000,8,1824.9,210.22848000,0
1787543820000,0.1151000,0.1151000,0.1150000,0.1150000,228.6,1787543879999,26.29073000,4,17.3,1.99123000,0
1787543880000,0.1149000,0.1151000,0.1149000,0.1151000,2362.7,1787543939999,271.80297000,7,2266.5,260.74959000,0
1787543940000,0.1150000,0.1150000,0.1149000,0.1149000,565.8,1787543999999,65.06696000,3,0,0,0
1787544000000,0.1149000,0.1153000,0.1149000,0.1152000,1811.2,1787544059999,208.38468000,13,1660.7,191.06785000,0
1787544060000,0.1153000,0.1153000,0.1152000,0.1152000,268.5,1787544119999,30.93891000,4,77.1,8.88963000,0
1787544120000,0.1152000,0.1153000,0.1152000,0.1153000,2009.8,1787544179999,231.69406000,8,1651.0,190.36030000,0
1787544180000,0.1153000,0.1154000,0.1153000,0.1154000,115.1,1787544239999,13.27732000,2,62.9,7.25866000,0
1787544240000,0.1154000,0.1154000,0.1153000,0.1153000,3979.7,1787544299999,458.85944000,6,0,0,0
1787544300000,0.1154000,0.1154000,0.1153000,0.1154000,680.8,1787544359999,78.50534000,5,45.5,5.25070000,0
1787544360000,0.1154000,0.1155000,0.1153000,0.1154000,5372.6,1787544419999,619.77196000,16,46.7,5.39385000,0
1787544420000,0.1153000,0.1154000,0.1153000,0.1154000,196.0,1787544479999,22.61320000,2,144.0,16.61760000,0
1787544480000,0.1153000,0.1153000,0.1153000,0.1153000,52.0,1787544539999,5.99560000,1,0,0,0
1787544540000,0.1153000,0.1154000,0.1153000,0.1153000,1384.1,1787544599999,159.59151000,8,47.8,5.51612000,0
1787544600000,0.1152000,0.1154000,0.1152000,0.1154000,224.8,1787544659999,25.92048000,4,172.8,19.93008000,0
1787544660000,0.1153000,0.1154000,0.1153000,0.1154000,323.2,1787544719999,37.29206000,4,271.0,31.27340000,0
1787544720000,0.1153000,0.1155000,0.1153000,0.1155000,693.9,1787544779999,80.07621000,6,595.4,68.71916000,0
1787544780000,0.1155000,0.1158000,0.1154000,0.1158000,1080.6,1787544839999,124.89219000,14,881.9,101.93848000,0
1787544840000,0.1157000,0.1157000,0.1157000,0.1157000,677.1,1787544899999,78.34047000,4,0,0,0
1787544900000,0.1158000,0.1159000,0.1157000,0.1159000,1549.9,1787544959999,179.49213000,8,1497.7,173.45259000,0
1787544960000,0.1160000,0.1161000,0.1159000,0.1161000,1020.0,1787545019999,118.31522000,12,863.0,100.11308000,0
1787545020000,0.1160000,0.1161000,0.1159000,0.1161000,1451.1,1787545079999,168.43042000,9,1236.6,143.56926000,0
1787545080000,0.1162000,0.1164000,0.1162000,0.1164000,5930.6,1787545139999,689.79450000,15,4579.7,532.57423000,0
1787545140000,0.1164000,0.1164000,0.1164000,0.1164000,488.8,1787545199999,56.89632000,3,383.5,44.63940000,0
1787545200000,0.1164000,0.1165000,0.1162000,0.1165000,10145.7,1787545259999,1181.67657000,16,9397.6,1094.69050000,0
1787545260000,0.1165000,0.1167000,0.1164000,0.1166000,1177.7,1787545319999,137.23522000,8,249.1,29.06245000,0
1787545320000,0.1168000,0.1168000,0.1166000,0.1166000,984.6,1787545379999,114.80718000,7,504.8,58.86250000,0
1787545380000,0.1166000,0.1166000,0.1165000,0.1165000,302.1,1787545439999,35.19584000,5,11.9,1.38754000,0
1787545440000,0.1166000,0.1166000,0.1163000,0.1165000,9518.9,1787545499999,1107.33174000,17,68.3,7.95722000,0
1787545500000,0.1165000,0.1166000,0.1165000,0.1166000,6685.1,1787545559999,778.89397000,10,5434.6,633.21072000,0
1787545560000,0.1166000,0.1167000,0.1165000,0.1167000,1064.5,1787545619999,124.12972000,8,1012.9,118.11832000,0
1787545620000,0.1165000,0.1167000,0.1165000,0.1167000,1319.7,1787545679999,153.99867000,5,1268.1,147.98727000,0
1787545680000,0.1167000,0.1169000,0.1166000,0.1169000,4598.3,1787545739999,537.05552000,12,3976.5,464.55364000,0
1787545740000,0.1169000,0.1169000,0.1167000,0.1169000,7587.3,1787545799999,886.71602000,11,7535.7,880.69430000,0
1787545800000,0.1169000,0.1169000,0.1167000,0.1168000,1339.4,1787545859999,156.44814000,4,1287.8,150.42642000,0
1787545860000,0.1169000,0.1169000,0.1167000,0.1168000,1324.7,1787545919999,154.72215000,22,1273.3,148.72377000,0
1787545920000,0.1168000,0.1169000,0.1167000,0.1168000,4750.3,1787545979999,554.96043000,15,4650.0,543.25542000,0
1787545980000,0.1169000,0.1169000,0.1167000,0.1167000,2337.9,1787546039999,273.00171000,12,224.2,26.20224000,0
1787546040000,0.1167000,0.1168000,0.1166000,0.1168000,1959.0,1787546099999,228.68435000,4,1907.6,222.69111000,0
1787546100000,0.1166000,0.1169000,0.1166000,0.1169000,514.4,1787546159999,60.08537000,3,463.0,54.09213000,0
1787546160000,0.1166000,0.1169000,0.1166000,0.1169000,4903.9,1787546219999,572.70893000,8,3666.8,428.22999000,0
1787546220000,0.1168000,0.1169000,0.1168000,0.1169000,3791.7,1787546279999,443.07104000,9,3164.9,369.86080000,0
1787546280000,0.1167000,0.1169000,0.1167000,0.1169000,1983.4,1787546339999,231.65873000,9,1560.0,182.24795000,0
1787546340000,0.1168000,0.1169000,0.1167000,0.1169000,1755.6,1787546399999,205.05884000,19,1676.1,195.78119000,0
1787546400000,0.1169000,0.1169000,0.1164000,0.1164000,25973.5,1787546459999,3025.16737000,19,1659.7,193.39509000,0
1787546460000,0.1164000,0.1169000,0.1164000,0.1169000,11177.4,1787546519999,1305.19513000,12,11177.4,1305.19513000,0
1787546520000,0.1169000,0.1169000,0.1168000,0.1168000,2944.9,1787546579999,344.09553000,5,508.2,59.35776000,0
1787546580000,0.1168000,0.1171000,0.1168000,0.1171000,17025.9,1787546639999,1990.59693000,15,15902.2,1859.23640000,0
1787546640000,0.1170000,0.1170000,0.1170000,0.1170000,105.3,1787546699999,12.32010000,2,105.3,12.32010000,0
1787546700000,0.1170000,0.1171000,0.1170000,0.1171000,4556.4,1787546759999,533.14690000,5,4556.4,533.14690000,0
1787546760000,0.1168000,0.1169000,0.1168000,0.1169000,550.3,1787546819999,64.28744000,3,550.3,64.28744000,0
1787546820000,0.1168000,0.1170000,0.1168000,0.1168000,762.4,1787546879999,89.11186000,5,531.6,62.15442000,0
1787546880000,0.1168000,0.1168000,0.1168000,0.1168000,0,1787546939999,0,0,0,0,0
1787546940000,0.1168000,0.1168000,0.1167000,0.1168000,1192.7,1787546999999,139.21230000,6,242.1,28.27728000,0
1787547000000,0.1167000,0.1167000,0.1166000,0.1166000,256.2,1787547059999,29.87364000,4,0,0,0
1787547060000,0.1167000,0.1167000,0.1165000,0.1165000,2934.8,1787547119999,341.93896000,11,1687.1,196.57376000,0
1787547120000,0.1164000,0.1165000,0.1163000,0.1164000,3466.8,1787547179999,403.38588000,8,1537.0,178.94750000,0
1787547180000,0.1163000,0.1166000,0.1163000,0.1164000,9301.2,1787547239999,1083.30588000,17,4672.3,544.38804000,0
1787547240000,0.1164000,0.1166000,0.1164000,0.1166000,3361.2,1787547299999,391.72989000,7,2203.0,256.68935000,0
1787547300000,0.1165000,0.1165000,0.1165000,0.1165000,674.6,1787547359999,78.59090000,2,664.5,77.41425000,0
1787547360000,0.1166000,0.1166000,0.1165000,0.1165000,837.9,1787547419999,97.62454000,2,837.9,97.62454000,0
1787547420000,0.1165000,0.1165000,0.1165000,0.1165000,6.5,1787547479999,0.75725000,1,0,0,0
1787547480000,0.1166000,0.1166000,0.1166000,0.1166000,1762.6,1787547539999,205.51916000,5,1762.6,205.51916000,0
1787547540000,0.1167000,0.1168000,0.1167000,0.1167000,1493.9,1787547599999,174.47906000,4,1409.3,164.60624000,0
1787547600000,0.1168000,0.1168000,0.1168000,0.1168000,741.0,1787547659999,86.54880000,2,741.0,86.54880000,0
1787547660000,0.1165000,0.1165000,0.1164000,0.1164000,265.2,1787547719999,30.89124000,3,215.2,25.07080000,0
1787547720000,0.1164000,0.1168000,0.1164000,0.1168000,2631.3,1787547779999,306.92555000,9,2459.2,286.86302000,0
1787547780000,0.1167000,0.1168000,0.1166000,0.1167000,13145.1,1787547839999,1533.58860000,17,7216.5,842.07248000,0
1787547840000,0.1166000,0.1166000,0.1166000,0.1166000,163.0,1787547899999,19.00580000,2,0,0,0
1787547900000,0.1167000,0.1168000,0.1166000,0.1168000,1991.5,1787547959999,232.51637000,8,1991.5,232.51637000,0
1787547960000,0.1168000,0.1168000,0.1168000,0.1168000,0,1787548019999,0,0,0,0,0
1787548020000,0.1167000,0.1167000,0.1166000,0.1167000,872.7,1787548079999,101.81094000,5,872.7,101.81094000,0
1787548080000,0.1167000,0.1168000,0.1167000,0.1168000,2150.9,1787548139999,251.16335000,6,1533.2,179.07776000,0
1787548140000,0.1169000,0.1169000,0.1166000,0.1169000,27931.0,1787548199999,3259.37312000,26,2742.4,320.25184000,0
1787548200000,0.1168000,0.1170000,0.1168000,0.1170000,28023.2,1787548259999,3276.81511000,19,27126.1,3171.94482000,0
1787548260000,0.1171000,0.1172000,0.1171000,0.1172000,276.6,1787548319999,32.39852000,6,276.6,32.39852000,0
1787548320000,0.1173000,0.1173000,0.1172000,0.1172000,2166.8,1787548379999,254.00607000,5,2119.9,248.50939000,0
1787548380000,0.1172000,0.1175000,0.1172000,0.1175000,6279.0,1787548439999,737.05533000,14,6279.0,737.05533000,0
1787548440000,0.1174000,0.1179000,0.1174000,0.1176000,22090.0,1787548499999,2601.64573000,28,16720.6,1970.08838000,0
