trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
42914,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07214,0.07212,0.07212,0.07224,2026-08-12 04:03:59 UTC,2026-08-12 04:07:59 UTC,240.0,1.4428,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9472
42915,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07209,0.07211,0.07211,0.07199,2026-08-12 04:13:59 UTC,2026-08-12 04:14:59 UTC,60.0,1.4418,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9476
42916,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07219,0.07217,0.07217,0.07229,2026-08-12 04:18:59 UTC,2026-08-12 04:20:59 UTC,120.0,1.4438,0.0193,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.948
42917,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07224,0.07222,0.07222,0.07234,2026-08-12 04:24:59 UTC,2026-08-12 04:25:59 UTC,60.0,1.4448,0.0193,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9484
42918,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07203,0.07205,0.07205,0.07193,2026-08-12 04:32:59 UTC,2026-08-12 04:33:59 UTC,60.0,1.4406,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9488
42919,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07205,0.07203,0.07203,0.07215,2026-08-12 04:45:59 UTC,2026-08-12 04:46:59 UTC,60.0,1.441,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9492
42920,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07201,0.07203,0.07203,0.07191,2026-08-12 04:50:59 UTC,2026-08-12 04:51:59 UTC,60.0,1.4402,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9496
42921,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07208,0.07206,0.07206,0.07218,2026-08-12 04:59:59 UTC,2026-08-12 05:00:59 UTC,60.0,1.4416,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.95
42922,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07197,0.07199,0.07199,0.07187,2026-08-12 05:04:59 UTC,2026-08-12 05:05:59 UTC,60.0,1.4394,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9504
42923,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.072,0.07202,0.07202,0.0719,2026-08-12 05:08:59 UTC,2026-08-12 05:09:59 UTC,60.0,1.44,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9508
42924,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07214,0.07212,0.07212,0.07224,2026-08-12 05:15:59 UTC,2026-08-12 05:27:59 UTC,720.0,1.4428,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9512
42925,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07213,0.07215,0.07215,0.07203,2026-08-12 05:28:59 UTC,2026-08-12 05:30:59 UTC,120.0,1.4426,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9516
42926,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07214,0.07216,0.07216,0.07204,2026-08-12 05:31:59 UTC,2026-08-12 05:32:59 UTC,60.0,1.4428,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.952
42927,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07216,0.07214,0.07214,0.07226,2026-08-12 05:36:59 UTC,2026-08-12 05:40:59 UTC,240.0,1.4432,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9524
42928,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07211,0.07213,0.07213,0.07201,2026-08-12 05:44:59 UTC,2026-08-12 05:45:59 UTC,60.0,1.4422,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9528
42929,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07214,0.07212,0.07212,0.07224,2026-08-12 05:51:59 UTC,2026-08-12 05:53:59 UTC,120.0,1.4428,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9532
42930,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07207,0.07197,0.07209,0.07197,2026-08-12 05:58:59 UTC,2026-08-12 06:01:59 UTC,180.0,1.4414,0.0192,0.0,-0.002,-0.19,-10.41,STOP_LOSS_HIT,98.9512
42931,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07173,0.07163,0.07175,0.07163,2026-08-12 06:10:59 UTC,2026-08-12 06:15:59 UTC,300.0,1.4346,0.0191,0.0,-0.002,-0.19,-10.46,STOP_LOSS_HIT,98.9492
42932,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07169,0.07167,0.07167,0.07179,2026-08-12 06:17:59 UTC,2026-08-12 06:18:59 UTC,60.0,1.4338,0.0191,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9496
42933,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07151,0.07153,0.07153,0.07141,2026-08-12 06:28:59 UTC,2026-08-12 06:29:59 UTC,60.0,1.4302,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.95
42934,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07148,0.0715,0.0715,0.07138,2026-08-12 06:34:59 UTC,2026-08-12 06:35:59 UTC,60.0,1.4296,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9504
42935,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07155,0.07153,0.07153,0.07165,2026-08-12 06:43:59 UTC,2026-08-12 06:44:59 UTC,60.0,1.431,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9508
42936,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07157,0.07155,0.07155,0.07167,2026-08-12 06:52:59 UTC,2026-08-12 06:53:59 UTC,60.0,1.4314,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9512
42937,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07152,0.07154,0.07154,0.07142,2026-08-12 06:57:59 UTC,2026-08-12 06:58:59 UTC,60.0,1.4304,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9516
42938,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07163,0.07173,0.07161,0.07173,2026-08-12 07:09:59 UTC,2026-08-12 07:16:59 UTC,420.0,1.4326,0.0191,0.0,-0.002,-0.19,-10.47,STOP_LOSS_HIT,98.9496
42939,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07165,0.07167,0.07167,0.07155,2026-08-12 07:22:59 UTC,2026-08-12 07:32:59 UTC,600.0,1.433,0.0191,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.95
42940,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07159,0.07157,0.07157,0.07169,2026-08-12 07:36:59 UTC,2026-08-12 07:37:59 UTC,60.0,1.4318,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9504
42941,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07153,0.07155,0.07155,0.07143,2026-08-12 07:48:59 UTC,2026-08-12 07:49:59 UTC,60.0,1.4306,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9508
42942,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07163,0.07161,0.07161,0.07173,2026-08-12 07:57:59 UTC,2026-08-12 08:09:59 UTC,720.0,1.4326,0.0191,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9512
42943,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07159,0.07161,0.07161,0.07149,2026-08-12 08:13:59 UTC,2026-08-12 08:16:59 UTC,180.0,1.4318,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9516
42944,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07164,0.07162,0.07162,0.07174,2026-08-12 08:21:59 UTC,2026-08-12 08:31:59 UTC,600.0,1.4328,0.0191,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.952
42945,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07164,0.07166,0.07166,0.07154,2026-08-12 08:34:59 UTC,2026-08-12 08:38:59 UTC,240.0,1.4328,0.0191,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9524
42946,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07156,0.07154,0.07154,0.07166,2026-08-12 08:42:59 UTC,2026-08-12 08:43:59 UTC,60.0,1.4312,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9528
42947,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07153,0.07155,0.07155,0.07143,2026-08-12 08:48:59 UTC,2026-08-12 08:49:59 UTC,60.0,1.4306,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9532
42948,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07148,0.0715,0.0715,0.07138,2026-08-12 09:01:59 UTC,2026-08-12 09:02:59 UTC,60.0,1.4296,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9536
42949,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0716,0.0717,0.07158,0.0717,2026-08-12 09:07:59 UTC,2026-08-12 09:16:59 UTC,540.0,1.432,0.0191,0.0,-0.002,-0.19,-10.47,STOP_LOSS_HIT,98.9516
42950,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0717,0.07168,0.07168,0.0718,2026-08-12 09:21:59 UTC,2026-08-12 09:22:59 UTC,60.0,1.434,0.0191,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.952
42951,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0719,0.07192,0.07192,0.0718,2026-08-12 09:25:59 UTC,2026-08-12 09:26:59 UTC,60.0,1.438,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9524
42952,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07187,0.07185,0.07185,0.07197,2026-08-12 09:34:59 UTC,2026-08-12 09:41:59 UTC,420.0,1.4374,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9528
42953,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07189,0.07191,0.07191,0.07179,2026-08-12 09:44:59 UTC,2026-08-12 09:45:59 UTC,60.0,1.4378,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9532
42954,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07193,0.07203,0.07191,0.07203,2026-08-12 09:52:59 UTC,2026-08-12 10:00:59 UTC,480.0,1.4386,0.0192,0.0,-0.002,-0.19,-10.43,STOP_LOSS_HIT,98.9512
42955,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07202,0.07212,0.072,0.07212,2026-08-12 10:01:59 UTC,2026-08-12 10:02:59 UTC,60.0,1.4404,0.0192,0.0,-0.002,-0.19,-10.41,STOP_LOSS_HIT,98.9492
42956,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07192,0.07194,0.07194,0.07182,2026-08-12 10:09:59 UTC,2026-08-12 10:11:59 UTC,120.0,1.4384,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9496
42957,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07197,0.07199,0.07199,0.07187,2026-08-12 10:12:59 UTC,2026-08-12 10:15:59 UTC,180.0,1.4394,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.95
42958,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0719,0.07188,0.07188,0.072,2026-08-12 10:17:59 UTC,2026-08-12 10:18:59 UTC,60.0,1.438,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9504
42959,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07188,0.0719,0.0719,0.07178,2026-08-12 10:27:59 UTC,2026-08-12 10:31:59 UTC,240.0,1.4376,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9508
42960,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07192,0.07194,0.07194,0.07182,2026-08-12 10:32:59 UTC,2026-08-12 10:33:59 UTC,60.0,1.4384,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9512
42961,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07192,0.0719,0.0719,0.07202,2026-08-12 10:35:59 UTC,2026-08-12 10:36:59 UTC,60.0,1.4384,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9516
42962,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07188,0.0719,0.0719,0.07178,2026-08-12 10:50:59 UTC,2026-08-12 10:51:59 UTC,60.0,1.4376,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.952
42963,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07189,0.07187,0.07187,0.07199,2026-08-12 10:56:59 UTC,2026-08-12 10:57:59 UTC,60.0,1.4378,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9524
42964,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07188,0.07186,0.07186,0.07198,2026-08-12 11:04:59 UTC,2026-08-12 11:06:59 UTC,120.0,1.4376,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9528
42965,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07193,0.07195,0.07195,0.07183,2026-08-12 11:08:59 UTC,2026-08-12 11:12:59 UTC,240.0,1.4386,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9532
42966,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07184,0.07194,0.07182,0.07194,2026-08-12 11:14:59 UTC,2026-08-12 11:20:59 UTC,360.0,1.4368,0.0192,0.0,-0.002,-0.19,-10.44,STOP_LOSS_HIT,98.9512
42967,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07199,0.07197,0.07197,0.07209,2026-08-12 11:24:59 UTC,2026-08-12 11:25:59 UTC,60.0,1.4398,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9516
42968,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.072,0.07198,0.07198,0.0721,2026-08-12 11:27:59 UTC,2026-08-12 11:28:59 UTC,60.0,1.44,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.952
42969,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07194,0.07196,0.07196,0.07184,2026-08-12 11:40:59 UTC,2026-08-12 11:50:59 UTC,600.0,1.4388,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9524
42970,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07194,0.07204,0.07192,0.07204,2026-08-12 11:53:59 UTC,2026-08-12 12:05:59 UTC,720.0,1.4388,0.0192,0.0,-0.002,-0.19,-10.43,STOP_LOSS_HIT,98.9504
42971,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07195,0.07197,0.07197,0.07185,2026-08-12 12:14:59 UTC,2026-08-12 12:15:59 UTC,60.0,1.439,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9508
42972,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07201,0.07199,0.07199,0.07211,2026-08-12 12:20:59 UTC,2026-08-12 12:21:59 UTC,60.0,1.4402,0.0192,0.0,0.0004,0.04,2.08,MIN_PROFIT_TP_HIT,98.9512
42973,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07187,0.07189,0.07189,0.07177,2026-08-12 12:27:59 UTC,2026-08-12 12:28:59 UTC,60.0,1.4374,0.0192,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9516
42974,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07196,0.07206,0.07194,0.07206,2026-08-12 12:32:59 UTC,2026-08-12 12:34:59 UTC,120.0,1.4392,0.0192,0.0,-0.002,-0.19,-10.42,STOP_LOSS_HIT,98.9496
42975,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0715,0.07152,0.07152,0.0714,2026-08-12 12:47:59 UTC,2026-08-12 12:48:59 UTC,60.0,1.43,0.0191,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.95
42976,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07164,0.07162,0.07162,0.07174,2026-08-12 12:57:59 UTC,2026-08-12 12:58:59 UTC,60.0,1.4328,0.0191,0.0,0.0004,0.04,2.09,MIN_PROFIT_TP_HIT,98.9504
42977,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07143,0.07145,0.07145,0.07133,2026-08-12 13:08:59 UTC,2026-08-12 13:09:59 UTC,60.0,1.4286,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9508
42978,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07133,0.07131,0.07131,0.07143,2026-08-12 13:13:59 UTC,2026-08-12 13:14:59 UTC,60.0,1.4266,0.019,0.0,0.0004,0.04,2.1,MIN_PROFIT_TP_HIT,98.9512
42979,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07099,0.07089,0.07101,0.07089,2026-08-12 13:29:59 UTC,2026-08-12 13:31:59 UTC,120.0,1.4198,0.0189,0.0,-0.002,-0.19,-10.56,STOP_LOSS_HIT,98.9492
42980,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07069,0.07067,0.07067,0.07079,2026-08-12 13:49:59 UTC,2026-08-12 13:50:59 UTC,60.0,1.4138,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.9496
42981,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07068,0.07058,0.0707,0.07058,2026-08-12 13:54:59 UTC,2026-08-12 13:55:59 UTC,60.0,1.4136,0.0188,0.0,-0.002,-0.19,-10.61,STOP_LOSS_HIT,98.9476
42982,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0707,0.07068,0.07068,0.0708,2026-08-12 13:57:59 UTC,2026-08-12 13:58:59 UTC,60.0,1.414,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.948
42983,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07044,0.07034,0.07046,0.07034,2026-08-12 14:04:59 UTC,2026-08-12 14:05:59 UTC,60.0,1.4088,0.0188,0.0,-0.002,-0.19,-10.65,STOP_LOSS_HIT,98.946
42984,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07047,0.07049,0.07049,0.07037,2026-08-12 14:08:59 UTC,2026-08-12 14:09:59 UTC,60.0,1.4094,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,98.9464
42985,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07052,0.0705,0.0705,0.07062,2026-08-12 14:14:59 UTC,2026-08-12 14:15:59 UTC,60.0,1.4104,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,98.9468
42986,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07043,0.07045,0.07045,0.07033,2026-08-12 14:20:59 UTC,2026-08-12 14:21:59 UTC,60.0,1.4086,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,98.9472
42987,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07042,0.07032,0.07044,0.07032,2026-08-12 14:24:59 UTC,2026-08-12 14:25:59 UTC,60.0,1.4084,0.0188,0.0,-0.002,-0.19,-10.65,STOP_LOSS_HIT,98.9452
42988,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07043,0.07041,0.07041,0.07053,2026-08-12 14:31:59 UTC,2026-08-12 14:32:59 UTC,60.0,1.4086,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,98.9456
42989,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07034,0.07032,0.07032,0.07044,2026-08-12 14:35:59 UTC,2026-08-12 14:36:59 UTC,60.0,1.4068,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,98.946
42990,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07031,0.07033,0.07033,0.07021,2026-08-12 14:39:59 UTC,2026-08-12 14:41:59 UTC,120.0,1.4062,0.0187,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,98.9464
42991,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07058,0.07056,0.07056,0.07068,2026-08-12 14:48:59 UTC,2026-08-12 14:49:59 UTC,60.0,1.4116,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,98.9468
42992,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07046,0.07048,0.07048,0.07036,2026-08-12 14:57:59 UTC,2026-08-12 15:01:59 UTC,240.0,1.4092,0.0188,0.0,0.0004,0.04,2.13,MIN_PROFIT_TP_HIT,98.9472
42993,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0707,0.07068,0.07068,0.0708,2026-08-12 15:06:59 UTC,2026-08-12 15:08:59 UTC,120.0,1.414,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.9476
42994,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07071,0.07069,0.07069,0.07081,2026-08-12 15:09:59 UTC,2026-08-12 15:10:59 UTC,60.0,1.4142,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.948
42995,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07084,0.07082,0.07082,0.07094,2026-08-12 15:21:59 UTC,2026-08-12 15:22:59 UTC,60.0,1.4168,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.9484
42996,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07078,0.0708,0.0708,0.07068,2026-08-12 15:25:59 UTC,2026-08-12 15:27:59 UTC,120.0,1.4156,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.9488
42997,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07084,0.07086,0.07086,0.07074,2026-08-12 15:29:59 UTC,2026-08-12 15:30:59 UTC,60.0,1.4168,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.9492
42998,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0708,0.07078,0.07078,0.0709,2026-08-12 15:40:59 UTC,2026-08-12 15:41:59 UTC,60.0,1.416,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.9496
42999,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07082,0.07084,0.07084,0.07072,2026-08-12 15:50:59 UTC,2026-08-12 15:57:59 UTC,420.0,1.4164,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.95
43000,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07079,0.07077,0.07077,0.07089,2026-08-12 15:59:59 UTC,2026-08-12 16:00:59 UTC,60.0,1.4158,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.9504
43001,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07082,0.07092,0.0708,0.07092,2026-08-12 16:11:59 UTC,2026-08-12 16:15:59 UTC,240.0,1.4164,0.0189,0.0,-0.002,-0.19,-10.59,STOP_LOSS_HIT,98.9484
43002,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07091,0.07089,0.07089,0.07101,2026-08-12 16:17:59 UTC,2026-08-12 16:19:59 UTC,120.0,1.4182,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.9488
43003,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07084,0.07086,0.07086,0.07074,2026-08-12 16:24:59 UTC,2026-08-12 16:26:59 UTC,120.0,1.4168,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.9492
43004,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0709,0.07088,0.07088,0.071,2026-08-12 16:32:59 UTC,2026-08-12 16:34:59 UTC,120.0,1.418,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.9496
43005,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07087,0.07085,0.07085,0.07097,2026-08-12 16:35:59 UTC,2026-08-12 16:40:59 UTC,300.0,1.4174,0.0189,0.0,0.0004,0.04,2.12,MIN_PROFIT_TP_HIT,98.95
