symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
SNAI_USDT,SUSPENDED_OR_DELISTED,False,SNAI,USDT,USDT,SNAIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,700.0,70000.0,1.0,0,1e-05,5,2,2025-01-11 13:25:46 UTC,2025-01-11 18:55:46 IST,1736601946000,614,1y 249d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana; common_section_ai,MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
SNEK_USDT,SUSPENDED_OR_DELISTED,False,SNEK,USDT,USDT,SNEKUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,1500.0,1500000.0,1.0,0,1e-06,6,2,2024-11-23 08:26:46 UTC,2024-11-23 13:56:46 IST,1732350406000,663,1y 298d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BITGET,0.000001; 0.00001; 0.0001; 0.001
SNS_USDT,SUSPENDED_OR_DELISTED,False,SNS,USDT,USDT,SNS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,102100.0,1021000.0,1.0,0,1e-06,6,2,2025-05-13 16:08:28 UTC,2025-05-13 21:38:28 IST,1747152508000,492,1y 127d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
SNT_USDT,SUSPENDED_OR_DELISTED,False,SNT,USDT,USDT,SNTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,90000.0,9000000.0,1.0,0,1e-05,5,2,2024-06-18 15:17:19 UTC,2024-06-18 20:47:19 IST,1718723839000,821,2y 91d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,common_section_defi,BINANCE; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
SOCIAL_USDT,SUSPENDED_OR_DELISTED,False,SOCIAL,USDT,USDT,SOCIALUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,5000.0,500000.0,1.0,0,1e-08,8,2,2024-09-24 10:03:21 UTC,2024-09-24 15:33:21 IST,1727172201000,723,1y 358d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; KUCOIN,0.00000001; 0.0000001; 0.000001; 0.00001
SOLANGELES_USDT,SUSPENDED_OR_DELISTED,False,SOLANGELES,USDT,USDT,SOLANGELES USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,2810.0,281000.0,1.0,0,1e-06,6,2,2026-06-30 03:06:18 UTC,2026-06-30 08:36:18 IST,1782788778000,79,2m 19d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
SOLOMON_USDT,SUSPENDED_OR_DELISTED,False,SOLOMON,USDT,USDT,SOLOMON USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,380.0,380.0,1.0,0,0.0001,4,2,2025-11-19 10:33:05 UTC,2025-11-19 16:03:05 IST,1763548385000,302,10m 2d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,MEXC,0.0001; 0.001; 0.01; 0.1
SOLO_USDT,SUSPENDED_OR_DELISTED,False,SOLO,USDT,USDT,SOLOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,23000.0,230000.0,1.0,0,0.0001,4,2,2024-11-16 02:50:09 UTC,2024-11-16 08:20:09 IST,1731725409000,670,1y 305d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,GATEIO; BYBIT; BITGET,0.0001; 0.001; 0.01; 0.1
SOLTOMATO_USDT,SUSPENDED_OR_DELISTED,False,SOLTOMATO,USDT,USDT,SOLTOMATO USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,2960.0,296000.0,1.0,0,1e-07,7,2,2026-01-16 08:46:21 UTC,2026-01-16 14:16:21 IST,1768553181000,244,8m 4d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,KCEX,0.0000001; 0.000001; 0.00001; 0.0001
SOON_USDT,SUSPENDED_OR_DELISTED,False,SOON,USDT,USDT,SOONUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10000.0,10000.0,,,2000.0,20000000.0,1.0,0,1e-08,8,2,2024-12-22 11:01:18 UTC,2024-12-22 16:31:18 IST,1734865278000,634,1y 269d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE_FUTURE; OKX_FUTURE; MEXC; KUCOIN; BITGET,0.00000001; 0.0000001; 0.000001; 0.00001
SOSO_USDT,SUSPENDED_OR_DELISTED,False,SOSO,USDT,USDT,SOSO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,450.0,4500.0,1.0,0,0.0001,4,2,2025-01-24 10:04:13 UTC,2025-01-24 15:34:13 IST,1737713053000,601,1y 236d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,GATEIO; MEXC; BYBIT,0.0001; 0.001; 0.01; 0.1
SPARK_USDT,SUSPENDED_OR_DELISTED,False,SPARK,USDT,USDT,SPARK USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,2470.0,247000.0,1.0,0,1e-06,6,2,2025-08-11 03:38:07 UTC,2025-08-11 09:08:07 IST,1754883487000,402,1y 37d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC,0.000001; 0.00001; 0.0001; 0.001
SPA_USDT,SUSPENDED_OR_DELISTED,False,SPA,USDT,USDT,SPA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1980.0,198000.0,1.0,0,1e-05,5,2,2025-02-01 02:19:18 UTC,2025-02-01 07:49:18 IST,1738376358000,593,1y 228d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_defi,MEXC; GATEIO; HUOBI; KUCOIN,0.00001; 0.0001; 0.001; 0.01
SPEC_USDT,SUSPENDED_OR_DELISTED,False,SPEC,USDT,USDT,SPECUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,40500.0,40500.0,1.0,0,0.001,3,2,2024-07-02 03:15:25 UTC,2024-07-02 08:45:25 IST,1719890125000,807,2y 77d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BYBIT; GATEIO; MEXC,0.001; 0.01; 0.1; 1
SPON_USDT,SUSPENDED_OR_DELISTED,False,SPON,USDT,USDT,SPON USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,2790.0,27900.0,1.0,0,1e-05,5,2,2025-07-29 09:01:19 UTC,2025-07-29 14:31:19 IST,1753779679000,415,1y 50d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO,0.00001; 0.0001; 0.001; 0.01
SQT_USDT,SUSPENDED_OR_DELISTED,False,SQT,USDT,USDT,SQTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,6000.0,600000.0,1.0,0,1e-05,5,2,2024-11-16 09:06:16 UTC,2024-11-16 14:36:16 IST,1731747976000,670,1y 305d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
STAR10_USDT,SUSPENDED_OR_DELISTED,False,STAR10,USDT,USDT,STAR10 USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,912.0,9120.0,1.0,0,1e-07,7,2,2025-03-03 08:18:00 UTC,2025-03-03 13:48:00 IST,1740989880000,563,1y 198d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_celebritymemezone,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
STARTUP_USDT,SUSPENDED_OR_DELISTED,False,STARTUP,USDT,USDT,STARTUP USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,8910.0,891000.0,1.0,0,1e-07,7,2,2025-05-15 06:22:25 UTC,2025-05-15 11:52:25 IST,1747290145000,490,1y 125d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
STMX_USDT,SUSPENDED_OR_DELISTED,False,STMX,USDT,USDT,STMXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,630.0,630000.0,1.0,0,1e-06,6,2,2024-06-18 07:56:11 UTC,2024-06-18 13:26:11 IST,1718697371000,821,2y 91d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; BITGET,0.000001; 0.00001; 0.0001; 0.001
STNK_USDT,SUSPENDED_OR_DELISTED,False,STNK,USDT,USDT,STNKUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,0.01,0.01,,,3000.0,30.0,1.0,0,0.01,2,2,2024-12-09 02:18:31 UTC,2024-12-09 07:48:31 IST,1733710711000,647,1y 282d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; KUCOIN; BITGET,0.01; 0.1; 1; 10
STONKBROKER_USDT,SUSPENDED_OR_DELISTED,False,STONKBROKER,USDT,USDT,STONKBROKER USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,15.0,15000.0,1.0,0,1e-06,6,2,2026-07-20 06:20:52 UTC,2026-07-20 11:50:52 IST,1784528452000,59,1m 29d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; LBANK; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
STONKS_USDT,SUSPENDED_OR_DELISTED,False,STONKS,USDT,USDT,STONKS USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,2000.0,200000.0,1.0,0,1e-05,5,2,2025-02-02 02:40:11 UTC,2025-02-02 08:10:11 IST,1738464011000,592,1y 227d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,LBANK; MEXC,0.00001; 0.0001; 0.001; 0.01
STPT_USDT,SUSPENDED_OR_DELISTED,False,STPT,USDT,USDT,STPTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,35100.0,3510000.0,1.0,0,1e-05,5,2,2024-09-16 06:20:44 UTC,2024-09-16 11:50:44 IST,1726467644000,731,2y 1d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai; common_section_gamefi,BINANCE; MEXC; GATEIO; HUOBI; BITGET,0.00001; 0.0001; 0.001; 0.01
STRAX_USDT,SUSPENDED_OR_DELISTED,False,STRAX,USDT,USDT,STRAXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,350.0,35000.0,1.0,0,1e-06,6,2,2024-12-21 02:39:15 UTC,2024-12-21 08:09:15 IST,1734748755000,635,1y 270d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; GATEIO; KUCOIN; BITGET,0.000001; 0.00001; 0.0001; 0.001
STREAMER_USDT,SUSPENDED_OR_DELISTED,False,STREAMER,USDT,USDT,STREAMER USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,21010.0,2101000.0,1.0,0,1e-07,7,2,2025-09-14 06:24:31 UTC,2025-09-14 11:54:31 IST,1757831071000,368,1y 3d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,KCEX,0.0000001; 0.000001; 0.00001; 0.0001
STREAM_USDT,SUSPENDED_OR_DELISTED,False,STREAM,USDT,USDT,STREAMUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1600.0,16000.0,1.0,0,0.0001,4,2,2024-12-17 13:00:59 UTC,2024-12-17 18:30:59 IST,1734440459000,639,1y 274d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_solana,BYBIT,0.0001; 0.001; 0.01; 0.1
STRIKE_USDT,SUSPENDED_OR_DELISTED,False,STRIKE,USDT,USDT,STRIKE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,250.0,25000.0,1.0,0,1e-05,5,2,2025-10-01 10:52:06 UTC,2025-10-01 16:22:06 IST,1759315926000,351,11m 21d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
STRUMP_USDT,SUSPENDED_OR_DELISTED,False,STRUMP,USDT,USDT,STRUMPUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,3960.0,396000.0,1.0,0,1e-05,5,2,2024-06-02 13:35:28 UTC,2024-06-02 19:05:28 IST,1717335328000,837,2y 107d,20,5,0.03125,3.12%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00001; 0.0001; 0.001; 0.01
ST_USDT,SUSPENDED_OR_DELISTED,False,ST,USDT,USDT,ST USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1940.0,19400.0,1.0,0,1e-05,5,2,2026-04-15 14:53:26 UTC,2026-04-15 20:23:26 IST,1776264806000,155,5m 5d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; MEXC_FUTURE,0.00001; 0.0001; 0.001; 0.01
SUAI_USDT,SUSPENDED_OR_DELISTED,False,SUAI,USDT,USDT,SUAI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,4770.0,477000.0,1.0,0,1e-06,6,2,2025-01-17 02:36:00 UTC,2025-01-17 08:06:00 IST,1737081360000,608,1y 243d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
SUBHUB_USDT,SUSPENDED_OR_DELISTED,False,SUBHUB,USDT,USDT,SUBHUB USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,33590.0,335900.0,1.0,0,1e-07,7,2,2025-10-17 10:04:28 UTC,2025-10-17 15:34:28 IST,1760695468000,335,11m 5d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
SUNCAT_USDT,SUSPENDED_OR_DELISTED,False,SUNCAT,USDT,USDT,SUNCATUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,17460.0,1746000.0,1.0,0,1e-06,6,2,2024-09-08 04:50:59 UTC,2024-09-08 10:20:59 IST,1725771059000,739,2y 9d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_TRON,KCEX; HUOBI; MEXC,0.000001; 0.00001; 0.0001; 0.001
SUNDOG_USDT,SUSPENDED_OR_DELISTED,False,SUNDOG,USDT,USDT,SUNDOGUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,5980.0,59800.0,1.0,0,1e-05,5,2,2024-08-19 15:25:16 UTC,2024-08-19 20:55:16 IST,1724081116000,759,2y 29d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
SUNWUKONG_USDT,SUSPENDED_OR_DELISTED,False,SUNWUKONG,USDT,USDT,SUNWUKONGUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,7500.0,750000.0,1.0,0,1e-05,5,2,2024-09-08 04:49:35 UTC,2024-09-08 10:19:35 IST,1725770975000,739,2y 9d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00001; 0.0001; 0.001; 0.01
SUOLALA_USDT,SUSPENDED_OR_DELISTED,False,SUOLALA,USDT,USDT,SUOLALA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,870.0,87000.0,1.0,0,1e-05,5,2,2025-10-22 03:18:39 UTC,2025-10-22 08:48:39 IST,1761103119000,330,11m 0d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,LBANK; MEXC,0.00001; 0.0001; 0.001; 0.01
SUPRA_USDT,SUSPENDED_OR_DELISTED,False,SUPRA,USDT,USDT,SUPRAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,800.0,800000.0,1.0,0,1e-06,6,2,2024-11-27 16:26:15 UTC,2024-11-27 21:56:15 IST,1732724775000,659,1y 294d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
SUP_USDT,SUSPENDED_OR_DELISTED,False,SUP,USDT,USDT,SUP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,440.0,4400.0,1.0,0,1e-05,5,2,2025-08-05 10:02:40 UTC,2025-08-05 15:32:40 IST,1754388160000,408,1y 43d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
SURPLUS_USDT,SUSPENDED_OR_DELISTED,False,SURPLUS,USDT,USDT,SURPLUS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10000.0,10000.0,,,770.0,7700000.0,1.0,0,1e-08,8,2,2026-05-27 07:19:15 UTC,2026-05-27 12:49:15 IST,1779866355000,113,3m 23d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
SVSA_USDT,SUSPENDED_OR_DELISTED,False,SVSA,USDT,USDT,SVSA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,980.0,98000.0,1.0,0,1e-06,6,2,2025-10-20 09:02:16 UTC,2025-10-20 14:32:16 IST,1760950936000,332,11m 2d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
SWAN_USDT,SUSPENDED_OR_DELISTED,False,SWAN,USDT,USDT,SWANUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,4000.0,40000.0,1.0,0,0.0001,4,2,2024-12-17 05:07:17 UTC,2024-12-17 10:37:17 IST,1734412037000,639,1y 274d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0001; 0.001; 0.01; 0.1
SWEAT_USDT,SUSPENDED_OR_DELISTED,False,SWEAT,USDT,USDT,SWEATUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,12000.0,12000000.0,1.0,0,1e-06,6,2,2024-07-17 02:35:14 UTC,2024-07-17 08:05:14 IST,1721183714000,792,2y 62d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,OKX; BITGET; BYBIT,0.000001; 0.00001; 0.0001; 0.001
SWELL_USDT,SUSPENDED_OR_DELISTED,False,SWELL,USDT,USDT,SWELLUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,4040.0,404000.0,1.0,0,1e-07,7,2,2024-11-07 10:01:43 UTC,2024-11-07 15:31:43 IST,1730973703000,679,1y 314d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BYBIT; BITGET,0.0000001; 0.000001; 0.00001; 0.0001
SWFTC_USDT,SUSPENDED_OR_DELISTED,False,SWFTC,USDT,USDT,SWFTCUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,3000.0,300000.0,1.0,0,1e-06,6,2,2024-12-05 03:23:18 UTC,2024-12-05 08:53:18 IST,1733368998000,651,1y 286d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; HUOBI; OKX; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
SWTCH_USDT,SUSPENDED_OR_DELISTED,False,SWTCH,USDT,USDT,SWTCH USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1150.0,11500.0,1.0,0,1e-05,5,2,2025-09-09 11:26:44 UTC,2025-09-09 16:56:44 IST,1757417204000,373,1y 8d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
SXP_USDT,SUSPENDED_OR_DELISTED,False,SXP,USDT,USDT,SXPUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1075700.0,10757000.0,1.0,0,1e-06,6,2,2024-08-01 03:21:05 UTC,2024-08-01 08:51:05 IST,1722482465000,777,2y 47d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
SYND_USDT,SUSPENDED_OR_DELISTED,False,SYND,USDT,USDT,SYND USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,4650.0,4650.0,1.0,0,1e-05,5,2,2025-09-20 02:14:55 UTC,2025-09-20 07:44:55 IST,1758334495000,362,12m 2d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; HUOBI,0.00001; 0.0001; 0.001; 0.01
SYNTH_USDT,SUSPENDED_OR_DELISTED,False,SYNTH,USDT,USDT,SYNTH USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,3960.0,396000.0,1.0,0,1e-07,7,2,2025-01-15 02:24:37 UTC,2025-01-15 07:54:37 IST,1736907877000,610,1y 245d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN,0.0000001; 0.000001; 0.00001; 0.0001
SYS_USDT,SUSPENDED_OR_DELISTED,False,SYS,USDT,USDT,SYSUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,129600.0,1296000.0,1.0,0,1e-05,5,2,2024-08-19 03:15:08 UTC,2024-08-19 08:45:08 IST,1724037308000,759,2y 29d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BINANCE; GATEIO; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
SZN_USDT,SUSPENDED_OR_DELISTED,False,SZN,USDT,USDT,SZN USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,2880.0,288000.0,1.0,0,1e-06,6,2,2025-03-19 10:46:48 UTC,2025-03-19 16:16:48 IST,1742381208000,547,1y 182d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_TRON,KCEX; LBANK; HUOBI,0.000001; 0.00001; 0.0001; 0.001
TAI_USDT,SUSPENDED_OR_DELISTED,False,TAI,USDT,USDT,TAIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,113190.0,1131900.0,1.0,0,1e-06,6,2,2024-11-09 08:48:22 UTC,2024-11-09 14:18:22 IST,1731142102000,677,1y 312d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
TAKER_USDT,SUSPENDED_OR_DELISTED,False,TAKER,USDT,USDT,TAKER USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,3910.0,39100.0,1.0,0,1e-06,6,2,2025-07-18 10:01:50 UTC,2025-07-18 15:31:50 IST,1752832910000,426,1y 61d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC,0.000001; 0.00001; 0.0001; 0.001
TALENT_USDT,SUSPENDED_OR_DELISTED,False,TALENT,USDT,USDT,TALENTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,8000.0,80000.0,1.0,0,0.0001,4,2,2024-11-05 02:26:34 UTC,2024-11-05 07:56:34 IST,1730773594000,681,1y 316d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_base,KCEX; GATEIO; MEXC,0.0001; 0.001; 0.01; 0.1
TALEX_USDT,SUSPENDED_OR_DELISTED,False,TALEX,USDT,USDT,TALEX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,250.0,25000.0,1.0,0,1e-06,6,2,2025-08-07 12:02:17 UTC,2025-08-07 17:32:17 IST,1754568137000,406,1y 41d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
TALE_USDT,SUSPENDED_OR_DELISTED,False,TALE,USDT,USDT,TALE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,101090.0,101090.0,1.0,0,1e-06,6,2,2025-07-11 10:03:23 UTC,2025-07-11 15:33:23 IST,1752228203000,433,1y 68d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
TANSSI_USDT,SUSPENDED_OR_DELISTED,False,TANSSI,USDT,USDT,TANSSI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,6100.0,610000.0,1.0,0,1e-07,7,2,2025-07-09 11:03:25 UTC,2025-07-09 16:33:25 IST,1752059005000,435,1y 70d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
TAOCAT_USDT,SUSPENDED_OR_DELISTED,False,TAOCAT,USDT,USDT,TAOCATUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1000.0,100000.0,1.0,0,1e-05,5,2,2025-01-02 10:51:35 UTC,2025-01-02 16:21:35 IST,1735815095000,623,1y 258d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_base,MEXC,0.00001; 0.0001; 0.001; 0.01
