symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
BSP_USDT,ACTIVE,True,BSP,USDT,USDT,BSP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,3.823,0.15292,41600.0,4160.0,1.0,0,0.01,2,2,2026-07-07 07:19:15 UTC,2026-07-07 12:49:15 IST,1783408755000,72,2m 12d,25,1,0.02,2.00%,0.04,4.00%,38.23,38.2,38.2,0.0,0.0000%,-2.30%,40.39,37.87,20337.0,79224.72,52027.0,198899.22,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
SAPIEN_USDT,ACTIVE,True,SAPIEN,USDT,USDT,SAPIEN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.7306,0.029224,22100.0,221000.0,1.0,0,1e-05,5,2,2025-08-20 17:01:58 UTC,2025-08-20 22:31:58 IST,1755709318000,393,1y 28d,25,1,0.01,1.00%,0.04,4.00%,0.07306,0.07306,0.07318,5e-05,0.0050%,0.10%,0.07379,0.06905,111040.0,79090.7296,1165086.0,851211.83,False,False,True,,BINANCE; MEXC; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
KUAISHOU_USDT,ACTIVE,True,KUAISHOU,USDT,USDT,KUAISHOU USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,3.868,0.15472,4900.0,4900.0,1.0,0,0.001,3,2,2026-08-11 02:06:36 UTC,2026-08-11 07:36:36 IST,1786413996000,37,1m 7d,25,1,0.02,2.00%,0.04,4.00%,3.868,3.867,3.867,0.0,0.0000%,0.38%,3.886,3.74,20537.0,78340.658,1312.0,5074.82,False,False,True,common_section_stock; common_section_hongkongstocks,BINANCE_FUTURE,0.001; 0.01; 0.1; 1
TTWO_USDT,ACTIVE,True,TTWO,USDT,USDT,TTWO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.1134,0.084536,57100.0,571.0,1.0,0,0.01,2,2,2026-07-06 04:52:33 UTC,2026-07-06 10:22:33 IST,1783313553000,73,2m 13d,25,1,0.02,2.00%,0.04,4.00%,211.34,211.47,211.47,0.0,0.0000%,0.81%,214.81,208.3,36923.0,78068.2966,64968.0,137303.37,False,False,True,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
FHE_USDT,ACTIVE,True,FHE,USDT,USDT,FHE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,2.014,0.08056,27980.0,2798000.0,1.0,0,1e-05,5,2,2025-04-10 12:04:25 UTC,2025-04-10 17:34:25 IST,1744286665000,525,1y 160d,25,1,0.02,2.00%,0.04,4.00%,0.02014,0.02013,0.0201,0.000174,0.0174%,0.49%,0.02029,0.01951,38278.0,76715.722,196323.0,395394.52,False,False,True,,BINANCE_FUTURE; GATEIO; MEXC; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
AEON1_USDT,ACTIVE,True,AEON1,USDT,USDT,AEON1 USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.5124,0.020496,30800.0,308000.0,1.0,0,1e-05,5,2,2026-07-27 11:03:31 UTC,2026-07-27 16:33:31 IST,1785150211000,52,1m 22d,25,1,0.02,2.00%,0.04,4.00%,0.05124,0.05124,0.05121,5e-05,0.0050%,2.05%,0.05137,0.04709,156173.0,76637.0608,387251.0,198427.41,False,False,True,common_section_aiagent; common_section_ai,MEXC; MEXC_FUTURE; OKX; KUCOIN,0.00001; 0.0001; 0.001; 0.01
BANANA_USDT,ACTIVE,True,BANANA,USDT,USDT,BANANAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.382,0.01528,47240.0,4724.0,1.0,0,0.001,3,2,2024-07-19 12:06:56 UTC,2024-07-19 17:36:56 IST,1721390816000,790,2y 60d,25,1,0.0067,0.67%,0.04,4.00%,3.82,3.821,3.824,5e-05,0.0050%,-0.57%,3.916,3.659,198723.0,75138.6128,790635.0,302022.57,False,False,True,common_section_defi,BINANCE; MEXC; OKX,0.001; 0.01; 0.1; 1
CYBER_USDT,ACTIVE,True,CYBER,USDT,USDT,CYBERUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.02782,0.000556,716250.0,71625.0,1.0,0,0.0001,4,2,2024-03-15 10:33:52 UTC,2024-03-15 16:03:52 IST,1710498832000,916,2y 186d,50,1,0.0067,0.67%,0.02,2.00%,0.2782,0.2782,0.2784,5e-05,0.0050%,0.28%,0.2799,0.2638,2738836.0,74808.36418,7493475.0,208468.47,False,False,True,common_section_infrastructure,BYBIT; MEXC; BINANCE; GATEIO,0.0001; 0.001; 0.01; 0.1
BIGTIME_USDT,ACTIVE,True,BIGTIME,USDT,USDT,BIGTIMEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.07116,0.001423,349460.0,3494600.0,1.0,0,1e-06,6,2,2024-03-15 10:29:46 UTC,2024-03-15 15:59:46 IST,1710498586000,916,2y 186d,50,1,0.0067,0.67%,0.02,2.00%,0.007116,0.007116,0.007119,5e-05,0.0050%,-0.73%,0.007301,0.006927,1034639.0,74004.10978,1360976.0,96847.05,False,False,True,common_section_gamefi,MEXC; BINANCE_FUTURE; GATEIO; OKX; BITGET,0.000001; 0.00001; 0.0001; 0.001
IWM_USDT,ACTIVE,True,IWM,USDT,USDT,IWM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.8608,0.114432,91400.0,914.0,1.0,0,0.01,2,2,2026-06-09 07:21:32 UTC,2026-06-09 12:51:32 IST,1780989692000,100,3m 10d,25,1,0.02,2.00%,0.04,4.00%,286.08,286.14,286.14,0.0,0.0000%,-0.48%,288.46,281.48,25637.0,73393.9214,34726.0,99344.14,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
NET_USDT,ACTIVE,True,NET,USDT,USDT,NET USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,3.3372,0.133488,88000.0,880.0,1.0,0,0.01,2,2,2026-08-12 09:09:49 UTC,2026-08-12 14:39:49 IST,1786525789000,36,1m 6d,25,1,0.02,2.00%,0.04,4.00%,333.72,333.65,333.65,0.0,0.0000%,0.11%,337.27,318.92,22356.0,73329.0909,6949.0,23190.2,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
ORBIO_USDT,ACTIVE,True,ORBIO,USDT,USDT,ORBIO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,4.1996,0.167984,220.0,22000.0,1.0,0,1e-06,6,2,2026-09-03 11:33:51 UTC,2026-09-03 17:03:51 IST,1788435231000,14,14d,25,1,0.02,2.00%,0.04,4.00%,0.041996,0.041996,0.041441,0.000119,0.0119%,19.38%,0.05,0.026094,21198.0,73111.8994,90207.0,378833.32,False,False,True,common_section_robinhood; common_section_ai,MEXC; LBANK; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
JCT_USDT,ACTIVE,True,JCT,USDT,USDT,JCT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.161,0.00644,119520.0,11952000.0,1.0,0,1e-06,6,2,2025-11-10 10:31:44 UTC,2025-11-10 16:01:44 IST,1762770704000,311,10m 11d,25,1,0.02,2.00%,0.04,4.00%,0.00161,0.00161,0.001608,5e-05,0.0050%,-0.06%,0.001636,0.00147,468572.0,72972.764,2025947.0,326177.47,False,False,True,common_section_ai,BINANCE_FUTURE; MEXC; KUCOIN; BITGET,0.000001; 0.00001; 0.0001; 0.001
XAI_USDT,ACTIVE,True,XAI,USDT,USDT,XAIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.007089,0.000284,16352200.0,16352200.0,1.0,0,1e-06,6,2,2024-03-15 10:30:15 UTC,2024-03-15 16:00:15 IST,1710498615000,916,2y 186d,25,1,0.01,1.00%,0.04,4.00%,0.007089,0.007088,0.007093,5e-05,0.0050%,0.53%,0.007172,0.006749,10406844.0,72380.132297,141761307.0,1004945.91,False,False,True,common_section_gamefi,BYBIT; BINANCE; MEXC; GATEIO; BITGET,0.000001; 0.00001; 0.0001; 0.001
TNSR_USDT,ACTIVE,True,TNSR,USDT,USDT,TNSRUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.03472,0.001389,667520.0,667520.0,1.0,0,1e-05,5,2,2024-04-08 17:11:43 UTC,2024-04-08 22:41:43 IST,1712596303000,892,2y 162d,25,1,0.01,1.00%,0.04,4.00%,0.03472,0.03472,0.03471,5e-05,0.0050%,0.46%,0.03534,0.03304,2099150.0,72199.41494,21169952.0,735020.73,False,False,True,common_section_solana,MEXC; BINANCE; OKX; BYBIT,0.00001; 0.0001; 0.001; 0.01
SAFE_USDT,ACTIVE,True,SAFE,USDT,USDT,SAFEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.09228,0.001846,288340.0,288340.0,1.0,0,1e-05,5,2,2024-10-24 07:44:00 UTC,2024-10-24 13:14:00 IST,1729755840000,693,1y 328d,50,1,0.01,1.00%,0.02,2.00%,0.09228,0.09224,0.09224,5e-05,0.0050%,-0.30%,0.09349,0.08787,786479.0,71925.47568,9657756.0,891217.72,False,False,True,,BINANCE_FUTURE; GATEIO; OKX; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
LPT_USDT,ACTIVE,True,LPT,USDT,USDT,LPTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.1362,0.002724,251130.0,25113.0,1.0,0,0.001,3,2,2024-03-15 10:30:37 UTC,2024-03-15 16:00:37 IST,1710498637000,916,2y 186d,50,1,0.0067,0.67%,0.02,2.00%,1.362,1.363,1.364,5e-05,0.0050%,0.88%,1.372,1.291,535277.0,71581.1233,6681614.0,910035.83,False,False,True,common_section_infrastructure,BINANCE; MEXC; GATEIO; OKX; KUCOIN,0.001; 0.01; 0.1; 1
GS_USDT,ACTIVE,True,GS,USDT,USDT,GS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,0.95631,0.038252,274700.0,274.7,1.0,0,0.01,2,2,2026-07-30 08:37:35 UTC,2026-07-30 14:07:35 IST,1785400655000,49,1m 19d,25,1,0.02,2.00%,0.04,4.00%,956.31,956.31,956.28,0.0,0.0000%,0.77%,958.47,923.88,75753.0,71282.98969,16589.0,15864.23,False,False,True,common_section_stock; common_section_financepayments,BINANCE_FUTURE,0.01; 0.1; 1; 10
BROCCOLIF3B_USDT,ACTIVE,True,BROCCOLIF3B,USDT,USDT,BROCCOLIF3B USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,0.6235,0.02494,8040.0,804000.0,1.0,0,1e-06,6,2,2025-02-19 14:49:24 UTC,2025-02-19 20:19:24 IST,1739976564000,575,1y 210d,25,1,0.02,2.00%,0.04,4.00%,0.006235,0.006237,0.006237,0.00052,0.0520%,-0.19%,0.006354,0.005913,116339.0,71209.4321,1063599.0,663153.98,False,False,True,common_section_meme,BINANCE_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
B2_USDT,ACTIVE,True,B2,USDT,USDT,B2 USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,4.237,0.08474,16770.0,167700.0,1.0,0,0.0001,4,2,2025-04-30 10:02:17 UTC,2025-04-30 15:32:17 IST,1746007337000,505,1y 140d,50,1,0.01,1.00%,0.02,2.00%,0.4237,0.4237,0.4232,5.9e-05,0.0059%,0.35%,0.4358,0.4146,16652.0,70910.862,33450.0,141727.65,False,False,True,,BINANCE_FUTURE; MEXC; GATEIO; BITGET; KUCOIN,0.0001; 0.001; 0.01; 0.1
CGPT_USDT,ACTIVE,True,CGPT,USDT,USDT,CGPTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.1906,0.003812,131650.0,1316500.0,1.0,0,1e-05,5,2,2024-12-21 02:38:12 UTC,2024-12-21 08:08:12 IST,1734748692000,635,1y 270d,50,1,0.01,1.00%,0.02,2.00%,0.01906,0.01906,0.01911,5e-05,0.0050%,0.00%,0.01927,0.01791,379681.0,70815.8624,1505091.0,286870.34,False,False,True,common_section_ai; common_section_infrastructure,BINANCE; GATEIO; MEXC; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
TA_USDT,ACTIVE,True,TA,USDT,USDT,TA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.5332,0.021328,28000.0,280000.0,1.0,0,1e-05,5,2,2025-07-21 07:02:51 UTC,2025-07-21 12:32:51 IST,1753081371000,423,1y 58d,25,1,0.02,2.00%,0.04,4.00%,0.05332,0.05332,0.05324,0.000109,0.0109%,2.34%,0.05354,0.04924,136208.0,70223.927,1181740.0,630103.77,False,False,True,common_section_ai,BINANCE_FUTURE; GATEIO; BYBIT; MEXC,0.00001; 0.0001; 0.001; 0.01
ROBIN_USDT,ACTIVE,True,ROBIN,USDT,USDT,ROBIN USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,0.4626,0.018504,1060.0,106000.0,1.0,0,1e-06,6,2,2026-09-07 02:53:02 UTC,2026-09-07 08:23:02 IST,1788749582000,10,10d,25,1,0.02,2.00%,0.04,4.00%,0.004626,0.004625,0.004637,-0.000136,-0.0136%,-9.98%,0.006021,0.002138,166861.0,69330.2909,146053.0,67564.12,False,False,True,common_section_meme; common_section_robinhood,MEXC; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
ZS_USDT,ACTIVE,True,ZS,USDT,USDT,ZS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.9668,0.078672,15300.0,153.0,1.0,0,0.01,2,2,2026-09-02 10:37:44 UTC,2026-09-02 16:07:44 IST,1788345464000,15,15d,25,1,0.02,2.00%,0.04,4.00%,196.68,196.62,196.58,0.0,0.0000%,1.21%,199.05,189.04,35733.0,69119.6485,8236.0,16198.56,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
STRC_USDT,ACTIVE,True,STRC,USDT,USDT,STRC USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.9817,0.039268,31500.0,315.0,1.0,0,0.01,2,2,2026-07-03 06:05:15 UTC,2026-07-03 11:35:15 IST,1783058715000,76,2m 16d,25,1,0.02,2.00%,0.04,4.00%,98.17,98.17,98.17,0.0,0.0000%,0.12%,98.19,97.19,70557.0,68930.4549,82936.0,81418.27,False,False,True,common_section_stock; common_section_crypto,BINANCE_FUTURE,0.01; 0.1; 1; 10
CATECOIN_USDT,ACTIVE,True,CATECOIN,USDT,USDT,CATECOIN USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,7.3111,0.292444,40.0,4000.0,1.0,0,1e-06,6,2,2026-07-27 09:52:08 UTC,2026-07-27 15:22:08 IST,1785145928000,52,1m 22d,25,1,0.02,2.00%,0.04,4.00%,0.073111,0.073111,0.072055,0.000133,0.0133%,6.34%,0.082988,0.06541,9255.0,68864.0317,122919.0,898673.1,False,False,True,common_section_meme; common_section_solana,MEXC; LBANK; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
C_USDT,ACTIVE,True,C,USDT,USDT,C USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.56,0.0112,150610.0,1506100.0,1.0,0,1e-05,5,2,2025-07-15 08:04:08 UTC,2025-07-15 13:34:08 IST,1752566648000,429,1y 64d,50,1,0.01,1.00%,0.02,2.00%,0.056,0.05601,0.05607,5e-05,0.0050%,-0.47%,0.05681,0.05334,122548.0,68178.6525,284379.0,159252.24,False,False,True,common_section_base; common_section_infrastructure; common_section_layer1,BINANCE; BINANCE_FUTURE; KUCOIN; BITGET; MEXC,0.00001; 0.0001; 0.001; 0.01
OFC_USDT,ACTIVE,True,OFC,USDT,USDT,OFC USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.072,0.00288,29040.0,290400.0,1.0,0,1e-06,6,2,2026-04-09 10:01:49 UTC,2026-04-09 15:31:49 IST,1775728909000,161,5m 11d,25,1,0.02,2.00%,0.04,4.00%,0.0072,0.0072,0.007208,5e-05,0.0050%,1.50%,0.007327,0.006683,952658.0,67579.98934,991953.0,71420.62,False,False,True,common_section_base,GATEIO; OKX; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
WEN_USDT,ACTIVE,True,WEN,USDT,USDT,WEN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,7.072,0.28288,3400.0,3400.0,1.0,0,0.001,3,2,2026-06-26 06:01:53 UTC,2026-06-26 11:31:53 IST,1782453713000,83,2m 23d,25,1,0.02,2.00%,0.04,4.00%,7.072,7.072,7.071,0.0,0.0000%,-0.52%,7.18,7.028,9415.0,66875.182,13525.0,95648.8,False,False,True,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.001; 0.01; 0.1; 1
HK0992_USDT,ACTIVE,True,HK0992,USDT,USDT,HK0992 USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,3.45,0.138,8500.0,850.0,1.0,0,0.01,2,2,2026-09-07 02:06:50 UTC,2026-09-07 07:36:50 IST,1788746810000,10,10d,25,1,0.02,2.00%,0.04,4.00%,34.5,34.52,34.52,0.0,0.0000%,0.34%,34.6,33.35,19700.0,66872.796,487.0,1680.15,False,False,True,common_section_stock; common_section_compute; common_section_techsoftware; common_section_consumer; common_section_hongkongstocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
NVO_USDT,ACTIVE,True,NVO,USDT,USDT,NVO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,4.347,0.17388,57400.0,5740.0,1.0,0,0.01,2,2,2026-06-02 07:51:02 UTC,2026-06-02 13:21:02 IST,1780386662000,107,3m 17d,25,1,0.02,2.00%,0.04,4.00%,43.47,43.47,43.47,0.0,0.0000%,0.85%,43.48,41.58,15656.0,66653.447,22642.0,98424.77,False,False,True,common_section_stock; common_section_healthcare,BINANCE_FUTURE,0.01; 0.1; 1; 10
GDX_USDT,ACTIVE,True,GDX,USDT,USDT,GDX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.9589,0.038356,292900.0,2929.0,1.0,0,0.01,2,2,2026-08-17 13:38:43 UTC,2026-08-17 19:08:43 IST,1786973923000,31,1m 1d,25,1,0.02,2.00%,0.04,4.00%,95.89,95.89,95.88,0.0,0.0000%,-0.51%,96.81,91.36,70533.0,66531.3316,207873.0,199329.42,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
BX_USDT,ACTIVE,True,BX,USDT,USDT,BX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.2569,0.050276,215500.0,2155.0,1.0,0,0.01,2,2,2026-06-09 07:00:52 UTC,2026-06-09 12:30:52 IST,1780988452000,100,3m 10d,25,1,0.02,2.00%,0.04,4.00%,125.69,125.65,125.65,-2.1e-05,-0.0021%,0.43%,126.47,121.39,53420.0,66452.3995,5730.0,7202.04,False,False,True,common_section_stock; common_section_financepayments,BINANCE_FUTURE,0.01; 0.1; 1; 10
SAYLORMOON_USDT,ACTIVE,True,SAYLORMOON,USDT,USDT,SAYLORMOON USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,0.8961,0.035844,400.0,400000.0,1.0,0,1e-07,7,2,2026-09-01 12:13:18 UTC,2026-09-01 17:43:18 IST,1788264798000,16,16d,25,1,0.02,2.00%,0.04,4.00%,0.0008961,0.000897,0.0008845,0.0002,0.0200%,-32.38%,0.0017112,0.000416,62827.0,66131.7967,54535.0,48868.81,False,False,True,common_section_meme; common_section_robinhood,MEXC_FUTURE; MEXC,0.0000001; 0.000001; 0.00001; 0.0001
ARIA_USDT,ACTIVE,True,ARIA,USDT,USDT,ARIA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.2936,0.011744,59820.0,598200.0,1.0,0,1e-05,5,2,2025-08-21 13:01:11 UTC,2025-08-21 18:31:11 IST,1755781271000,392,1y 27d,25,1,0.01,1.00%,0.04,4.00%,0.02936,0.02935,0.02932,5e-05,0.0050%,-0.30%,0.03024,0.02923,222654.0,66007.1834,2845153.0,835336.92,False,False,True,common_section_ai,BINANCE_FUTURE; MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
GUA_USDT,ACTIVE,True,GUA,USDT,USDT,GUA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.3265,0.01306,9240.0,92400.0,1.0,0,1e-05,5,2,2025-11-27 10:01:14 UTC,2025-11-27 15:31:14 IST,1764237674000,294,9m 24d,25,1,0.02,2.00%,0.04,4.00%,0.03265,0.03262,0.03262,5e-05,0.0050%,-1.77%,0.03358,0.03175,199282.0,65129.7745,11656.0,3805.68,False,False,True,common_section_ai,BINANCE_FUTURE,0.00001; 0.0001; 0.001; 0.01
PROMPT_USDT,ACTIVE,True,PROMPT,USDT,USDT,PROMPT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.1935,0.00774,73620.0,736200.0,1.0,0,1e-05,5,2,2025-04-10 13:03:01 UTC,2025-04-10 18:33:01 IST,1744290181000,525,1y 160d,25,1,0.0067,0.67%,0.04,4.00%,0.01935,0.01933,0.01932,5e-05,0.0050%,0.67%,0.01945,0.01843,342133.0,64984.7052,2614383.0,505883.11,False,False,True,common_section_aiagent,BINANCE_FUTURE; GATEIO; MEXC; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
WET_USDT,ACTIVE,True,WET,USDT,USDT,WET USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.5783,0.023132,31660.0,316600.0,1.0,0,1e-05,5,2,2025-12-09 14:03:59 UTC,2025-12-09 19:33:59 IST,1765289039000,282,9m 12d,25,1,0.02,2.00%,0.04,4.00%,0.05783,0.05782,0.05777,5e-05,0.0050%,0.53%,0.05814,0.05522,114161.0,64939.6447,708161.0,409529.51,False,False,True,common_section_solana,BINANCE_FUTURE; MEXC; OKX; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
ALCH_USDT,ACTIVE,True,ALCH,USDT,USDT,ALCHUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.3426,0.013704,66590.0,665900.0,1.0,0,1e-05,5,2,2025-01-01 04:07:24 UTC,2025-01-01 09:37:24 IST,1735704444000,624,1y 259d,25,1,0.0067,0.67%,0.04,4.00%,0.03426,0.03425,0.03419,0.000509,0.0509%,0.14%,0.03556,0.03359,186765.0,64455.8437,262195.0,89828.01,False,False,True,common_section_meme; common_section_aiagent; common_section_solana,BINANCE_FUTURE; MEXC; GATEIO; BYBIT,0.00001; 0.0001; 0.001; 0.01
ALICE_USDT,ACTIVE,True,ALICE,USDT,USDT,ALICEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.13,0.0026,135340.0,135340.0,1.0,0,0.0001,4,2,2024-06-01 09:13:53 UTC,2024-06-01 14:43:53 IST,1717233233000,838,2y 108d,50,1,0.015,1.50%,0.02,2.00%,0.13,0.13,0.13,5e-05,0.0050%,0.15%,0.1312,0.1238,500512.0,64410.9975,6280472.0,816461.36,False,False,True,common_section_gamefi,BINANCE; MEXC; GATEIO; KUCOIN,0.0001; 0.001; 0.01; 0.1
RSR_USDT,ACTIVE,True,RSR,USDT,USDT,RSRUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,1.389,0.01852,5840.0,5840000.0,1.0,0,1e-06,6,2,2024-05-20 03:43:14 UTC,2024-05-20 09:13:14 IST,1716176594000,850,2y 120d,75,1,0.01,1.00%,0.0133,1.33%,0.001389,0.001388,0.001388,0.0001,0.0100%,0.36%,0.001405,0.001328,46331.0,63609.306,466192.0,647540.69,False,False,True,common_section_defi,BINANCE; GATEIO; OKX; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
SPORTFUN_USDT,ACTIVE,True,SPORTFUN,USDT,USDT,SPORTFUN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.1668,0.006672,101290.0,1012900.0,1.0,0,1e-05,5,2,2026-01-15 14:02:35 UTC,2026-01-15 19:32:35 IST,1768485755000,245,8m 5d,25,1,0.02,2.00%,0.04,4.00%,0.01668,0.01666,0.01662,0.000319,0.0319%,-0.17%,0.01713,0.0161,377629.0,63054.3307,520549.0,86827.57,False,False,True,,BITGET; BINANCE_FUTURE; GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
DDOG_USDT,ACTIVE,True,DDOG,USDT,USDT,DDOG USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.3825,0.0953,122800.0,1228.0,1.0,0,0.01,2,2,2026-09-02 10:15:56 UTC,2026-09-02 15:45:56 IST,1788344156000,15,15d,25,1,0.02,2.00%,0.04,4.00%,238.25,238.22,238.15,0.0,0.0000%,-0.31%,239.47,227.67,26750.0,62503.6971,6805.0,16212.91,False,False,True,common_section_stock; common_section_compute; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
XCN_USDT,ACTIVE,True,XCN,USDT,USDT,XCN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,3.973,0.15892,4260.0,4260000.0,1.0,0,1e-06,6,2,2025-01-17 02:34:08 UTC,2025-01-17 08:04:08 IST,1737081248000,608,1y 243d,25,1,0.02,2.00%,0.04,4.00%,0.003973,0.003974,0.003985,-0.002504,-0.2504%,-0.15%,0.004106,0.0039,15692.0,62496.876,262112.0,1041370.98,False,False,True,,LBANK; GATEIO; HUOBI; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
KIOXIA_USDT,ACTIVE,True,KIOXIA,USDT,USDT,KIOXIA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,3.3567,0.134268,7200.0,72.0,1.0,0,0.01,2,2,2026-07-21 06:03:12 UTC,2026-07-21 11:33:12 IST,1784613792000,58,1m 28d,25,1,0.02,2.00%,0.04,4.00%,335.67,335.67,335.67,0.000102,0.0102%,-0.14%,343.2,318.12,18727.0,61541.1517,74428.0,249832.47,False,False,True,common_section_semiconductors; common_section_stock,OKX_FUTURE,0.01; 0.1; 1; 10
