symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
SIDEKICK_USDT,SUSPENDED_OR_DELISTED,FALSE,SIDEKICK,USDT,USDT,SIDEKICK USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,2400,24000,1,0,1.00E-05,5,2,2025-08-08 07:58:26 UTC,2025-08-08 13:28:26 IST,1.75464E+12,405,1y 40d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
SIGHT_USDT,SUSPENDED_OR_DELISTED,FALSE,SIGHT,USDT,USDT,SIGHT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,4720,472000,1,0,1.00E-07,7,2,2026-01-14 08:04:54 UTC,2026-01-14 13:34:54 IST,1.76838E+12,246,8m 6d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
SILLY_USDT,SUSPENDED_OR_DELISTED,FALSE,SILLY,USDT,USDT,SILLYUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,100,100,,,171000,17100000,1,0,1.00E-05,5,2,2024-06-02 12:29:01 UTC,2024-06-02 17:59:01 IST,1.71733E+12,837,2y 107d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,KCEX; HUOBI; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
SKATE_USDT,SUSPENDED_OR_DELISTED,FALSE,SKATE,USDT,USDT,SKATE USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,20460,204600,1,0,1.00E-07,7,2,2025-06-09 10:01:59 UTC,2025-06-09 15:31:59 IST,1.74946E+12,465,1y 100d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
SLAY_USDT,SUSPENDED_OR_DELISTED,FALSE,SLAY,USDT,USDT,SLAY USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,2110,21100,1,0,1.00E-05,5,2,2025-08-11 11:01:24 UTC,2025-08-11 16:31:24 IST,1.75491E+12,402,1y 37d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_rwa,MEXC; LBANK; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
SLC_USDT,SUSPENDED_OR_DELISTED,FALSE,SLC,USDT,USDT,SLC USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10000,10000,,,1980,19800000,1,0,1.00E-08,8,2,2025-01-25 11:56:38 UTC,2025-01-25 17:26:38 IST,1.73781E+12,600,1y 235d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; KUCOIN; MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
SLERF_USDT,SUSPENDED_OR_DELISTED,FALSE,SLERF,USDT,USDT,SLERFUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,1,1,,,1508820,1508820,1,0,1.00E-05,5,2,2024-03-19 07:25:19 UTC,2024-03-19 12:55:19 IST,1.71083E+12,912,2y 182d,50,1,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,BINANCE_FUTURE,0.00001; 0.0001; 0.001; 0.01
SLF_USDT,SUSPENDED_OR_DELISTED,FALSE,SLF,USDT,USDT,SLFUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,28800,288000,1,0,0.0001,4,2,2024-08-30 08:32:04 UTC,2024-08-30 14:02:04 IST,1.72501E+12,748,2y 18d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,BINANCE,0.0001; 0.001; 0.01; 0.1
SLING_USDT,SUSPENDED_OR_DELISTED,FALSE,SLING,USDT,USDT,SLING USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,1280,128000,1,0,1.00E-07,7,2,2025-03-18 13:02:36 UTC,2025-03-18 18:32:36 IST,1.7423E+12,548,1y 183d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; KUCOIN,0.0000001; 0.000001; 0.00001; 0.0001
SLP_USDT,SUSPENDED_OR_DELISTED,FALSE,SLP,USDT,USDT,SLPUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1000,1000,,,216000,216000000,1,0,1.00E-06,6,2,2024-08-22 02:05:49 UTC,2024-08-22 07:35:49 IST,1.72429E+12,756,2y 26d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_gamefi,BINANCE; GATEIO; OKX,0.000001; 0.00001; 0.0001; 0.001
SMILE_USDT,SUSPENDED_OR_DELISTED,FALSE,SMILE,USDT,USDT,SMILEUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,24300,243000,1,0,1.00E-05,5,2,2024-11-06 10:02:10 UTC,2024-11-06 15:32:10 IST,1.73089E+12,680,1y 315d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
SN3_USDT,SUSPENDED_OR_DELISTED,FALSE,SN3,USDT,USDT,SN3 USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,28570,285700,1,0,1.00E-07,7,2,2026-03-11 08:01:52 UTC,2026-03-11 13:31:52 IST,1.77322E+12,190,6m 10d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_gamefi,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
SNAI_USDT,SUSPENDED_OR_DELISTED,FALSE,SNAI,USDT,USDT,SNAIUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,700,70000,1,0,1.00E-05,5,2,2025-01-11 13:25:46 UTC,2025-01-11 18:55:46 IST,1.7366E+12,614,1y 249d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_solana; common_section_ai,MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
SNEK_USDT,SUSPENDED_OR_DELISTED,FALSE,SNEK,USDT,USDT,SNEKUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,1000,1000,,,1500,1500000,1,0,1.00E-06,6,2,2024-11-23 08:26:46 UTC,2024-11-23 13:56:46 IST,1.73235E+12,663,1y 298d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC; BITGET,0.000001; 0.00001; 0.0001; 0.001
SNS_USDT,SUSPENDED_OR_DELISTED,FALSE,SNS,USDT,USDT,SNS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,102100,1021000,1,0,1.00E-06,6,2,2025-05-13 16:08:28 UTC,2025-05-13 21:38:28 IST,1.74715E+12,492,1y 127d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.000001; 0.00001; 0.0001; 0.001
SNT_USDT,SUSPENDED_OR_DELISTED,FALSE,SNT,USDT,USDT,SNTUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,90000,9000000,1,0,1.00E-05,5,2,2024-06-18 15:17:19 UTC,2024-06-18 20:47:19 IST,1.71872E+12,821,2y 91d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_defi,BINANCE; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
SOCIAL_USDT,SUSPENDED_OR_DELISTED,FALSE,SOCIAL,USDT,USDT,SOCIALUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,5000,500000,1,0,1.00E-08,8,2,2024-09-24 10:03:21 UTC,2024-09-24 15:33:21 IST,1.72717E+12,723,1y 358d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; KUCOIN,0.00000001; 0.0000001; 0.000001; 0.00001
SOLANGELES_USDT,SUSPENDED_OR_DELISTED,FALSE,SOLANGELES,USDT,USDT,SOLANGELES USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,2810,281000,1,0,1.00E-06,6,2,2026-06-30 03:06:18 UTC,2026-06-30 08:36:18 IST,1.78279E+12,79,2m 19d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,LBANK; MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
SOLOMON_USDT,SUSPENDED_OR_DELISTED,FALSE,SOLOMON,USDT,USDT,SOLOMON USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,,,380,380,1,0,0.0001,4,2,2025-11-19 10:33:05 UTC,2025-11-19 16:03:05 IST,1.76355E+12,302,10m 2d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_solana,MEXC,0.0001; 0.001; 0.01; 0.1
SOLO_USDT,SUSPENDED_OR_DELISTED,FALSE,SOLO,USDT,USDT,SOLOUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,23000,230000,1,0,0.0001,4,2,2024-11-16 02:50:09 UTC,2024-11-16 08:20:09 IST,1.73173E+12,670,1y 305d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_solana,GATEIO; BYBIT; BITGET,0.0001; 0.001; 0.01; 0.1
SOLTOMATO_USDT,SUSPENDED_OR_DELISTED,FALSE,SOLTOMATO,USDT,USDT,SOLTOMATO USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,2960,296000,1,0,1.00E-07,7,2,2026-01-16 08:46:21 UTC,2026-01-16 14:16:21 IST,1.76855E+12,244,8m 4d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,KCEX,0.0000001; 0.000001; 0.00001; 0.0001
SOON_USDT,SUSPENDED_OR_DELISTED,FALSE,SOON,USDT,USDT,SOONUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10000,10000,,,2000,20000000,1,0,1.00E-08,8,2,2024-12-22 11:01:18 UTC,2024-12-22 16:31:18 IST,1.73487E+12,634,1y 269d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,BINANCE_FUTURE; OKX_FUTURE; MEXC; KUCOIN; BITGET,0.00000001; 0.0000001; 0.000001; 0.00001
SOSO_USDT,SUSPENDED_OR_DELISTED,FALSE,SOSO,USDT,USDT,SOSO USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,450,4500,1,0,0.0001,4,2,2025-01-24 10:04:13 UTC,2025-01-24 15:34:13 IST,1.73771E+12,601,1y 236d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_ai,GATEIO; MEXC; BYBIT,0.0001; 0.001; 0.01; 0.1
SPARK_USDT,SUSPENDED_OR_DELISTED,FALSE,SPARK,USDT,USDT,SPARK USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,2470,247000,1,0,1.00E-06,6,2,2025-08-11 03:38:07 UTC,2025-08-11 09:08:07 IST,1.75488E+12,402,1y 37d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,MEXC,0.000001; 0.00001; 0.0001; 0.001
SPA_USDT,SUSPENDED_OR_DELISTED,FALSE,SPA,USDT,USDT,SPA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,1980,198000,1,0,1.00E-05,5,2,2025-02-01 02:19:18 UTC,2025-02-01 07:49:18 IST,1.73838E+12,593,1y 228d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_defi,MEXC; GATEIO; HUOBI; KUCOIN,0.00001; 0.0001; 0.001; 0.01
SPEC_USDT,SUSPENDED_OR_DELISTED,FALSE,SPEC,USDT,USDT,SPECUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,,,40500,40500,1,0,0.001,3,2,2024-07-02 03:15:25 UTC,2024-07-02 08:45:25 IST,1.71989E+12,807,2y 77d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,BYBIT; GATEIO; MEXC,0.001; 0.01; 0.1; 1
SPON_USDT,SUSPENDED_OR_DELISTED,FALSE,SPON,USDT,USDT,SPON USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,2790,27900,1,0,1.00E-05,5,2,2025-07-29 09:01:19 UTC,2025-07-29 14:31:19 IST,1.75378E+12,415,1y 50d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; GATEIO,0.00001; 0.0001; 0.001; 0.01
SQT_USDT,SUSPENDED_OR_DELISTED,FALSE,SQT,USDT,USDT,SQTUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,6000,600000,1,0,1.00E-05,5,2,2024-11-16 09:06:16 UTC,2024-11-16 14:36:16 IST,1.73175E+12,670,1y 305d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
STAR10_USDT,SUSPENDED_OR_DELISTED,FALSE,STAR10,USDT,USDT,STAR10 USDT PERP,0,0.00%,0,0.00%,TRUE,1,10,10,,,912,9120,1,0,1.00E-07,7,2,2025-03-03 08:18:00 UTC,2025-03-03 13:48:00 IST,1.74099E+12,563,1y 198d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_celebritymemezone,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
STARTUP_USDT,SUSPENDED_OR_DELISTED,FALSE,STARTUP,USDT,USDT,STARTUP USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,8910,891000,1,0,1.00E-07,7,2,2025-05-15 06:22:25 UTC,2025-05-15 11:52:25 IST,1.74729E+12,490,1y 125d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
STMX_USDT,SUSPENDED_OR_DELISTED,FALSE,STMX,USDT,USDT,STMXUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1000,1000,,,630,630000,1,0,1.00E-06,6,2,2024-06-18 07:56:11 UTC,2024-06-18 13:26:11 IST,1.7187E+12,821,2y 91d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; BITGET,0.000001; 0.00001; 0.0001; 0.001
STNK_USDT,SUSPENDED_OR_DELISTED,FALSE,STNK,USDT,USDT,STNKUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,0.01,0.01,,,3000,30,1,0,0.01,2,2,2024-12-09 02:18:31 UTC,2024-12-09 07:48:31 IST,1.73371E+12,647,1y 282d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; KUCOIN; BITGET,0.01; 0.1; 1; 10
STONKBROKER_USDT,SUSPENDED_OR_DELISTED,FALSE,STONKBROKER,USDT,USDT,STONKBROKER USDT PERP,0,0.00%,0,0.00%,TRUE,1,1000,1000,,,15,15000,1,0,1.00E-06,6,2,2026-07-20 06:20:52 UTC,2026-07-20 11:50:52 IST,1.78453E+12,59,1m 29d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; LBANK; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
STONKS_USDT,SUSPENDED_OR_DELISTED,FALSE,STONKS,USDT,USDT,STONKS USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,2000,200000,1,0,1.00E-05,5,2,2025-02-02 02:40:11 UTC,2025-02-02 08:10:11 IST,1.73846E+12,592,1y 227d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,LBANK; MEXC,0.00001; 0.0001; 0.001; 0.01
STPT_USDT,SUSPENDED_OR_DELISTED,FALSE,STPT,USDT,USDT,STPTUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,35100,3510000,1,0,1.00E-05,5,2,2024-09-16 06:20:44 UTC,2024-09-16 11:50:44 IST,1.72647E+12,731,2y 1d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_ai; common_section_gamefi,BINANCE; MEXC; GATEIO; HUOBI; BITGET,0.00001; 0.0001; 0.001; 0.01
STRAX_USDT,SUSPENDED_OR_DELISTED,FALSE,STRAX,USDT,USDT,STRAXUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,350,35000,1,0,1.00E-06,6,2,2024-12-21 02:39:15 UTC,2024-12-21 08:09:15 IST,1.73475E+12,635,1y 270d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,BINANCE; GATEIO; KUCOIN; BITGET,0.000001; 0.00001; 0.0001; 0.001
STREAMER_USDT,SUSPENDED_OR_DELISTED,FALSE,STREAMER,USDT,USDT,STREAMER USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,21010,2101000,1,0,1.00E-07,7,2,2025-09-14 06:24:31 UTC,2025-09-14 11:54:31 IST,1.75783E+12,368,1y 3d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_solana,KCEX,0.0000001; 0.000001; 0.00001; 0.0001
STREAM_USDT,SUSPENDED_OR_DELISTED,FALSE,STREAM,USDT,USDT,STREAMUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,1600,16000,1,0,0.0001,4,2,2024-12-17 13:00:59 UTC,2024-12-17 18:30:59 IST,1.73444E+12,639,1y 274d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_solana,BYBIT,0.0001; 0.001; 0.01; 0.1
STRIKE_USDT,SUSPENDED_OR_DELISTED,FALSE,STRIKE,USDT,USDT,STRIKE USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,250,25000,1,0,1.00E-05,5,2,2025-10-01 10:52:06 UTC,2025-10-01 16:22:06 IST,1.75932E+12,351,11m 21d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_ai,GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
STRUMP_USDT,SUSPENDED_OR_DELISTED,FALSE,STRUMP,USDT,USDT,STRUMPUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,3960,396000,1,0,1.00E-05,5,2,2024-06-02 13:35:28 UTC,2024-06-02 19:05:28 IST,1.71734E+12,837,2y 107d,20,5,0.03125,3.12%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.00001; 0.0001; 0.001; 0.01
ST_USDT,SUSPENDED_OR_DELISTED,FALSE,ST,USDT,USDT,ST USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,1940,19400,1,0,1.00E-05,5,2,2026-04-15 14:53:26 UTC,2026-04-15 20:23:26 IST,1.77626E+12,155,5m 5d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; MEXC_FUTURE,0.00001; 0.0001; 0.001; 0.01
SUAI_USDT,SUSPENDED_OR_DELISTED,FALSE,SUAI,USDT,USDT,SUAI USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,4770,477000,1,0,1.00E-06,6,2,2025-01-17 02:36:00 UTC,2025-01-17 08:06:00 IST,1.73708E+12,608,1y 243d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.000001; 0.00001; 0.0001; 0.001
SUBHUB_USDT,SUSPENDED_OR_DELISTED,FALSE,SUBHUB,USDT,USDT,SUBHUB USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,33590,335900,1,0,1.00E-07,7,2,2025-10-17 10:04:28 UTC,2025-10-17 15:34:28 IST,1.7607E+12,335,11m 5d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
SUNCAT_USDT,SUSPENDED_OR_DELISTED,FALSE,SUNCAT,USDT,USDT,SUNCATUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,100,100,,,17460,1746000,1,0,1.00E-06,6,2,2024-09-08 04:50:59 UTC,2024-09-08 10:20:59 IST,1.72577E+12,739,2y 9d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_TRON,KCEX; HUOBI; MEXC,0.000001; 0.00001; 0.0001; 0.001
SUNDOG_USDT,SUSPENDED_OR_DELISTED,FALSE,SUNDOG,USDT,USDT,SUNDOGUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,10,10,,,5980,59800,1,0,1.00E-05,5,2,2024-08-19 15:25:16 UTC,2024-08-19 20:55:16 IST,1.72408E+12,759,2y 29d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; GATEIO; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
SUNWUKONG_USDT,SUSPENDED_OR_DELISTED,FALSE,SUNWUKONG,USDT,USDT,SUNWUKONGUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,100,100,,,7500,750000,1,0,1.00E-05,5,2,2024-09-08 04:49:35 UTC,2024-09-08 10:19:35 IST,1.72577E+12,739,2y 9d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.00001; 0.0001; 0.001; 0.01
SUOLALA_USDT,SUSPENDED_OR_DELISTED,FALSE,SUOLALA,USDT,USDT,SUOLALA USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,870,87000,1,0,1.00E-05,5,2,2025-10-22 03:18:39 UTC,2025-10-22 08:48:39 IST,1.7611E+12,330,11m 0d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,LBANK; MEXC,0.00001; 0.0001; 0.001; 0.01
SUPRA_USDT,SUSPENDED_OR_DELISTED,FALSE,SUPRA,USDT,USDT,SUPRAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1000,1000,,,800,800000,1,0,1.00E-06,6,2,2024-11-27 16:26:15 UTC,2024-11-27 21:56:15 IST,1.73272E+12,659,1y 294d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
SUP_USDT,SUSPENDED_OR_DELISTED,FALSE,SUP,USDT,USDT,SUP USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,440,4400,1,0,1.00E-05,5,2,2025-08-05 10:02:40 UTC,2025-08-05 15:32:40 IST,1.75439E+12,408,1y 43d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
SURPLUS_USDT,SUSPENDED_OR_DELISTED,FALSE,SURPLUS,USDT,USDT,SURPLUS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10000,10000,,,770,7700000,1,0,1.00E-08,8,2,2026-05-27 07:19:15 UTC,2026-05-27 12:49:15 IST,1.77987E+12,113,3m 23d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
SVSA_USDT,SUSPENDED_OR_DELISTED,FALSE,SVSA,USDT,USDT,SVSA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,980,98000,1,0,1.00E-06,6,2,2025-10-20 09:02:16 UTC,2025-10-20 14:32:16 IST,1.76095E+12,332,11m 2d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.000001; 0.00001; 0.0001; 0.001
SWAN_USDT,SUSPENDED_OR_DELISTED,FALSE,SWAN,USDT,USDT,SWANUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,4000,40000,1,0,0.0001,4,2,2024-12-17 05:07:17 UTC,2024-12-17 10:37:17 IST,1.73441E+12,639,1y 274d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.0001; 0.001; 0.01; 0.1
SWEAT_USDT,SUSPENDED_OR_DELISTED,FALSE,SWEAT,USDT,USDT,SWEATUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1000,1000,,,12000,12000000,1,0,1.00E-06,6,2,2024-07-17 02:35:14 UTC,2024-07-17 08:05:14 IST,1.72118E+12,792,2y 62d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,OKX; BITGET; BYBIT,0.000001; 0.00001; 0.0001; 0.001
SWELL_USDT,SUSPENDED_OR_DELISTED,FALSE,SWELL,USDT,USDT,SWELLUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,4040,404000,1,0,1.00E-07,7,2,2024-11-07 10:01:43 UTC,2024-11-07 15:31:43 IST,1.73097E+12,679,1y 314d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; GATEIO; BYBIT; BITGET,0.0000001; 0.000001; 0.00001; 0.0001
SWFTC_USDT,SUSPENDED_OR_DELISTED,FALSE,SWFTC,USDT,USDT,SWFTCUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,3000,300000,1,0,1.00E-06,6,2,2024-12-05 03:23:18 UTC,2024-12-05 08:53:18 IST,1.73337E+12,651,1y 286d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; GATEIO; HUOBI; OKX; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
