open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1787929680000,0.116760,0.116760,0.116510,0.116550,33578.24,1787929739999,3916.90957900,119,16726.80,1951.73175020,0
1787929740000,0.116620,0.116810,0.116000,0.116530,236959.62,1787929799999,27578.59561230,347,65265.14,7607.07929970,0
1787929800000,0.116540,0.116700,0.116410,0.116510,63640.38,1787929859999,7415.38947030,126,35064.00,4086.13609430,0
1787929860000,0.116520,0.117000,0.116290,0.116800,73944.77,1787929919999,8624.52046300,133,56043.70,6538.10688930,0
1787929920000,0.116840,0.117090,0.116540,0.116550,70761.05,1787929979999,8271.44846300,150,22531.80,2634.07647860,0
1787929980000,0.116460,0.116610,0.115820,0.115980,77098.87,1787930039999,8945.89765220,116,14389.17,1671.42711300,0
1787930040000,0.115980,0.116170,0.115770,0.115880,105846.08,1787930099999,12271.62223060,154,55970.57,6492.32082040,0
1787930100000,0.115950,0.116320,0.115610,0.116180,156740.06,1787930159999,18173.17820040,211,72666.05,8434.21578130,0
1787930160000,0.116140,0.116260,0.115630,0.115810,39423.61,1787930219999,4573.15878050,88,13208.81,1531.83382390,0
1787930220000,0.115810,0.116030,0.115800,0.115980,23203.47,1787930279999,2689.14404870,49,5525.87,640.52150180,0
1787930280000,0.116070,0.116230,0.115240,0.116060,121999.70,1787930339999,14110.17560450,179,47249.01,5470.81690560,0
1787930340000,0.116200,0.116660,0.116200,0.116550,62364.26,1787930399999,7265.33188730,119,48396.28,5638.22778090,0
1787930400000,0.116670,0.116710,0.116550,0.116710,17407.47,1787930459999,2030.29703870,64,7269.23,848.15383060,0
1787930460000,0.116720,0.116820,0.116500,0.116790,43758.97,1787930519999,5102.99220620,102,25780.29,3006.62897650,0
1787930520000,0.116840,0.117520,0.116800,0.117280,195491.77,1787930579999,22911.24347330,322,97731.41,11454.30643460,0
1787930580000,0.117300,0.118010,0.117270,0.117810,74204.57,1787930639999,8725.75177470,209,50435.50,5930.88703040,0
1787930640000,0.117830,0.118380,0.117500,0.118380,258925.63,1787930699999,30541.90273020,337,165464.38,19529.99406990,0
1787930700000,0.118280,0.119390,0.118170,0.119240,464522.34,1787930759999,55193.09119230,639,391170.80,46486.58961140,0
1787930760000,0.119290,0.119380,0.118410,0.118480,80824.70,1787930819999,9608.91521710,298,37008.09,4399.96899640,0
1787930820000,0.118560,0.118580,0.118000,0.118150,78672.88,1787930879999,9302.16091570,174,15996.05,1893.17975000,0
1787930880000,0.118070,0.118200,0.117580,0.117960,182201.50,1787930939999,21474.40317260,251,79318.09,9353.08504470,0
1787930940000,0.117940,0.118040,0.117780,0.117780,182867.48,1787930999999,21558.56516040,136,112078.05,13214.61945230,0
1787931000000,0.118060,0.118150,0.117420,0.117560,120562.03,1787931059999,14200.89750680,210,21575.26,2539.38621610,0
1787931060000,0.117500,0.117530,0.117210,0.117320,52474.88,1787931119999,6160.59822600,131,33978.89,3990.08698810,0
1787931120000,0.117300,0.117450,0.117120,0.117300,24116.28,1787931179999,2827.91723280,97,4119.76,483.32335350,0
1787931180000,0.117270,0.117660,0.117180,0.117470,24455.28,1787931239999,2872.50067250,81,19254.70,2261.56732720,0
1787931240000,0.117470,0.117560,0.117190,0.117270,15573.02,1787931299999,1827.80705030,80,4396.42,516.27035680,0
1787931300000,0.117180,0.117290,0.117080,0.117160,19386.72,1787931359999,2271.42140460,77,5820.39,682.11545440,0
1787931360000,0.117220,0.117630,0.117220,0.117550,36909.45,1787931419999,4333.85046910,97,33261.53,3905.46513260,0
1787931420000,0.117640,0.117780,0.117540,0.117540,22711.40,1787931479999,2672.27460210,83,17907.89,2107.35395110,0
1787931480000,0.117540,0.117680,0.117320,0.117320,16682.40,1787931539999,1961.90923220,51,11885.64,1398.45050940,0
1787931540000,0.117320,0.117420,0.117260,0.117370,9524.30,1787931599999,1117.38937860,42,924.55,108.49854160,0
1787931600000,0.117370,0.117440,0.117020,0.117180,49343.18,1787931659999,5782.66737210,146,14105.83,1655.46638560,0
1787931660000,0.117060,0.117070,0.116320,0.116520,138280.76,1787931719999,16122.61997640,280,25509.96,2978.23863180,0
1787931720000,0.116540,0.116650,0.116120,0.116380,171953.71,1787931779999,20003.97899710,285,25640.29,2984.22758600,0
1787931780000,0.116380,0.116380,0.115990,0.115990,28192.50,1787931839999,3273.45477070,95,2048.92,238.02039460,0
1787931840000,0.115990,0.116250,0.115980,0.116250,21251.41,1787931899999,2467.08666810,73,10890.64,1264.60173740,0
1787931900000,0.116250,0.116440,0.115740,0.115960,87176.86,1787931959999,10128.67535780,174,45093.23,5245.63056590,0
1787931960000,0.115980,0.116240,0.115500,0.116130,253444.39,1787932019999,29345.35663930,282,73101.08,8479.32016900,0
1787932020000,0.116220,0.116360,0.115960,0.115960,30177.10,1787932079999,3506.05789500,84,16290.94,1894.43606350,0
1787932080000,0.116020,0.116020,0.114630,0.115140,534468.20,1787932139999,61588.54977080,572,147525.09,17038.48442530,0
1787932140000,0.115270,0.115310,0.114720,0.114790,288153.99,1787932199999,33120.22250170,402,100608.25,11564.52727050,0
1787932200000,0.114820,0.115160,0.114100,0.114580,260555.16,1787932259999,29830.35769300,430,66107.60,7577.97145200,0
1787932260000,0.114640,0.114730,0.113290,0.114080,943103.49,1787932319999,107480.73773090,1057,373336.36,42572.72884110,0
1787932320000,0.114100,0.114350,0.113960,0.114120,208383.14,1787932379999,23796.14565310,256,147828.02,16885.96726590,0
1787932380000,0.114090,0.114410,0.113790,0.114290,96810.59,1787932439999,11050.30591740,247,58945.24,6729.51070760,0
1787932440000,0.114300,0.114390,0.114020,0.114320,95302.80,1787932499999,10890.42872870,216,61954.68,7081.58103490,0
1787932500000,0.114270,0.114330,0.114040,0.114120,54111.72,1787932559999,6179.78019980,151,20746.26,2370.18410560,0
1787932560000,0.114150,0.114320,0.114050,0.114230,64947.35,1787932619999,7416.76705790,161,32113.62,3668.64069640,0
1787932620000,0.114250,0.114260,0.113980,0.114090,27197.24,1787932679999,3103.36985160,75,2535.28,289.40999830,0
1787932680000,0.114090,0.114160,0.113740,0.114030,76038.26,1787932739999,8668.00712620,188,23807.43,2714.92987540,0
1787932740000,0.114030,0.114170,0.113820,0.113820,44318.73,1787932799999,5052.54541440,134,12694.86,1447.73218480,0
1787932800000,0.113870,0.114070,0.113790,0.113830,46189.35,1787932859999,5260.94259080,138,14291.08,1628.04352790,0
1787932860000,0.113850,0.113850,0.112690,0.112930,576120.71,1787932919999,65175.58370930,814,192519.20,21778.32095030,0
1787932920000,0.113120,0.113460,0.112380,0.112480,455051.49,1787932979999,51292.26789130,561,158762.76,17917.47376980,0
1787932980000,0.112590,0.112800,0.111190,0.112230,1094627.98,1787933039999,122551.93803260,1318,424417.66,47528.29748730,0
1787933040000,0.112250,0.112700,0.111920,0.112120,195138.27,1787933099999,21916.88083120,357,88814.50,9977.75722500,0
1787933100000,0.112200,0.112560,0.111990,0.112500,132929.00,1787933159999,14919.15107330,313,76594.30,8598.03621330,0
1787933160000,0.112560,0.112940,0.111660,0.112590,1442074.79,1787933219999,161669.03117020,740,998557.10,111883.70542670,0
1787933220000,0.112640,0.113270,0.112640,0.112990,192740.42,1787933279999,21774.35779000,273,107937.01,12198.02388950,0
1787933280000,0.112990,0.113260,0.112630,0.113020,269177.42,1787933339999,30409.63515630,311,90629.66,10245.89231060,0
1787933340000,0.113040,0.113420,0.112680,0.112730,91398.32,1787933399999,10325.53742240,213,41712.74,4713.35475090,0
1787933400000,0.112740,0.112880,0.112190,0.112540,243264.50,1787933459999,27346.68841890,232,156360.49,17577.17614470,0
1787933460000,0.112560,0.112630,0.111960,0.112040,225042.61,1787933519999,25293.25982700,310,173243.44,19475.45067830,0
1787933520000,0.112040,0.112220,0.111630,0.111990,107001.24,1787933579999,11967.46167750,203,27085.84,3032.42986380,0
1787933580000,0.111960,0.112140,0.111380,0.111820,206615.37,1787933639999,23119.97166700,368,79007.04,8844.11281830,0
1787933640000,0.111820,0.111920,0.111560,0.111620,37221.96,1787933699999,4158.56497550,132,9111.25,1018.43077820,0
1787933700000,0.111620,0.111920,0.111390,0.111730,155675.51,1787933759999,17377.34289080,183,55544.44,6211.54546670,0
1787933760000,0.111770,0.111870,0.111410,0.111410,105476.75,1787933819999,11774.92400000,163,13746.46,1536.98451580,0
1787933820000,0.111430,0.111560,0.110860,0.111410,542760.57,1787933879999,60362.76912750,574,207058.61,23033.15785790,0
1787933880000,0.111410,0.111530,0.110880,0.110900,238023.44,1787933939999,26473.08433990,376,60812.60,6772.32328870,0
1787933940000,0.111080,0.111560,0.111070,0.111420,82270.47,1787933999999,9158.66502490,187,57810.37,6435.79433570,0
1787934000000,0.111300,0.111860,0.111000,0.111630,174183.39,1787934059999,19420.69257900,329,95418.61,10650.90537600,0
1787934060000,0.111580,0.111830,0.111320,0.111610,159567.68,1787934119999,17806.09497020,243,55187.20,6161.20497710,0
1787934120000,0.111650,0.111680,0.111290,0.111570,51491.64,1787934179999,5740.46369080,146,32945.76,3673.39747480,0
1787934180000,0.111460,0.111460,0.110730,0.111030,219895.14,1787934239999,24410.58893120,292,51448.06,5715.14207290,0
1787934240000,0.110990,0.111050,0.110140,0.110420,442712.73,1787934299999,48854.19781360,624,189772.48,20950.73044570,0
1787934300000,0.110410,0.110410,0.109580,0.110320,479476.14,1787934359999,52725.06074190,584,174540.95,19211.24281490,0
1787934360000,0.110320,0.110680,0.109990,0.110610,172774.89,1787934419999,19060.86970530,317,95930.60,10585.40559060,0
1787934420000,0.110640,0.111650,0.110420,0.111380,402603.28,1787934479999,44667.04715940,490,299650.79,33244.17789060,0
1787934480000,0.111400,0.111790,0.111220,0.111370,146685.78,1787934539999,16360.20640840,167,112537.20,12551.06630930,0
1787934540000,0.111300,0.111840,0.111130,0.111460,197914.79,1787934599999,22078.95495800,295,179675.18,20046.34190290,0
1787934600000,0.111440,0.111520,0.110800,0.111300,150796.27,1787934659999,16752.87657710,249,88928.36,9879.17630490,0
1787934660000,0.111300,0.113050,0.111230,0.112740,1054405.58,1787934719999,118578.42493890,1023,878440.74,98796.38917150,0
1787934720000,0.112770,0.113490,0.112670,0.113210,249595.74,1787934779999,28227.25934340,392,163985.71,18549.70789610,0
1787934780000,0.113290,0.113320,0.112820,0.112830,80561.55,1787934839999,9107.78634970,148,18759.70,2120.54389510,0
1787934840000,0.112830,0.113200,0.112380,0.112470,103375.17,1787934899999,11654.50402660,225,36102.40,4073.62968350,0
1787934900000,0.112380,0.112880,0.112350,0.112780,52876.31,1787934959999,5955.51476220,147,40127.18,4519.36806690,0
1787934960000,0.112830,0.113520,0.112760,0.113500,90675.64,1787935019999,10262.35322870,212,73616.30,8330.31825080,0
1787935020000,0.113430,0.114380,0.113350,0.114010,226884.16,1787935079999,25848.59451000,400,155666.85,17739.48579670,0
1787935080000,0.114020,0.114410,0.113940,0.114140,157022.84,1787935139999,17929.03613930,253,83217.26,9507.77998970,0
1787935140000,0.114100,0.114500,0.114000,0.114390,76859.57,1787935199999,8776.82251030,212,26879.75,3071.58819350,0
1787935200000,0.114470,0.114850,0.114030,0.114030,157117.93,1787935259999,17994.86648110,214,44582.58,5110.30825970,0
1787935260000,0.114020,0.114020,0.113560,0.113820,116008.51,1787935319999,13203.82602420,197,75681.02,8617.52660420,0
1787935320000,0.113740,0.114020,0.113480,0.113590,57942.79,1787935379999,6588.53097520,167,14573.78,1658.78294140,0
1787935380000,0.113710,0.113790,0.113540,0.113790,93959.85,1787935439999,10680.40971850,95,82766.84,9407.76390580,0
1787935440000,0.113730,0.113730,0.113150,0.113300,273243.02,1787935499999,31012.56564160,200,33958.58,3854.22782510,0
1787935500000,0.113280,0.113920,0.113200,0.113880,60355.69,1787935559999,6859.56299480,132,48602.84,5526.64087060,0
1787935560000,0.113870,0.113880,0.113750,0.113880,11241.16,1787935619999,1279.70150060,43,6893.93,784.91948070,0
1787935620000,0.113770,0.113780,0.113320,0.113780,62307.32,1787935679999,7072.62841760,131,8493.48,965.32567380,0
1787935680000,0.113710,0.113780,0.113480,0.113480,5532.89,1787935739999,628.61663190,32,1674.95,190.25868420,0
1787935740000,0.113490,0.113640,0.113420,0.113600,7924.57,1787935799999,899.35713090,41,3707.25,420.77232120,0
1787935800000,0.113560,0.113600,0.113180,0.113180,26342.67,1787935859999,2984.56539720,79,235.73,26.72914200,0
1787935860000,0.113160,0.113400,0.112910,0.113320,55340.91,1787935919999,6256.34036230,135,9386.78,1061.78060370,0
1787935920000,0.113310,0.113770,0.113220,0.113770,30777.71,1787935979999,3492.80932980,101,27575.92,3130.18505120,0
1787935980000,0.113720,0.113740,0.113430,0.113580,67097.24,1787936039999,7618.24038740,99,11472.54,1302.78789670,0
1787936040000,0.113560,0.113720,0.113350,0.113350,32751.28,1787936099999,3719.05766770,89,19612.15,2228.52142420,0
1787936100000,0.113340,0.113500,0.113260,0.113420,17525.56,1787936159999,1986.55090360,68,13351.50,1513.53831380,0
1787936160000,0.113420,0.113430,0.113060,0.113360,36015.70,1787936219999,4078.10847960,113,10051.27,1138.38085630,0
1787936220000,0.113370,0.113530,0.113140,0.113530,32594.13,1787936279999,3694.25070630,99,20470.41,2321.92172290,0
1787936280000,0.113440,0.113490,0.113190,0.113420,12815.25,1787936339999,1452.47305310,60,2414.51,273.76020710,0
1787936340000,0.113340,0.113340,0.113200,0.113220,9367.27,1787936399999,1061.14595550,31,3417.20,387.10253830,0
1787936400000,0.113180,0.113180,0.112510,0.112530,49028.73,1787936459999,5534.65140930,182,10290.46,1160.67854420,0
1787936460000,0.112520,0.112960,0.112470,0.112960,92773.26,1787936519999,10455.20918530,186,56816.11,6406.56550070,0
1787936520000,0.112890,0.113220,0.112600,0.113130,33989.09,1787936579999,3836.45427090,129,15142.41,1710.80712040,0
1787936580000,0.113130,0.113240,0.113000,0.113140,26055.46,1787936639999,2947.18923770,105,13585.84,1537.23044370,0
1787936640000,0.113060,0.113320,0.112860,0.112860,33417.49,1787936699999,3780.48826570,129,12289.56,1391.99310160,0
1787936700000,0.112860,0.113010,0.112780,0.112780,16350.47,1787936759999,1845.97427220,77,7962.08,899.30419520,0
1787936760000,0.112820,0.112980,0.112710,0.112790,25487.31,1787936819999,2876.20360310,73,19950.18,2251.55279210,0
1787936820000,0.112780,0.112780,0.112470,0.112600,79389.79,1787936879999,8942.70363660,136,9559.44,1077.03603080,0
1787936880000,0.112630,0.112780,0.112610,0.112680,21072.88,1787936939999,2375.47747700,38,16064.64,1810.86131520,0
1787936940000,0.112660,0.112730,0.112530,0.112560,38471.54,1787936999999,4334.40175430,91,25028.48,2820.30337190,0
1787937000000,0.112540,0.112720,0.112390,0.112720,58098.62,1787937059999,6541.21073780,108,49156.46,5535.12144360,0
1787937060000,0.112620,0.113020,0.112560,0.113010,28748.68,1787937119999,3241.71957450,80,17702.71,1996.92668500,0
1787937120000,0.112970,0.113320,0.112970,0.113300,46592.29,1787937179999,5271.68596050,141,27237.50,3081.94225550,0
1787937180000,0.113220,0.113540,0.113120,0.113320,97303.25,1787937239999,11032.36851410,156,64807.94,7347.71765680,0
1787937240000,0.113320,0.113450,0.113220,0.113410,25556.62,1787937299999,2896.43475810,55,17223.77,1952.23099400,0
1787937300000,0.113450,0.113670,0.113060,0.113160,76225.99,1787937359999,8643.49725910,171,53987.61,6126.54636890,0
1787937360000,0.113130,0.113360,0.113060,0.113310,27878.09,1787937419999,3155.27288950,65,19075.82,2159.53009780,0
1787937420000,0.113310,0.113440,0.113190,0.113370,24937.83,1787937479999,2826.11439830,57,20411.94,2313.37741430,0
1787937480000,0.113370,0.113370,0.113020,0.113060,37779.87,1787937539999,4274.13841790,97,6868.10,776.72369300,0
1787937540000,0.113020,0.113260,0.112960,0.113200,159215.62,1787937599999,18003.52337190,146,40461.30,4579.46531310,0
1787937600000,0.113120,0.113120,0.112980,0.113050,24156.50,1787937659999,2730.59128590,68,7955.63,899.40471390,0
1787937660000,0.113040,0.113360,0.112940,0.113070,93017.01,1787937719999,10530.95570260,155,77967.45,8829.10177330,0
1787937720000,0.113020,0.113020,0.112800,0.112810,18142.56,1787937779999,2048.13679400,90,4867.52,549.51197410,0
1787937780000,0.112890,0.113190,0.112790,0.112890,33176.05,1787937839999,3749.19780470,112,6955.03,785.78123150,0
1787937840000,0.112840,0.112960,0.112830,0.112910,8009.15,1787937899999,904.11026860,46,4869.76,549.76285910,0
1787937900000,0.112910,0.112920,0.112620,0.112700,16819.91,1787937959999,1895.99405250,76,1408.28,158.70905790,0
1787937960000,0.112680,0.112680,0.112540,0.112560,78001.76,1787938019999,8782.83441340,75,24704.53,2782.33912590,0
1787938020000,0.112580,0.112770,0.112510,0.112700,29556.22,1787938079999,3329.57658060,76,25328.78,2853.40740270,0
1787938080000,0.112730,0.112820,0.112640,0.112720,13022.51,1787938139999,1468.03320460,59,7283.69,821.23566130,0
1787938140000,0.112720,0.113010,0.112550,0.112740,112007.22,1787938199999,12620.33177980,121,75179.27,8473.04346580,0
1787938200000,0.112720,0.112820,0.112600,0.112700,53498.80,1787938259999,6028.29073930,108,15348.30,1730.29490900,0
1787938260000,0.112700,0.112900,0.112610,0.112840,21197.52,1787938319999,2390.34144060,80,12821.62,1446.06771370,0
1787938320000,0.112800,0.112920,0.112750,0.112890,13341.68,1787938379999,1504.97753140,63,5217.20,588.65887250,0
1787938380000,0.112900,0.113000,0.112890,0.112940,10448.36,1787938439999,1180.00276810,44,6027.78,680.77047910,0
1787938440000,0.112970,0.112970,0.112740,0.112740,21884.67,1787938499999,2470.32891560,80,4185.02,472.66495430,0
1787938500000,0.112730,0.112740,0.112500,0.112550,50831.04,1787938559999,5720.57450520,74,1736.22,195.44795270,0
1787938560000,0.112530,0.112570,0.112200,0.112310,1025931.37,1787938619999,115414.17667250,171,29321.42,3299.02050840,0
1787938620000,0.112310,0.112450,0.112060,0.112320,256318.12,1787938679999,28740.82650510,130,216780.14,24304.84549700,0
1787938680000,0.112310,0.112620,0.112130,0.112230,259745.35,1787938739999,29172.18766230,252,43665.38,4909.12503480,0
1787938740000,0.112240,0.112440,0.112220,0.112220,29857.97,1787938799999,3353.69229540,91,22100.30,2482.46804190,0
1787938800000,0.112250,0.112260,0.112080,0.112260,58670.24,1787938859999,6578.10512390,76,40769.29,4570.58749710,0
1787938860000,0.112220,0.112300,0.112160,0.112260,23771.17,1787938919999,2668.70271560,39,18524.17,2079.95020910,0
1787938920000,0.112290,0.112350,0.112060,0.112140,10648.76,1787938979999,1195.35569050,60,4440.77,498.74434060,0
1787938980000,0.112100,0.112640,0.112100,0.112260,43685.24,1787939039999,4908.07961050,116,32929.57,3699.14525260,0
1787939040000,0.112260,0.112410,0.112260,0.112380,9937.19,1787939099999,1116.32943080,31,5674.84,637.48489560,0
1787939100000,0.112360,0.112450,0.112330,0.112450,6808.87,1787939159999,765.31705660,31,4265.78,479.41620070,0
1787939160000,0.112430,0.113000,0.112430,0.113000,58692.93,1787939219999,6616.09001320,205,49193.82,5544.49645660,0
1787939220000,0.112960,0.113480,0.112810,0.113350,128391.52,1787939279999,14528.80244730,241,101892.99,11530.37837470,0
1787939280000,0.113390,0.113870,0.113310,0.113780,178817.44,1787939339999,20311.87854040,249,149074.92,16933.33328920,0
1787939340000,0.113800,0.114270,0.113800,0.114090,153946.26,1787939399999,17561.03888480,253,117992.78,13461.49778400,0
1787939400000,0.114080,0.114330,0.113780,0.114170,210959.24,1787939459999,24098.30603740,225,62320.63,7111.77996240,0
1787939460000,0.114110,0.114120,0.113860,0.113900,36964.80,1787939519999,4213.27532240,97,19700.83,2245.23128580,0
1787939520000,0.113880,0.113940,0.113650,0.113760,28195.36,1787939579999,3208.65369610,95,10047.94,1143.94390080,0
1787939580000,0.113740,0.113740,0.113370,0.113370,19904.78,1787939639999,2259.40946000,78,0,0,0
1787939640000,0.113380,0.113390,0.113060,0.113220,16976.09,1787939699999,1921.04250290,80,959.21,108.57056160,0
1787939700000,0.113170,0.113320,0.113140,0.113280,9843.42,1787939759999,1114.32194780,36,7605.53,861.08171960,0
1787939760000,0.113290,0.113340,0.113290,0.113290,158.47,1787939819999,17.95550230,5,137.31,15.55828590,0
1787939820000,0.113300,0.113360,0.113120,0.113260,27285.95,1787939879999,3090.20318320,85,7623.28,863.46684740,0
1787939880000,0.113200,0.113300,0.113090,0.113240,7772.82,1787939939999,879.53823870,30,2182.19,247.03564390,0
1787939940000,0.113300,0.113330,0.113260,0.113260,9162.99,1787939999999,1038.04420550,14,214.71,24.32994920,0
1787940000000,0.113260,0.113380,0.113030,0.113110,34198.79,1787940059999,3871.45221980,85,7092.31,803.41480810,0
1787940060000,0.113110,0.113500,0.113050,0.113210,44838.17,1787940119999,5080.89427490,119,29324.92,3324.27109730,0
1787940120000,0.113260,0.113280,0.112950,0.113110,43214.42,1787940179999,4887.23397320,96,4797.70,542.60512570,0
1787940180000,0.113060,0.113060,0.112790,0.112920,9923.62,1787940239999,1120.51684580,65,1730.57,195.35307500,0
1787940240000,0.112930,0.113110,0.112860,0.112860,32022.34,1787940299999,3618.80134920,125,23721.56,2681.06966400,0
1787940300000,0.112840,0.113170,0.112580,0.112620,100614.96,1787940359999,11359.99840370,237,43901.59,4961.27340800,0
1787940360000,0.112580,0.112700,0.112470,0.112480,32400.78,1787940419999,3647.89689430,81,17162.79,1933.06301570,0
1787940420000,0.112500,0.112500,0.112030,0.112120,69431.27,1787940479999,7789.47207090,203,16302.49,1828.89174910,0
1787940480000,0.112170,0.112280,0.112120,0.112120,16019.22,1787940539999,1797.10111420,47,4627.51,519.40368740,0
1787940540000,0.112210,0.112300,0.112180,0.112270,15579.54,1787940599999,1748.44878950,42,9752.95,1094.69925230,0
1787940600000,0.112220,0.112230,0.112030,0.112190,25484.11,1787940659999,2857.15957760,77,8064.26,904.50376170,0
1787940660000,0.112180,0.112400,0.112160,0.112400,34173.92,1787940719999,3839.43647720,54,33341.97,3746.11946080,0
1787940720000,0.112400,0.112480,0.112400,0.112430,3289.87,1787940779999,369.87430240,20,263.90,29.67315500,0
1787940780000,0.112430,0.112460,0.111150,0.111350,669796.49,1787940839999,74801.33769740,847,125497.40,14025.57719970,0
1787940840000,0.111360,0.111500,0.111360,0.111470,43249.40,1787940899999,4818.47447590,76,5046.10,562.45749780,0
1787940900000,0.111480,0.111610,0.111460,0.111480,36096.14,1787940959999,4025.93113230,53,16083.55,1794.51789260,0
1787940960000,0.111520,0.111910,0.111520,0.111730,126297.05,1787941019999,14118.68957930,124,117312.77,13114.74691650,0
1787941020000,0.111800,0.111920,0.111620,0.111830,47384.55,1787941079999,5299.30179170,104,21241.09,2376.48907120,0
1787941080000,0.111840,0.111970,0.111600,0.111600,40814.24,1787941139999,4563.01075540,103,20642.50,2308.88942650,0
1787941140000,0.111650,0.111660,0.111310,0.111440,30831.80,1787941199999,3437.80188530,102,7877.27,878.68867110,0
1787941200000,0.111450,0.111520,0.111380,0.111460,15694.28,1787941259999,1749.07541540,39,7623.12,849.72487810,0
1787941260000,0.111480,0.111480,0.110720,0.111050,398807.37,1787941319999,44269.22028170,455,92295.23,10240.44998570,0
1787941320000,0.111120,0.111170,0.110990,0.111010,48215.90,1787941379999,5354.34907600,78,14619.19,1624.07164050,0
1787941380000,0.111100,0.111100,0.110590,0.110650,82798.81,1787941439999,9180.03660830,127,16185.27,1792.35791430,0
1787941440000,0.110680,0.110730,0.110520,0.110620,58246.66,1787941499999,6442.92193620,108,25989.62,2876.04241150,0
1787941500000,0.110610,0.110930,0.110490,0.110930,104061.46,1787941559999,11528.27266450,104,91933.89,10186.81942630,0
1787941560000,0.110920,0.111020,0.110760,0.110900,33346.07,1787941619999,3699.56663090,64,20949.74,2325.02387120,0
1787941620000,0.110920,0.110940,0.110600,0.110600,23814.47,1787941679999,2636.13001250,75,8046.86,890.83635700,0
1787941680000,0.110690,0.110740,0.110620,0.110620,8987.05,1787941739999,994.60429470,38,722.10,79.92138340,0
1787941740000,0.110680,0.110760,0.110410,0.110430,84375.14,1787941799999,9329.49555440,104,30783.56,3407.22578730,0
1787941800000,0.110440,0.110490,0.110230,0.110240,85060.20,1787941859999,9385.80821980,159,21908.63,2419.13182300,0
1787941860000,0.110250,0.110470,0.110160,0.110340,34704.76,1787941919999,3828.19294430,128,22365.97,2467.67975700,0
1787941920000,0.110360,0.110670,0.110300,0.110560,95267.82,1787941979999,10529.40257990,115,90940.61,10051.26222230,0
1787941980000,0.110530,0.110610,0.110400,0.110560,42875.26,1787942039999,4739.30712660,102,21556.60,2383.77442580,0
1787942040000,0.110570,0.110850,0.110540,0.110660,69284.02,1787942099999,7667.04278510,127,33845.18,3746.71762520,0
1787942100000,0.110690,0.110690,0.110270,0.110340,44924.69,1787942159999,4958.17216500,94,606.23,67.08926740,0
1787942160000,0.110400,0.110460,0.110280,0.110370,23455.52,1787942219999,2589.18709270,77,15510.36,1712.72104330,0
1787942220000,0.110400,0.110490,0.110370,0.110370,4609.08,1787942279999,508.95625740,31,2185.60,241.42494260,0
1787942280000,0.110360,0.110550,0.110170,0.110540,85542.52,1787942339999,9440.12133230,199,62893.23,6943.71755780,0
1787942340000,0.110460,0.110460,0.110360,0.110360,9162.78,1787942399999,1011.54171600,41,488.61,53.95071540,0
1787942400000,0.110420,0.110720,0.110420,0.110670,12552.67,1787942459999,1388.43640920,54,11182.98,1236.87411040,0
1787942460000,0.110670,0.110670,0.110520,0.110570,3814.33,1787942519999,421.92826800,32,0,0,0
1787942520000,0.110570,0.110740,0.110470,0.110550,91132.55,1787942579999,10084.24008690,123,64220.85,7108.83613800,0
1787942580000,0.110550,0.110700,0.110550,0.110600,2977.96,1787942639999,329.36744660,31,858.15,94.90707200,0
1787942640000,0.110660,0.110990,0.110660,0.110770,47514.34,1787942699999,5269.46363520,138,41846.48,4641.15069590,0
1787942700000,0.110730,0.111050,0.110730,0.110970,32173.61,1787942759999,3570.88426660,91,29644.21,3290.30546340,0
1787942760000,0.111020,0.111060,0.110580,0.110740,71522.26,1787942819999,7921.55330860,143,13899.57,1540.92907360,0
1787942820000,0.110780,0.110780,0.110600,0.110600,4679.67,1787942879999,518.06620050,28,547.09,60.54704630,0
1787942880000,0.110640,0.110750,0.110460,0.110500,32858.25,1787942939999,3635.44765760,93,20137.65,2228.74602220,0
1787942940000,0.110460,0.110580,0.110460,0.110510,4549.61,1787942999999,502.69742290,36,440.07,48.65635480,0
1787943000000,0.110540,0.110540,0.110200,0.110290,13748.86,1787943059999,1516.67599090,88,502.76,55.46766100,0
1787943060000,0.110290,0.110790,0.110290,0.110710,27677.02,1787943119999,3059.07965600,124,23805.49,2631.10370800,0
1787943120000,0.110800,0.111200,0.110750,0.111020,40683.27,1787943179999,4520.65780140,114,36590.46,4065.96256080,0
1787943180000,0.111110,0.111380,0.111110,0.111380,26110.74,1787943239999,2905.22726820,87,24775.48,2756.69378440,0
1787943240000,0.111380,0.111830,0.111370,0.111750,45782.39,1787943299999,5111.41822360,119,44383.85,4955.42216850,0
1787943300000,0.111820,0.111820,0.111470,0.111710,41463.44,1787943359999,4628.52007190,85,9727.02,1085.48791850,0
1787943360000,0.111710,0.111710,0.111560,0.111570,10261.87,1787943419999,1145.49405570,38,2068.19,230.93231340,0
1787943420000,0.111670,0.111790,0.111660,0.111790,14363.29,1787943479999,1604.69651950,30,11001.25,1228.94125440,0
1787943480000,0.111800,0.111840,0.111680,0.111690,15770.92,1787943539999,1762.25126750,74,2653.29,296.69628550,0
1787943540000,0.111710,0.112100,0.111710,0.112100,20862.26,1787943599999,2334.02244260,79,16038.99,1794.28250730,0
1787943600000,0.112100,0.112180,0.111820,0.111880,31021.65,1787943659999,3475.39493530,112,7594.87,851.10151090,0
1787943660000,0.111900,0.112080,0.111890,0.111960,33269.07,1787943719999,3725.82137440,86,12302.76,1377.86654970,0
