trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11347,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.348,2.35,2.346,2.35,2026-05-04 06:34:59 UTC,2026-05-04 06:37:23 UTC,143.21,0.4696,0.0063,0.0,-0.0004,-0.04,-6.39,STOP_LOSS_HIT,99.9612
11348,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.348,2.35,2.35,2.346,2026-05-04 07:13:59 UTC,2026-05-04 07:15:02 UTC,62.09,0.4696,0.0063,0.0,0.0004,0.04,6.39,MIN_PROFIT_TP_HIT,99.9616
11349,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.311,2.309,2.313,2.309,2026-05-04 10:55:59 UTC,2026-05-04 10:56:16 UTC,16.17,0.4622,0.0062,0.0,-0.0004,-0.04,-6.49,STOP_LOSS_HIT,99.9612
11350,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.312,2.31,2.314,2.31,2026-05-04 11:02:59 UTC,2026-05-04 11:03:01 UTC,1.43,0.4624,0.0062,0.0,-0.0004,-0.04,-6.49,STOP_LOSS_HIT,99.9608
11351,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.312,2.314,2.31,2.314,2026-05-04 11:07:59 UTC,2026-05-04 11:08:28 UTC,28.64,0.4624,0.0062,0.0,-0.0004,-0.04,-6.49,STOP_LOSS_HIT,99.9604
11352,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.309,2.311,2.307,2.311,2026-05-04 11:11:59 UTC,2026-05-04 11:13:04 UTC,64.1,0.4618,0.0062,0.0,-0.0004,-0.04,-6.5,STOP_LOSS_HIT,99.96
11353,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.31,2.312,2.312,2.308,2026-05-04 11:17:59 UTC,2026-05-04 11:19:32 UTC,92.09,0.462,0.0062,0.0,0.0004,0.04,6.49,MIN_PROFIT_TP_HIT,99.9604
11354,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.312,2.31,2.31,2.314,2026-05-04 11:22:59 UTC,2026-05-04 11:23:15 UTC,15.37,0.4624,0.0062,0.0,0.0004,0.04,6.49,MIN_PROFIT_TP_HIT,99.9608
11355,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.312,2.314,2.31,2.314,2026-05-04 12:22:59 UTC,2026-05-04 12:23:40 UTC,40.89,0.4624,0.0062,0.0,-0.0004,-0.04,-6.49,STOP_LOSS_HIT,99.9604
11356,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.313,2.311,2.315,2.311,2026-05-04 12:30:59 UTC,2026-05-04 12:31:57 UTC,57.44,0.4626,0.0062,0.0,-0.0004,-0.04,-6.49,STOP_LOSS_HIT,99.96
11357,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.305,2.303,2.303,2.307,2026-05-04 13:18:59 UTC,2026-05-04 13:19:36 UTC,36.49,0.461,0.0061,0.0,0.0004,0.04,6.51,MIN_PROFIT_TP_HIT,99.9604
11358,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.304,2.302,2.302,2.306,2026-05-04 13:22:59 UTC,2026-05-04 13:24:00 UTC,60.45,0.4608,0.0061,0.0,0.0004,0.04,6.51,MIN_PROFIT_TP_HIT,99.9608
11359,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.308,2.306,2.306,2.31,2026-05-04 13:36:59 UTC,2026-05-04 13:37:28 UTC,28.06,0.4616,0.0062,0.0,0.0004,0.04,6.5,MIN_PROFIT_TP_HIT,99.9612
11360,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.306,2.304,2.308,2.304,2026-05-04 13:42:59 UTC,2026-05-04 13:43:47 UTC,47.17,0.4612,0.0061,0.0,-0.0004,-0.04,-6.5,STOP_LOSS_HIT,99.9608
11361,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.308,2.306,2.31,2.306,2026-05-04 13:46:59 UTC,2026-05-04 13:47:10 UTC,10.09,0.4616,0.0062,0.0,-0.0004,-0.04,-6.5,STOP_LOSS_HIT,99.9604
11362,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.298,2.3,2.3,2.296,2026-05-04 14:06:59 UTC,2026-05-04 14:07:13 UTC,13.86,0.4596,0.0061,0.0,0.0004,0.04,6.53,MIN_PROFIT_TP_HIT,99.9608
11363,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.305,2.303,2.307,2.303,2026-05-04 15:35:59 UTC,2026-05-04 15:36:07 UTC,7.11,0.461,0.0061,0.0,-0.0004,-0.04,-6.51,STOP_LOSS_HIT,99.9604
11364,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.306,2.308,2.308,2.304,2026-05-04 15:53:59 UTC,2026-05-04 15:54:07 UTC,7.18,0.4612,0.0061,0.0,0.0004,0.04,6.5,MIN_PROFIT_TP_HIT,99.9608
11365,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.309,2.311,2.307,2.311,2026-05-04 15:58:59 UTC,2026-05-04 15:59:10 UTC,10.02,0.4618,0.0062,0.0,-0.0004,-0.04,-6.5,STOP_LOSS_HIT,99.9604
11366,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.314,2.316,2.312,2.316,2026-05-04 16:02:59 UTC,2026-05-04 16:03:21 UTC,21.4,0.4628,0.0062,0.0,-0.0004,-0.04,-6.48,STOP_LOSS_HIT,99.96
11367,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.316,2.314,2.314,2.318,2026-05-04 16:06:59 UTC,2026-05-04 16:07:26 UTC,26.22,0.4632,0.0062,0.0,0.0004,0.04,6.48,MIN_PROFIT_TP_HIT,99.9604
11368,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.319,2.321,2.317,2.321,2026-05-04 16:24:59 UTC,2026-05-04 16:25:16 UTC,16.47,0.4638,0.0062,0.0,-0.0004,-0.04,-6.47,STOP_LOSS_HIT,99.96
11369,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.322,2.324,2.324,2.32,2026-05-04 17:00:59 UTC,2026-05-04 17:01:38 UTC,38.3,0.4644,0.0062,0.0,0.0004,0.04,6.46,MIN_PROFIT_TP_HIT,99.9604
11370,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.328,2.326,2.326,2.33,2026-05-04 17:05:59 UTC,2026-05-04 17:06:56 UTC,56.72,0.4656,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.9608
11371,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.328,2.326,2.326,2.33,2026-05-04 17:07:59 UTC,2026-05-04 17:09:38 UTC,98.45,0.4656,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.9612
11372,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.313,2.311,2.311,2.315,2026-05-05 00:21:59 UTC,2026-05-05 00:22:24 UTC,24.15,0.4626,0.0062,0.0,0.0004,0.04,6.49,MIN_PROFIT_TP_HIT,99.9616
11373,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.315,2.313,2.317,2.313,2026-05-05 00:25:59 UTC,2026-05-05 00:26:47 UTC,47.18,0.463,0.0062,0.0,-0.0004,-0.04,-6.48,STOP_LOSS_HIT,99.9612
11374,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.315,2.313,2.313,2.317,2026-05-05 00:35:59 UTC,2026-05-05 00:36:24 UTC,24.65,0.463,0.0062,0.0,0.0004,0.04,6.48,MIN_PROFIT_TP_HIT,99.9616
11375,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.326,2.324,2.324,2.328,2026-05-05 00:42:59 UTC,2026-05-05 00:43:45 UTC,45.67,0.4652,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.962
11376,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.333,2.335,2.335,2.331,2026-05-05 01:07:59 UTC,2026-05-05 01:10:15 UTC,135.51,0.4666,0.0062,0.0,0.0004,0.04,6.43,MIN_PROFIT_TP_HIT,99.9624
11377,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.332,2.334,2.33,2.334,2026-05-05 01:20:59 UTC,2026-05-05 01:22:34 UTC,94.33,0.4664,0.0062,0.0,-0.0004,-0.04,-6.43,STOP_LOSS_HIT,99.962
11378,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.337,2.339,2.339,2.335,2026-05-05 01:36:59 UTC,2026-05-05 01:37:06 UTC,7.0,0.4674,0.0062,0.0,0.0004,0.04,6.42,MIN_PROFIT_TP_HIT,99.9624
11379,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.332,2.334,2.334,2.33,2026-05-05 02:03:59 UTC,2026-05-05 02:04:06 UTC,6.03,0.4664,0.0062,0.0,0.0004,0.04,6.43,MIN_PROFIT_TP_HIT,99.9628
11380,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.327,2.325,2.325,2.329,2026-05-05 02:07:59 UTC,2026-05-05 02:08:12 UTC,12.98,0.4654,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.9632
11381,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.328,2.33,2.326,2.33,2026-05-05 02:29:59 UTC,2026-05-05 02:31:07 UTC,67.49,0.4656,0.0062,0.0,-0.0004,-0.04,-6.44,STOP_LOSS_HIT,99.9628
11382,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.332,2.33,2.334,2.33,2026-05-05 02:32:59 UTC,2026-05-05 02:33:16 UTC,16.98,0.4664,0.0062,0.0,-0.0004,-0.04,-6.43,STOP_LOSS_HIT,99.9624
11383,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.326,2.324,2.328,2.324,2026-05-05 02:51:59 UTC,2026-05-05 02:52:40 UTC,40.3,0.4652,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.962
11384,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.33,2.328,2.328,2.332,2026-05-05 03:32:59 UTC,2026-05-05 03:34:55 UTC,115.92,0.466,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.9624
11385,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.384,2.386,2.386,2.382,2026-05-05 09:02:59 UTC,2026-05-05 09:03:03 UTC,3.93,0.4768,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,99.9628
11386,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.386,2.384,2.384,2.388,2026-05-05 09:08:59 UTC,2026-05-05 09:09:02 UTC,2.6,0.4772,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,99.9632
11387,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.354,2.352,2.352,2.356,2026-05-05 10:26:59 UTC,2026-05-05 10:27:18 UTC,18.01,0.4708,0.0063,0.0,0.0004,0.04,6.37,MIN_PROFIT_TP_HIT,99.9636
11388,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.352,2.35,2.35,2.354,2026-05-05 10:29:59 UTC,2026-05-05 10:31:38 UTC,98.78,0.4704,0.0063,0.0,0.0004,0.04,6.38,MIN_PROFIT_TP_HIT,99.964
11389,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.348,2.346,2.346,2.35,2026-05-05 11:50:59 UTC,2026-05-05 11:51:02 UTC,2.57,0.4696,0.0063,0.0,0.0004,0.04,6.39,MIN_PROFIT_TP_HIT,99.9644
11390,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.348,2.346,2.35,2.346,2026-05-05 11:55:59 UTC,2026-05-05 11:57:38 UTC,98.35,0.4696,0.0063,0.0,-0.0004,-0.04,-6.39,STOP_LOSS_HIT,99.964
11391,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.341,2.343,2.343,2.339,2026-05-05 12:05:59 UTC,2026-05-05 12:06:13 UTC,13.89,0.4682,0.0062,0.0,0.0004,0.04,6.41,MIN_PROFIT_TP_HIT,99.9644
11392,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,2.347,2.349,2.345,2.349,2026-05-05 12:34:59 UTC,2026-05-05 12:36:18 UTC,78.52,0.4694,0.0063,0.0,-0.0004,-0.04,-6.39,STOP_LOSS_HIT,99.964
11393,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.355,2.353,2.353,2.357,2026-05-05 12:47:59 UTC,2026-05-05 12:48:29 UTC,29.62,0.471,0.0063,0.0,0.0004,0.04,6.37,MIN_PROFIT_TP_HIT,99.9644
11394,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.37,2.372,2.368,2.372,2026-05-05 13:58:59 UTC,2026-05-05 13:59:27 UTC,27.16,0.474,0.0063,0.0,-0.0004,-0.04,-6.33,STOP_LOSS_HIT,99.964
11395,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.392,2.39,2.394,2.39,2026-05-05 14:43:59 UTC,2026-05-05 14:44:19 UTC,19.56,0.4784,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,99.9636
11396,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.385,2.383,2.387,2.383,2026-05-05 14:53:59 UTC,2026-05-05 14:54:27 UTC,27.67,0.477,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,99.9632
11397,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.392,2.394,2.39,2.394,2026-05-05 15:00:59 UTC,2026-05-05 15:01:04 UTC,4.74,0.4784,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,99.9628
11398,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.391,2.393,2.393,2.389,2026-05-05 15:08:59 UTC,2026-05-05 15:09:01 UTC,1.65,0.4782,0.0064,0.0,0.0004,0.04,6.27,MIN_PROFIT_TP_HIT,99.9632
11399,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.391,2.393,2.389,2.393,2026-05-05 15:20:59 UTC,2026-05-05 15:22:11 UTC,71.34,0.4782,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,99.9628
11400,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.378,2.38,2.376,2.38,2026-05-05 15:49:59 UTC,2026-05-05 15:50:30 UTC,30.39,0.4756,0.0063,0.0,-0.0004,-0.04,-6.31,STOP_LOSS_HIT,99.9624
11401,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.379,2.377,2.381,2.377,2026-05-05 16:07:59 UTC,2026-05-05 16:08:05 UTC,5.41,0.4758,0.0063,0.0,-0.0004,-0.04,-6.31,STOP_LOSS_HIT,99.962
11402,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.386,2.388,2.388,2.384,2026-05-05 16:19:59 UTC,2026-05-05 16:20:22 UTC,22.1,0.4772,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,99.9624
11403,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.364,2.366,2.366,2.362,2026-05-05 16:56:59 UTC,2026-05-05 16:57:06 UTC,6.38,0.4728,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,99.9628
11404,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.364,2.362,2.366,2.362,2026-05-05 17:12:59 UTC,2026-05-05 17:13:07 UTC,7.64,0.4728,0.0063,0.0,-0.0004,-0.04,-6.35,STOP_LOSS_HIT,99.9624
11405,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.367,2.365,2.365,2.369,2026-05-05 17:28:59 UTC,2026-05-05 17:30:18 UTC,78.81,0.4734,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,99.9628
11406,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.363,2.361,2.365,2.361,2026-05-05 17:49:59 UTC,2026-05-05 17:50:02 UTC,2.08,0.4726,0.0063,0.0,-0.0004,-0.04,-6.35,STOP_LOSS_HIT,99.9624
11407,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.367,2.369,2.365,2.369,2026-05-05 17:55:59 UTC,2026-05-05 17:56:56 UTC,56.38,0.4734,0.0063,0.0,-0.0004,-0.04,-6.34,STOP_LOSS_HIT,99.962
11408,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.367,2.369,2.365,2.369,2026-05-05 17:59:59 UTC,2026-05-05 18:03:55 UTC,235.95,0.4734,0.0063,0.0,-0.0004,-0.04,-6.34,STOP_LOSS_HIT,99.9616
11409,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.374,2.372,2.376,2.372,2026-05-05 18:22:59 UTC,2026-05-05 18:24:08 UTC,68.18,0.4748,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,99.9612
11410,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.384,2.382,2.382,2.386,2026-05-05 19:35:59 UTC,2026-05-05 19:36:15 UTC,15.93,0.4768,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,99.9616
11411,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.391,2.393,2.389,2.393,2026-05-05 19:47:59 UTC,2026-05-05 19:48:15 UTC,15.09,0.4782,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,99.9612
11412,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.385,2.387,2.383,2.387,2026-05-05 19:51:59 UTC,2026-05-05 19:52:42 UTC,42.96,0.477,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,99.9608
11413,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.389,2.391,2.391,2.387,2026-05-05 19:54:59 UTC,2026-05-05 19:55:38 UTC,38.8,0.4778,0.0064,0.0,0.0004,0.04,6.28,MIN_PROFIT_TP_HIT,99.9612
11414,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.394,2.396,2.392,2.396,2026-05-05 20:01:59 UTC,2026-05-05 20:02:03 UTC,3.2,0.4788,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,99.9608
11415,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.388,2.386,2.39,2.386,2026-05-05 20:08:59 UTC,2026-05-05 20:09:04 UTC,4.44,0.4776,0.0064,0.0,-0.0004,-0.04,-6.28,STOP_LOSS_HIT,99.9604
11416,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.39,2.388,2.388,2.392,2026-05-05 20:23:59 UTC,2026-05-05 20:25:11 UTC,71.01,0.478,0.0064,0.0,0.0004,0.04,6.28,MIN_PROFIT_TP_HIT,99.9608
11417,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.4,2.398,2.402,2.398,2026-05-05 21:11:59 UTC,2026-05-05 21:12:10 UTC,10.38,0.48,0.0064,0.0,-0.0004,-0.04,-6.25,STOP_LOSS_HIT,99.9604
11418,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.395,2.393,2.397,2.393,2026-05-05 21:23:59 UTC,2026-05-05 21:24:24 UTC,24.25,0.479,0.0064,0.0,-0.0004,-0.04,-6.26,STOP_LOSS_HIT,99.96
11419,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.385,2.387,2.387,2.383,2026-05-05 21:35:59 UTC,2026-05-05 21:36:36 UTC,36.56,0.477,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,99.9604
11420,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.39,2.392,2.388,2.392,2026-05-05 21:41:59 UTC,2026-05-05 21:42:09 UTC,9.12,0.478,0.0064,0.0,-0.0004,-0.04,-6.28,STOP_LOSS_HIT,99.96
11421,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.397,2.399,2.395,2.399,2026-05-05 21:53:59 UTC,2026-05-05 21:54:13 UTC,13.12,0.4794,0.0064,0.0,-0.0004,-0.04,-6.26,STOP_LOSS_HIT,99.9596
11422,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.397,2.395,2.395,2.399,2026-05-05 21:57:59 UTC,2026-05-05 21:58:24 UTC,24.38,0.4794,0.0064,0.0,0.0004,0.04,6.26,MIN_PROFIT_TP_HIT,99.96
11423,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.391,2.393,2.393,2.389,2026-05-05 22:02:59 UTC,2026-05-05 22:03:44 UTC,44.06,0.4782,0.0064,0.0,0.0004,0.04,6.27,MIN_PROFIT_TP_HIT,99.9604
11424,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.385,2.387,2.387,2.383,2026-05-05 22:14:59 UTC,2026-05-05 22:16:18 UTC,78.78,0.477,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,99.9608
11425,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.386,2.384,2.388,2.384,2026-05-05 22:36:59 UTC,2026-05-05 22:37:05 UTC,5.12,0.4772,0.0064,0.0,-0.0004,-0.04,-6.29,STOP_LOSS_HIT,99.9604
11426,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.386,2.384,2.384,2.388,2026-05-05 22:57:59 UTC,2026-05-05 22:58:51 UTC,51.2,0.4772,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,99.9608
11427,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.375,2.377,2.377,2.373,2026-05-05 23:09:59 UTC,2026-05-05 23:10:02 UTC,2.01,0.475,0.0063,0.0,0.0004,0.04,6.32,MIN_PROFIT_TP_HIT,99.9612
11428,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.377,2.379,2.375,2.379,2026-05-05 23:16:59 UTC,2026-05-05 23:18:51 UTC,111.74,0.4754,0.0063,0.0,-0.0004,-0.04,-6.31,STOP_LOSS_HIT,99.9608
11429,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.373,2.371,2.375,2.371,2026-05-05 23:32:59 UTC,2026-05-05 23:34:25 UTC,85.94,0.4746,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,99.9604
11430,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.375,2.377,2.373,2.377,2026-05-05 23:42:59 UTC,2026-05-05 23:44:15 UTC,75.07,0.475,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,99.96
11431,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.377,2.379,2.375,2.379,2026-05-05 23:47:59 UTC,2026-05-05 23:49:29 UTC,89.8,0.4754,0.0063,0.0,-0.0004,-0.04,-6.31,STOP_LOSS_HIT,99.9596
11432,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.368,2.366,2.37,2.366,2026-05-06 00:05:59 UTC,2026-05-06 00:06:06 UTC,6.56,0.4736,0.0063,0.0,-0.0004,-0.04,-6.33,STOP_LOSS_HIT,99.9592
11433,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.372,2.37,2.37,2.374,2026-05-06 00:12:59 UTC,2026-05-06 00:14:58 UTC,118.84,0.4744,0.0063,0.0,0.0004,0.04,6.32,MIN_PROFIT_TP_HIT,99.9596
11434,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.373,2.371,2.375,2.371,2026-05-06 00:18:59 UTC,2026-05-06 00:20:15 UTC,75.62,0.4746,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,99.9592
11435,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.367,2.365,2.369,2.365,2026-05-06 00:25:59 UTC,2026-05-06 00:26:47 UTC,47.86,0.4734,0.0063,0.0,-0.0004,-0.04,-6.34,STOP_LOSS_HIT,99.9588
11436,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.366,2.368,2.368,2.364,2026-05-06 00:29:59 UTC,2026-05-06 00:30:35 UTC,35.73,0.4732,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,99.9592
11437,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.372,2.37,2.37,2.374,2026-05-06 00:34:59 UTC,2026-05-06 00:35:05 UTC,5.08,0.4744,0.0063,0.0,0.0004,0.04,6.32,MIN_PROFIT_TP_HIT,99.9596
11438,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,2.376,2.378,2.378,2.374,2026-05-06 00:51:59 UTC,2026-05-06 00:53:12 UTC,72.39,0.4752,0.0063,0.0,0.0004,0.04,6.31,MIN_PROFIT_TP_HIT,99.96
11439,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,2.38,2.382,2.378,2.382,2026-05-06 00:57:59 UTC,2026-05-06 00:58:22 UTC,22.88,0.476,0.0063,0.0,-0.0004,-0.04,-6.3,STOP_LOSS_HIT,99.9596
11440,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.387,2.389,2.389,2.385,2026-05-06 01:15:59 UTC,2026-05-06 01:16:34 UTC,34.41,0.4774,0.0064,0.0,0.0004,0.04,6.28,MIN_PROFIT_TP_HIT,99.96
11441,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.388,2.39,2.39,2.386,2026-05-06 01:29:59 UTC,2026-05-06 01:30:10 UTC,10.27,0.4776,0.0064,0.0,0.0004,0.04,6.28,MIN_PROFIT_TP_HIT,99.9604
11442,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,2.397,2.395,2.399,2.395,2026-05-06 01:50:59 UTC,2026-05-06 01:52:54 UTC,114.32,0.4794,0.0064,0.0,-0.0004,-0.04,-6.26,STOP_LOSS_HIT,99.96
