trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
1999,SHORT,1787782380000,1787782740000,2.273,2.281,2.262,2.281,12,7,6,0.6153,SL_HIT,-0.3519577650681921,-0.39195776506819213,-7.839155301363842,-0.588124143764741,74.43579376004566
2000,SHORT,1787782740000,1787782980000,2.282,2.291,2.27,2.291,13,8,4,0.5905,SL_HIT,-0.39439088518842663,-0.43439088518842667,-8.687817703768532,-0.646684606822588,73.78910915322307
2001,SHORT,1787782980000,1787783520000,2.2840000000000003,2.273,2.273,2.292,12,7,9,0.6217,TP_HIT,0.48161120840630994,0.4416112084063099,8.8322241681262,0.651721953207599,74.44083110643066
2002,SHORT,1787783520000,1787783700000,2.274,2.266,2.266,2.28,9,5,3,0.5859,TP_HIT,0.35180299032541806,0.3118029903254181,6.2360598065083614,0.46421747482588965,74.90504858125655
2003,SHORT,1787784060000,1787784120000,2.261,2.268,2.253,2.268,9,6,1,0.5632,SL_HIT,-0.3095975232197998,-0.3495975232197998,-6.991950464395996,-0.5237323892133214,74.38131619204323
2004,SHORT,1787784300000,1787784660000,2.262,2.254,2.254,2.268,9,5,6,0.5548,TP_HIT,0.3536693191865609,0.3136693191865609,6.273386383731218,0.4666227362031704,74.84793892824639
2005,SHORT,1787784780000,1787785260000,2.257,2.263,2.25,2.263,8,5,8,0.5719,SL_HIT,-0.26583961010189555,-0.3058396101018956,-6.116792202037911,-0.4578292891749074,74.39010963907148
2006,SHORT,1787785260000,1787785380000,2.2600000000000002,2.265,2.254,2.265,7,4,2,0.6028,SL_HIT,-0.2212389380530926,-0.2612389380530926,-5.224778761061852,-0.38867186487528327,74.0014377741962
2007,SHORT,1787785380000,1787785860000,2.2640000000000002,2.269,2.258,2.269,7,4,8,0.6163,SL_HIT,-0.22084805653709774,-0.26084805653709775,-5.216961130741955,-0.3860626244870011,73.61537514970921
2008,SHORT,1787786040000,1787786280000,2.266,2.272,2.259,2.272,8,5,4,0.5777,SL_HIT,-0.2647837599293814,-0.30478375992938145,-6.095675198587629,-0.4487354165348065,73.1666397331744
2009,SHORT,1787786340000,1787786460000,2.271,2.277,2.264,2.277,8,5,2,0.5827,SL_HIT,-0.2642007926023878,-0.30420079260238786,-6.084015852047757,-0.44514699597770035,72.72149273719671
2010,SHORT,1787786460000,1787786520000,2.277,2.283,2.269,2.283,9,5,1,0.5614,SL_HIT,-0.26350461133068875,-0.3035046113306888,-6.070092226613776,-0.44142616777180793,72.2800665694249
2011,SHORT,1787786520000,1787786580000,2.281,2.287,2.273,2.287,9,5,1,0.5845,SL_HIT,-0.26304252520823246,-0.3030425252082325,-6.06085050416465,-0.43807867790835336,71.84198789151655
2012,SHORT,1787786640000,1787786880000,2.287,2.295,2.277,2.295,11,7,4,0.6223,SL_HIT,-0.3498032356799303,-0.38980323567993036,-7.796064713598608,-0.5600847867558306,71.28190310476072
2013,SHORT,1787786880000,1787787000000,2.293,2.3,2.283,2.3,11,6,2,0.5723,SL_HIT,-0.30527692978629184,-0.3452769297862919,-6.905538595725838,-0.49223993306671454,70.789663171694
2014,SHORT,1787787000000,1787787180000,2.302,2.291,2.291,2.31,12,7,3,0.609,TP_HIT,0.47784535186794613,0.43784535186794615,8.756907037358923,0.6198984996004749,71.40956167129448
2015,SHORT,1787787360000,1787787480000,2.295,2.303,2.285,2.303,11,7,2,0.5861,SL_HIT,-0.34858387799564305,-0.38858387799564303,-7.771677559912861,-0.5549720880040129,70.85458958329048
2016,SHORT,1787787540000,1787787660000,2.31,2.32,2.296,2.32,15,9,2,0.6122,SL_HIT,-0.4329004329004236,-0.47290043290042366,-9.458008658008472,-0.6701433217383983,70.18444626155208
2017,SHORT,1787787660000,1787787840000,2.318,2.33,2.301,2.33,18,11,3,0.6119,SL_HIT,-0.5176876617773948,-0.5576876617773948,-11.153753235547896,-0.782819994574924,69.40162626697716
2018,SHORT,1787787840000,1787788020000,2.333,2.346,2.314,2.346,20,12,3,0.7045,SL_HIT,-0.5572224603514745,-0.5972224603514745,-11.94444920702949,-0.8289641998311524,68.57266206714601
2019,SHORT,1787788020000,1787788440000,2.355,2.332,2.332,2.37,24,14,7,0.763,TP_HIT,0.9766454352441669,0.9366454352441669,18.73290870488334,1.2845654181546633,69.85722748530067
2020,SHORT,1787788440000,1787789040000,2.335,2.32,2.313,2.35,23,14,10,0.6184,TIME_EXPIRY,0.6423982869379069,0.6023982869379069,12.047965738758137,0.8416374833475357,70.69886496864821
2021,SHORT,1787789040000,1787789220000,2.318,2.333,2.295,2.333,24,14,3,0.6497,SL_HIT,-0.6471095772217482,-0.6871095772217483,-13.742191544434965,-0.9715573443733069,69.7273076242749
2022,SHORT,1787789220000,1787789520000,2.3320000000000003,2.306,2.306,2.349,27,16,5,0.6269,TP_HIT,1.114922813036031,1.074922813036031,21.498456260720623,1.4990294731382856,71.22633709741318
2023,SHORT,1787789640000,1787790240000,2.309,2.303,2.287,2.324,23,14,10,0.5725,TIME_EXPIRY,0.25985275010828185,0.2198527501082818,4.3970550021656365,0.31318612182011646,71.53952321923329
2024,SHORT,1787790300000,1787790900000,2.301,2.295,2.289,2.31,13,8,10,0.6145,TIME_EXPIRY,0.2607561929595927,0.22075619295959265,4.415123859191853,0.31585585584044645,71.85537907507373
2025,SHORT,1787791320000,1787791380000,2.2840000000000003,2.292,2.273,2.292,12,7,1,0.5589,SL_HIT,-0.3502626970227479,-0.3902626970227479,-7.805253940454959,-0.5608494806686041,71.29452959440512
2026,SHORT,1787792160000,1787792340000,2.281,2.272,2.272,2.288,10,6,3,0.5726,TP_HIT,0.39456378781237794,0.35456378781237796,7.091275756247558,0.5055691692658791,71.800098763671
2027,SHORT,1787792400000,1787792640000,2.273,2.281,2.262,2.281,12,7,4,0.5759,SL_HIT,-0.3519577650681921,-0.39195776506819213,-7.839155301363842,-0.562852124861679,71.23724663880932
2028,SHORT,1787793240000,1787793660000,2.2600000000000002,2.268,2.25,2.268,11,7,7,0.5945,SL_HIT,-0.3539823008849364,-0.39398230088493635,-7.879646017698727,-0.5613242867893159,70.67592235202001
2029,SHORT,1787794020000,1787794080000,2.277,2.285,2.267,2.285,11,7,1,0.5559,SL_HIT,-0.35133948177426466,-0.3913394817742647,-7.826789635485293,-0.5531655765431536,70.12275677547686
2030,SHORT,1787795700000,1787796300000,2.29,2.288,2.278,2.299,13,8,10,0.5916,TIME_EXPIRY,0.08733624454149448,0.04733624454149449,0.9467248908298898,0.06638695925295424,70.18914373472981
2031,SHORT,1787796300000,1787796780000,2.286,2.277,2.277,2.293,10,6,8,0.592,TP_HIT,0.3937007874015703,0.3537007874015703,7.074015748031405,0.4965191081203185,70.68566284285014
2032,SHORT,1787796840000,1787797440000,2.2800000000000002,2.276,2.27,2.288,11,7,10,0.5551,TIME_EXPIRY,0.17543859649124768,0.13543859649124768,2.7087719298249535,0.1914713393497832,70.87713418219992
2033,SHORT,1787797560000,1787798160000,2.275,2.274,2.268,2.281,8,5,10,0.6043,TIME_EXPIRY,0.043956043956039116,0.0039560439560391136,0.07912087912078226,0.0056078611660573055,70.88274204336598
2034,SHORT,1787798280000,1787798400000,2.269,2.262,2.262,2.275,8,5,2,0.5563,TP_HIT,0.3085059497576076,0.2685059497576076,5.3701189951521515,0.3806487594755497,71.26339080284153
2035,SHORT,1787798400000,1787798460000,2.263,2.255,2.255,2.269,9,5,1,0.5591,TP_HIT,0.3535130357931952,0.31351303579319517,6.270260715863904,0.4468400398303143,71.71023084267185
2036,SHORT,1787798580000,1787798760000,2.245,2.255,2.232,2.255,14,9,3,0.558,SL_HIT,-0.4454342984409705,-0.4854342984409705,-9.70868596881941,-0.6962121120030491,71.0140187306688
2037,SHORT,1787799420000,1787799720000,2.25,2.256,2.243,2.256,8,5,5,0.5564,SL_HIT,-0.266666666666657,-0.30666666666665704,-6.133333333333141,-0.435552648214755,70.57846608245404
2038,SHORT,1787799720000,1787799960000,2.251,2.257,2.244,2.257,8,5,4,0.5518,SL_HIT,-0.26654820079965474,-0.3065482007996547,-6.1309640159930945,-0.4327140358555149,70.14575204659853
2039,SHORT,1787800260000,1787800320000,2.259,2.252,2.252,2.265,8,5,1,0.5888,TP_HIT,0.3098716246126657,0.2698716246126657,5.397432492253314,0.3786069612898553,70.52435900788839
2040,SHORT,1787800620000,1787800740000,2.2470000000000003,2.253,2.24,2.253,8,5,2,0.5681,SL_HIT,-0.2670226969292293,-0.30702269692922934,-6.140453938584586,-0.4330515780361417,70.09130742985225
2041,SHORT,1787801340000,1787801520000,2.269,2.261,2.261,2.275,9,5,3,0.5806,TP_HIT,0.3525782282944031,0.31257822829440307,6.251564565888061,0.4381803339052309,70.52948776375749
2042,SHORT,1787802660000,1787803200000,2.25,2.257,2.241,2.257,10,6,9,0.5507,SL_HIT,-0.31111111111111633,-0.35111111111111637,-7.022222222222327,-0.49527373629661553,70.03421402746088
2043,SHORT,1787803320000,1787803440000,2.263,2.269,2.256,2.269,8,5,2,0.5617,SL_HIT,-0.2651347768449062,-0.30513477684490625,-6.102695536898125,-0.4273974853755536,69.60681654208533
2044,SHORT,1787803620000,1787803680000,2.27,2.275,2.264,2.275,7,4,1,0.5714,SL_HIT,-0.22026431718061204,-0.26026431718061205,-5.205286343612241,-0.36232341156883935,69.24449313051649
2045,SHORT,1787803920000,1787804160000,2.269,2.275,2.261,2.275,9,5,4,0.559,SL_HIT,-0.2644336712207926,-0.30443367122079257,-6.088673424415852,-0.4216071051109218,68.82288602540557
2046,SHORT,1787804520000,1787805000000,2.263,2.256,2.256,2.269,8,5,8,0.5769,TP_HIT,0.3093239063190507,0.2693239063190507,5.3864781263810135,0.3707129701702606,69.19359899557583
2047,SHORT,1787805000000,1787805360000,2.2560000000000002,2.251,2.251,2.261,6,4,6,0.5906,TP_HIT,0.2216312056737738,0.1816312056737738,3.632624113475476,0.2513543362094812,69.44495333178531
2048,SHORT,1787805480000,1787805540000,2.25,2.255,2.245,2.255,6,4,1,0.5519,SL_HIT,-0.2222222222222175,-0.2622222222222175,-5.24444444444435,-0.36420019969557865,69.08075313208974
2049,SHORT,1787805660000,1787805780000,2.254,2.259,2.249,2.259,6,4,2,0.5516,SL_HIT,-0.22182786157940965,-0.2618278615794097,-5.236557231588193,-0.3617453173774033,68.71900781471234
2050,SHORT,1787806560000,1787807040000,2.254,2.248,2.248,2.259,7,4,8,0.5602,TP_HIT,0.26619343389528766,0.22619343389528762,4.523868677905753,0.31087576702973785,69.02988358174208
2051,SHORT,1787809860000,1787809980000,2.259,2.251,2.251,2.265,9,5,2,0.555,TP_HIT,0.3541389995573266,0.3141389995573266,6.282779991146531,0.43369957135854365,69.46358315310063
2052,SHORT,1787810220000,1787810700000,2.25,2.241,2.241,2.257,10,6,8,0.5831,TP_HIT,0.3999999999999954,0.3599999999999954,7.199999999999908,0.5001377987023181,69.96372095180294
2053,SHORT,1787810940000,1787811180000,2.241,2.235,2.235,2.246,7,4,4,0.571,TP_HIT,0.26773761713521765,0.22773761713521762,4.554752342704353,0.31866742190953806,70.28238837371248
2054,SHORT,1787812020000,1787812500000,2.238,2.243,2.232,2.243,7,4,8,0.5523,SL_HIT,-0.22341376228775214,-0.26341376228775215,-5.268275245755043,-0.3702669668817715,69.9121214068307
2055,SHORT,1787812620000,1787812740000,2.25,2.243,2.243,2.256,8,5,2,0.6143,TP_HIT,0.31111111111111633,0.2711111111111163,5.422222222222326,0.37907905829482275,70.29120046512553
2056,SHORT,1787813040000,1787813160000,2.2470000000000003,2.253,2.24,2.253,8,5,2,0.5545,SL_HIT,-0.2670226969292293,-0.30702269692922934,-6.140453938584586,-0.4316198787439188,69.85958058638161
2057,SHORT,1787813160000,1787813640000,2.2520000000000002,2.245,2.245,2.258,8,5,8,0.55,TP_HIT,0.31083481349911707,0.2708348134991171,5.416696269982341,0.37840812958478404,70.2379887159664
2058,SHORT,1787813820000,1787814420000,2.2520000000000002,2.2479999999999998,2.244,2.258,9,5,10,0.6165,TIME_EXPIRY,0.17761989342808382,0.1376198934280838,2.752397868561676,0.19332289043388498,70.43131160640029
2059,SHORT,1787814420000,1787814660000,2.246,2.251,2.24,2.251,7,4,4,0.5654,SL_HIT,-0.22261798753338796,-0.262617987533388,-5.252359750667759,-0.3699305862681959,70.06138102013209
2060,SHORT,1787814720000,1787814840000,2.249,2.254,2.243,2.254,7,4,2,0.5598,SL_HIT,-0.22232103156958175,-0.26232103156958175,-5.246420631391635,-0.36757147484781133,69.69380954528428
2061,SHORT,1787814960000,1787815500000,2.251,2.245,2.245,2.256,7,4,9,0.5988,TP_HIT,0.266548200799635,0.22654820079963497,4.5309640159927,0.3157801431871316,70.00958968847141
2062,SHORT,1787816340000,1787816940000,2.248,2.249,2.242,2.253,7,4,10,0.6139,TIME_EXPIRY,-0.04448398576511965,-0.08448398576511966,-1.6896797153023932,-0.11829378357325374,69.89129590489816
2063,SHORT,1787816940000,1787817000000,2.2470000000000003,2.252,2.242,2.252,6,4,1,0.59,SL_HIT,-0.2225189141076746,-0.26251891410767464,-5.250378282153492,-0.36695574213064064,69.52434016276752
2064,SHORT,1787817120000,1787817540000,2.249,2.254,2.244,2.254,6,4,7,0.5677,SL_HIT,-0.22232103156958175,-0.26232103156958175,-5.246420631391635,-0.36475393261383354,69.15958623015368
2065,SHORT,1787817540000,1787817720000,2.251,2.256,2.245,2.256,7,4,3,0.5871,SL_HIT,-0.22212350066636577,-0.2621235006663658,-5.242470013327316,-0.36256705694570546,68.79701917320797
2066,SHORT,1787817720000,1787817780000,2.2600000000000002,2.266,2.253,2.266,8,5,1,0.5679,SL_HIT,-0.2654867256637072,-0.3054867256637072,-6.109734513274144,-0.4203315224529318,68.37668765075504
2067,SHORT,1787817840000,1787818080000,2.279,2.289,2.265,2.289,15,9,4,0.5518,SL_HIT,-0.43878894251865874,-0.4787889425186587,-9.575778850373174,-0.6547600394646729,67.72192761129037
2068,SHORT,1787818080000,1787818140000,2.29,2.301,2.274,2.301,17,10,1,0.665,SL_HIT,-0.48034934497817117,-0.5203493449781712,-10.406986899563424,-0.7047812134638815,67.0171463978265
2069,SHORT,1787818140000,1787818200000,2.301,2.314,2.283,2.314,19,12,1,0.6879,SL_HIT,-0.5649717514124251,-0.6049717514124251,-12.0994350282485,-0.8108696086191198,66.20627678920738
2070,SHORT,1787818200000,1787818740000,2.321,2.294,2.294,2.339,28,17,9,0.589,TP_HIT,1.1632916846187047,1.1232916846187047,22.465833692374094,1.4873792037376201,67.693655992945
2071,SHORT,1787818740000,1787819040000,2.297,2.31,2.279,2.31,19,12,5,0.5783,SL_HIT,-0.5659555942533696,-0.6059555942533696,-12.119111885067394,-0.8203869908877633,66.87326900205723
2072,SHORT,1787819040000,1787819400000,2.31,2.32,2.295,2.32,16,9,6,0.6237,SL_HIT,-0.4329004329004236,-0.47290043290042366,-9.458008658008472,-0.6324879572107869,66.24078104484644
2073,SHORT,1787819580000,1787819880000,2.327,2.338,2.311,2.338,17,10,5,0.5951,SL_HIT,-0.4727116458960086,-0.5127116458960086,-10.254232917920172,-0.679248397498807,65.56153264734763
2074,SHORT,1787819880000,1787820060000,2.3440000000000003,2.356,2.327,2.356,18,11,3,0.6481,SL_HIT,-0.511945392491449,-0.551945392491449,-11.03890784982898,-0.7237277173876248,64.83780492996001
2075,SHORT,1787820060000,1787820360000,2.3560000000000003,2.337,2.337,2.369,20,12,5,0.6956,TP_HIT,0.8064516129032312,0.7664516129032312,15.329032258064624,0.9939008033134585,65.83170573327348
2076,SHORT,1787820480000,1787821080000,2.337,2.33,2.318,2.35,20,12,10,0.5859,TIME_EXPIRY,0.2995293110825895,0.2595293110825895,5.19058622165179,0.34170514472696445,66.17341087800044
2077,SHORT,1787821080000,1787821320000,2.3280000000000003,2.313,2.313,2.338,16,9,4,0.6453,TP_HIT,0.6443298969072218,0.6043298969072217,12.086597938144434,0.7998114114780247,66.97322228947846
2078,SHORT,1787821320000,1787821800000,2.321,2.332,2.306,2.332,16,10,8,0.5854,SL_HIT,-0.4739336492890856,-0.5139336492890856,-10.27867298578171,-0.6883958507176159,66.28482643876085
2079,SHORT,1787821860000,1787822400000,2.331,2.34,2.318,2.34,14,8,9,0.6041,SL_HIT,-0.38610038610038167,-0.4261003861003817,-8.522007722007634,-0.5648798027630557,65.71994663599779
2080,SHORT,1787822400000,1787822700000,2.342,2.351,2.33,2.351,13,8,5,0.6189,SL_HIT,-0.38428693424423127,-0.4242869342442313,-8.485738684884627,-0.5576822935376397,65.16226434246015
2081,SHORT,1787822700000,1787822820000,2.3520000000000003,2.362,2.337,2.362,16,9,2,0.6257,SL_HIT,-0.42517006802720175,-0.46517006802720173,-9.303401360544035,-0.6062306987397738,64.55603364372037
2082,SHORT,1787822820000,1787823060000,2.354,2.366,2.337,2.366,18,11,4,0.6069,SL_HIT,-0.5097706032285476,-0.5497706032285476,-10.995412064570953,-0.7098201911670113,63.84621345255336
2083,SHORT,1787823060000,1787823300000,2.362,2.345,2.345,2.374,18,11,4,0.6078,TP_HIT,0.7197290431837384,0.6797290431837385,13.594580863674768,0.8679625116201766,64.71417596417353
2084,SHORT,1787823300000,1787823900000,2.3440000000000003,2.347,2.328,2.355,17,10,10,0.5675,TIME_EXPIRY,-0.12798634812285278,-0.16798634812285276,-3.3597269624570556,-0.21742196184002413,64.49675400233352
2085,SHORT,1787823900000,1787823960000,2.345,2.354,2.333,2.354,13,8,1,0.5882,SL_HIT,-0.38379530916843907,-0.4237953091684391,-8.475906183368782,-0.546668436055594,63.95008556627792
2086,SHORT,1787823960000,1787824080000,2.35,2.359,2.338,2.359,13,8,2,0.5904,SL_HIT,-0.38297872340425093,-0.4229787234042509,-8.459574468085018,-0.540990511088337,63.40909505518958
2087,SHORT,1787824080000,1787824140000,2.37,2.381,2.354,2.381,17,10,1,0.6914,SL_HIT,-0.4641350210970328,-0.5041350210970328,-10.082700421940656,-0.6393349094678351,62.76976014572175
2088,SHORT,1787824140000,1787824200000,2.374,2.356,2.356,2.386,19,11,1,0.6738,TP_HIT,0.7582139848357303,0.7182139848357303,14.364279696714604,0.9016423912288365,63.67140253695058
2089,SHORT,1787824440000,1787824620000,2.3600000000000003,2.341,2.341,2.373,20,12,3,0.5931,TP_HIT,0.8050847457627173,0.7650847457627172,15.301694915254343,0.9742803764467693,64.64568291339735
2090,SHORT,1787824680000,1787825160000,2.333,2.349,2.309,2.349,25,15,8,0.5603,SL_HIT,-0.6858122588941283,-0.7258122588941284,-14.516245177882567,-0.9384125828625298,63.70727033053482
2091,SHORT,1787825220000,1787825820000,2.3600000000000003,2.362,2.34,2.374,21,13,10,0.6167,TIME_EXPIRY,-0.08474576271185506,-0.12474576271185507,-2.4949152542371014,-0.15894424055345802,63.54832608998136
2092,SHORT,1787825820000,1787826300000,2.3600000000000003,2.343,2.343,2.372,18,11,8,0.6007,TP_HIT,0.7203389830508621,0.6803389830508622,13.606779661017242,0.8646880709328498,64.4130141609142
2093,SHORT,1787828100000,1787828460000,2.326,2.335,2.314,2.335,13,8,6,0.5795,SL_HIT,-0.38693035253653896,-0.42693035253653894,-8.538607050730779,-0.5499974168732035,63.863016744041
2094,SHORT,1787828460000,1787828520000,2.334,2.343,2.321,2.343,14,8,1,0.6461,SL_HIT,-0.38560411311053544,-0.4256041131105354,-8.51208226221071,-0.5436072520382169,63.319409492002784
2095,SHORT,1787828700000,1787829300000,2.35,2.351,2.335,2.36,16,9,10,0.5675,TIME_EXPIRY,-0.04255319148935701,-0.08255319148935703,-1.6510638297871403,-0.10454438673572632,63.21486510526706
2096,SHORT,1787829300000,1787829480000,2.349,2.338,2.338,2.357,12,7,3,0.6418,TP_HIT,0.4682843763303584,0.42828437633035843,8.565687526607169,0.5414787815283408,63.7563438867954
2097,SHORT,1787829600000,1787829660000,2.343,2.352,2.331,2.352,13,8,1,0.5773,SL_HIT,-0.3841229193341825,-0.4241229193341825,-8.48245838668365,-0.5408105339068345,63.21553335288856
2098,SHORT,1787829840000,1787830020000,2.35,2.338,2.338,2.359,13,8,3,0.5716,TP_HIT,0.5106382978723408,0.4706382978723408,9.412765957446817,0.5950330203259133,63.81056637321448
2099,SHORT,1787830620000,1787830920000,2.355,2.366,2.34,2.366,16,10,5,0.589,SL_HIT,-0.46709129511677794,-0.507091295116778,-10.14182590233556,-0.647155654886569,63.16341071832791
2100,SHORT,1787830980000,1787831220000,2.374,2.356,2.356,2.386,19,11,4,0.6533,TP_HIT,0.7582139848357303,0.7182139848357303,14.364279696714604,0.9072968981565234,64.07070761648443
2101,SHORT,1787831640000,1787832000000,2.342,2.354,2.325,2.354,18,11,6,0.5514,SL_HIT,-0.5123825789923148,-0.5523825789923147,-11.047651579846294,-0.7078308542211242,63.362876762263305
2102,SHORT,1787832000000,1787832420000,2.354,2.365,2.339,2.365,16,10,7,0.5865,SL_HIT,-0.4672897196261733,-0.5072897196261733,-10.145794392523467,-0.6428667197487264,62.72001004251458
2103,SHORT,1787832600000,1787833020000,2.359,2.37,2.343,2.37,17,10,7,0.6078,SL_HIT,-0.4662992793556643,-0.5062992793556643,-10.125985587113286,-0.6351019177141032,62.08490812480048
2104,SHORT,1787833200000,1787833740000,2.357,2.367,2.343,2.367,15,9,9,0.5641,SL_HIT,-0.42426813746286746,-0.46426813746286744,-9.285362749257349,-0.5764808931930873,61.50842723160739
2105,SHORT,1787833740000,1787833980000,2.371,2.383,2.354,2.383,18,11,4,0.5866,SL_HIT,-0.5061155630535643,-0.5461155630535643,-10.922311261071286,-0.6718141874025692,60.836613044204825
2106,SHORT,1787834880000,1787835480000,2.371,2.351,2.351,2.385,21,13,10,0.5555,TP_HIT,0.8435259384226071,0.8035259384226072,16.070518768452143,0.9776759317359542,61.81428897594078
2107,SHORT,1787835480000,1787835600000,2.3520000000000003,2.362,2.337,2.362,16,9,2,0.5906,SL_HIT,-0.42517006802720175,-0.46517006802720173,-9.303401360544035,-0.5750831401598295,61.23920583578095
2108,SHORT,1787835600000,1787835780000,2.362,2.373,2.346,2.373,17,10,3,0.5702,SL_HIT,-0.4657070279424268,-0.5057070279424268,-10.114140558848536,-0.619381935535346,60.619823900245606
2109,SHORT,1787835780000,1787836020000,2.369,2.379,2.354,2.379,16,9,4,0.5986,SL_HIT,-0.42211903756858526,-0.4621190375685853,-9.242380751371707,-0.5602714935671725,60.059552406678435
2110,SHORT,1787836020000,1787836380000,2.3810000000000002,2.366,2.366,2.391,16,9,6,0.5697,TP_HIT,0.6299874002520001,0.5899874002520001,11.799748005040001,0.7086875836942994,60.768239990372734
2111,SHORT,1787836440000,1787837040000,2.371,2.38,2.355,2.382,17,10,10,0.6289,TIME_EXPIRY,-0.37958667229016857,-0.4195866722901686,-8.391733445803371,-0.5099508719698168,60.25828911840292
2112,SHORT,1787837040000,1787837220000,2.378,2.366,2.366,2.387,13,8,3,0.6529,TP_HIT,0.504625735912532,0.464625735912532,9.29251471825064,0.5599510385293616,60.81824015693228
2113,SHORT,1787837220000,1787837400000,2.367,2.355,2.355,2.376,13,8,3,0.5844,TP_HIT,0.5069708491761729,0.4669708491761728,9.339416983523458,0.5680069050296618,61.386247061961946
2114,SHORT,1787838660000,1787839260000,2.371,2.375,2.35,2.385,22,13,10,0.5577,TIME_EXPIRY,-0.16870518768452145,-0.20870518768452145,-4.174103753690429,-0.2562325642863034,61.130014497675646
2115,SHORT,1787839260000,1787839380000,2.373,2.385,2.356,2.385,18,11,2,0.5977,SL_HIT,-0.5056890012642041,-0.5456890012642042,-10.913780025284083,-0.667159531170059,60.46285496650559
2116,SHORT,1787839380000,1787839440000,2.382,2.394,2.365,2.394,18,11,1,0.6076,SL_HIT,-0.5037783375314866,-0.5437783375314866,-10.875566750629732,-0.6575678151218759,59.805287151383716
2117,SHORT,1787839440000,1787839680000,2.439,2.408,2.408,2.459,32,19,4,0.6551,TP_HIT,1.271012710127107,1.2310127101271071,24.620254202542142,1.4724213723230946,61.27770852370681
2118,SHORT,1787839740000,1787839800000,2.411,2.43,2.382,2.43,30,18,1,0.5572,SL_HIT,-0.7880547490667825,-0.8280547490667824,-16.56109498133565,-1.0148259510997097,60.262882572607104
2119,SHORT,1787839800000,1787839980000,2.427,2.449,2.394,2.449,34,21,3,0.6312,SL_HIT,-0.9064688916357558,-0.9464688916357558,-18.929377832715115,-1.1407388735054231,59.122143699101684
2120,SHORT,1787839980000,1787840280000,2.442,2.464,2.408,2.464,35,21,5,0.7081,SL_HIT,-0.9009009009008926,-0.9409009009008925,-18.818018018017852,-1.1125615653935361,58.00958213370815
2121,SHORT,1787840280000,1787840460000,2.4690000000000003,2.492,2.433,2.492,37,22,3,0.76,SL_HIT,-0.9315512353179296,-0.9715512353179295,-19.431024706358592,-1.127185623645621,56.88239651006253
2122,SHORT,1787840460000,1787840580000,2.487,2.509,2.452,2.509,36,21,2,0.7979,SL_HIT,-0.8845999195818173,-0.9245999195818172,-18.491998391636344,-1.051869184776497,55.83052732528603
2123,SHORT,1787840580000,1787841180000,2.491,2.4939999999999998,2.456,2.514,36,22,10,0.7195,TIME_EXPIRY,-0.12043356081893496,-0.16043356081893495,-3.208671216378699,-0.1791418060238897,55.651385519262135
2124,SHORT,1787841180000,1787841300000,2.492,2.511,2.463,2.511,30,18,2,0.7025,SL_HIT,-0.7624398073836328,-0.8024398073836327,-16.048796147672657,-0.8931377415341801,54.75824777772795
2125,SHORT,1787841300000,1787841360000,2.512,2.532,2.481,2.532,32,19,1,0.7125,SL_HIT,-0.7961783439490453,-0.8361783439490452,-16.723566878980904,-0.9157532188866411,53.84249455884131
2126,SHORT,1787841360000,1787841540000,2.5460000000000003,2.571,2.506,2.571,41,24,3,0.7302,SL_HIT,-0.9819324430479148,-1.0219324430479146,-20.438648860958295,-1.1004678400862151,52.74202671875509
2127,SHORT,1787841540000,1787841960000,2.5820000000000003,2.611,2.536,2.611,47,28,7,0.7771,SL_HIT,-1.1231603408210655,-1.1631603408210653,-23.263206816421306,-1.2269486754756183,51.51507804327947
2128,SHORT,1787841960000,1787842500000,2.5980000000000003,2.549,2.549,2.629,50,30,9,0.7783,TP_HIT,1.8860662047729164,1.8460662047729164,36.92132409545833,1.902004892238751,53.41708293551822
2129,SHORT,1787842560000,1787843160000,2.529,2.534,2.465,2.569,65,39,10,0.6847,TIME_EXPIRY,-0.19770660340054938,-0.2377066034005494,-4.754132068010987,-0.2539518669633497,53.163131068554875
2130,SHORT,1787843520000,1787843820000,2.561,2.589,2.517,2.589,45,27,5,0.7495,SL_HIT,-1.093322920734089,-1.1333229207340891,-22.666458414681784,-1.2050198995596764,51.9581111689952
2131,SHORT,1787843820000,1787843880000,2.604,2.64,2.546,2.64,59,35,1,0.7062,SL_HIT,-1.382488479262674,-1.422488479262674,-28.449769585253478,-1.4781962908428987,50.4799148781523
2132,SHORT,1787843880000,1787844480000,2.64,2.629,2.574,2.681,67,40,10,0.7591,TIME_EXPIRY,0.41666666666667124,0.37666666666667126,7.533333333333426,0.38028202541541867,50.86019690356772
2133,SHORT,1787844480000,1787844960000,2.6270000000000002,2.654,2.585,2.654,43,26,8,0.6315,SL_HIT,-1.027788351732002,-1.0677883517320017,-21.355767034640035,-1.0861585164085128,49.77403838715921
2134,SHORT,1787844960000,1787845380000,2.645,2.604,2.604,2.671,42,25,7,0.6947,TP_HIT,1.5500945179584094,1.5100945179584093,30.20189035916819,1.503270050102011,51.27730843726122
2135,SHORT,1787845380000,1787845800000,2.611,2.571,2.571,2.637,41,25,7,0.5971,TP_HIT,1.531980084258906,1.491980084258906,29.839601685178117,1.5300944592558983,52.80740289651712
