trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
23574,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.063,2.061,2.061,2.073,2026-06-01 18:25:59 UTC,2026-06-01 18:27:59 UTC,120.0,0.4126,0.0055,0.0,0.0004,0.04,7.27,MIN_PROFIT_TP_HIT,100.7416
23575,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.072,2.07,2.07,2.082,2026-06-01 18:35:59 UTC,2026-06-01 18:38:59 UTC,180.0,0.4144,0.0055,0.0,0.0004,0.04,7.24,MIN_PROFIT_TP_HIT,100.742
23576,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.066,2.068,2.068,2.056,2026-06-01 18:43:59 UTC,2026-06-01 18:44:59 UTC,60.0,0.4132,0.0055,0.0,0.0004,0.04,7.26,MIN_PROFIT_TP_HIT,100.7424
23577,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.053,2.055,2.055,2.043,2026-06-01 18:49:59 UTC,2026-06-01 18:50:59 UTC,60.0,0.4106,0.0055,0.0,0.0004,0.04,7.31,MIN_PROFIT_TP_HIT,100.7428
23578,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.059,2.057,2.057,2.069,2026-06-01 18:59:59 UTC,2026-06-01 19:03:59 UTC,240.0,0.4118,0.0055,0.0,0.0004,0.04,7.29,MIN_PROFIT_TP_HIT,100.7432
23579,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.055,2.053,2.053,2.065,2026-06-01 19:04:59 UTC,2026-06-01 19:08:59 UTC,240.0,0.411,0.0055,0.0,0.0004,0.04,7.3,MIN_PROFIT_TP_HIT,100.7436
23580,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.057,2.055,2.055,2.067,2026-06-01 19:13:59 UTC,2026-06-01 19:15:59 UTC,120.0,0.4114,0.0055,0.0,0.0004,0.04,7.29,MIN_PROFIT_TP_HIT,100.744
23581,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.055,2.053,2.053,2.065,2026-06-01 19:16:59 UTC,2026-06-01 19:17:59 UTC,60.0,0.411,0.0055,0.0,0.0004,0.04,7.3,MIN_PROFIT_TP_HIT,100.7444
23582,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.056,2.058,2.058,2.046,2026-06-01 19:21:59 UTC,2026-06-01 19:23:59 UTC,120.0,0.4112,0.0055,0.0,0.0004,0.04,7.3,MIN_PROFIT_TP_HIT,100.7448
23583,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.066,2.064,2.064,2.076,2026-06-01 19:28:59 UTC,2026-06-01 19:30:59 UTC,120.0,0.4132,0.0055,0.0,0.0004,0.04,7.26,MIN_PROFIT_TP_HIT,100.7452
23584,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.065,2.067,2.067,2.055,2026-06-01 19:37:59 UTC,2026-06-01 19:46:59 UTC,540.0,0.413,0.0055,0.0,0.0004,0.04,7.26,MIN_PROFIT_TP_HIT,100.7456
23585,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.063,2.061,2.061,2.073,2026-06-01 19:50:59 UTC,2026-06-01 20:05:59 UTC,900.0,0.4126,0.0055,0.0,0.0004,0.04,7.27,MIN_PROFIT_TP_HIT,100.746
23586,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.047,2.049,2.049,2.037,2026-06-01 20:14:59 UTC,2026-06-01 20:18:59 UTC,240.0,0.4094,0.0055,0.0,0.0004,0.04,7.33,MIN_PROFIT_TP_HIT,100.7464
23587,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.05,2.048,2.048,2.06,2026-06-01 20:22:59 UTC,2026-06-01 20:24:59 UTC,120.0,0.41,0.0055,0.0,0.0004,0.04,7.32,MIN_PROFIT_TP_HIT,100.7468
23588,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.046,2.044,2.044,2.056,2026-06-01 20:25:59 UTC,2026-06-01 20:32:59 UTC,420.0,0.4092,0.0055,0.0,0.0004,0.04,7.33,MIN_PROFIT_TP_HIT,100.7472
23589,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.05,2.04,2.052,2.04,2026-06-01 20:36:59 UTC,2026-06-01 20:56:59 UTC,1200.0,0.41,0.0055,0.0,-0.002,-0.19,-36.59,STOP_LOSS_HIT,100.7452
23590,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.045,2.047,2.047,2.035,2026-06-01 20:58:59 UTC,2026-06-01 20:59:59 UTC,60.0,0.409,0.0055,0.0,0.0004,0.04,7.33,MIN_PROFIT_TP_HIT,100.7456
23591,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.044,2.042,2.042,2.054,2026-06-01 21:02:59 UTC,2026-06-01 21:04:59 UTC,120.0,0.4088,0.0055,0.0,0.0004,0.04,7.34,MIN_PROFIT_TP_HIT,100.746
23592,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.036,2.026,2.038,2.026,2026-06-01 21:11:59 UTC,2026-06-01 21:13:59 UTC,120.0,0.4072,0.0054,0.0,-0.002,-0.19,-36.84,STOP_LOSS_HIT,100.744
23593,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.032,2.022,2.034,2.022,2026-06-01 21:15:59 UTC,2026-06-01 21:17:59 UTC,120.0,0.4064,0.0054,0.0,-0.002,-0.19,-36.91,STOP_LOSS_HIT,100.742
23594,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.037,2.035,2.035,2.047,2026-06-01 21:27:59 UTC,2026-06-01 21:29:59 UTC,120.0,0.4074,0.0054,0.0,0.0004,0.04,7.36,MIN_PROFIT_TP_HIT,100.7424
23595,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.041,2.039,2.039,2.051,2026-06-01 21:37:59 UTC,2026-06-01 21:38:59 UTC,60.0,0.4082,0.0054,0.0,0.0004,0.04,7.35,MIN_PROFIT_TP_HIT,100.7428
23596,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.033,2.035,2.035,2.023,2026-06-01 21:43:59 UTC,2026-06-01 21:48:59 UTC,300.0,0.4066,0.0054,0.0,0.0004,0.04,7.38,MIN_PROFIT_TP_HIT,100.7432
23597,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.033,2.035,2.035,2.023,2026-06-01 21:49:59 UTC,2026-06-01 21:50:59 UTC,60.0,0.4066,0.0054,0.0,0.0004,0.04,7.38,MIN_PROFIT_TP_HIT,100.7436
23598,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.023,2.013,2.025,2.013,2026-06-01 21:59:59 UTC,2026-06-01 22:01:59 UTC,120.0,0.4046,0.0054,0.0,-0.002,-0.19,-37.07,STOP_LOSS_HIT,100.7416
23599,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.02,2.022,2.022,2.01,2026-06-01 22:04:59 UTC,2026-06-01 22:05:59 UTC,60.0,0.404,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,100.742
23600,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.013,2.023,2.011,2.023,2026-06-01 22:08:59 UTC,2026-06-01 22:11:59 UTC,180.0,0.4026,0.0054,0.0,-0.002,-0.19,-37.26,STOP_LOSS_HIT,100.74
23601,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.019,2.017,2.017,2.029,2026-06-01 22:14:59 UTC,2026-06-01 22:15:59 UTC,60.0,0.4038,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,100.7404
23602,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.021,2.019,2.019,2.031,2026-06-01 22:22:59 UTC,2026-06-01 22:24:59 UTC,120.0,0.4042,0.0054,0.0,0.0004,0.04,7.42,MIN_PROFIT_TP_HIT,100.7408
23603,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.023,2.021,2.021,2.033,2026-06-01 22:29:59 UTC,2026-06-01 22:37:59 UTC,480.0,0.4046,0.0054,0.0,0.0004,0.04,7.41,MIN_PROFIT_TP_HIT,100.7412
23604,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.018,2.02,2.02,2.008,2026-06-01 22:40:59 UTC,2026-06-01 22:42:59 UTC,120.0,0.4036,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,100.7416
23605,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.037,2.035,2.035,2.047,2026-06-01 22:50:59 UTC,2026-06-01 22:51:59 UTC,60.0,0.4074,0.0054,0.0,0.0004,0.04,7.36,MIN_PROFIT_TP_HIT,100.742
23606,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.039,2.041,2.041,2.029,2026-06-01 23:04:59 UTC,2026-06-01 23:08:59 UTC,240.0,0.4078,0.0054,0.0,0.0004,0.04,7.36,MIN_PROFIT_TP_HIT,100.7424
23607,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.036,2.038,2.038,2.026,2026-06-01 23:26:59 UTC,2026-06-01 23:33:59 UTC,420.0,0.4072,0.0054,0.0,0.0004,0.04,7.37,MIN_PROFIT_TP_HIT,100.7428
23608,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.046,2.044,2.044,2.056,2026-06-01 23:37:59 UTC,2026-06-01 23:38:59 UTC,60.0,0.4092,0.0055,0.0,0.0004,0.04,7.33,MIN_PROFIT_TP_HIT,100.7432
23609,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.044,2.042,2.042,2.054,2026-06-01 23:42:59 UTC,2026-06-01 23:45:59 UTC,180.0,0.4088,0.0055,0.0,0.0004,0.04,7.34,MIN_PROFIT_TP_HIT,100.7436
23610,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.04,2.042,2.042,2.03,2026-06-01 23:47:59 UTC,2026-06-01 23:57:59 UTC,600.0,0.408,0.0054,0.0,0.0004,0.04,7.35,MIN_PROFIT_TP_HIT,100.744
23611,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.042,2.052,2.04,2.052,2026-06-02 00:01:59 UTC,2026-06-02 00:04:59 UTC,180.0,0.4084,0.0054,0.0,-0.002,-0.19,-36.73,STOP_LOSS_HIT,100.742
23612,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.044,2.042,2.042,2.054,2026-06-02 00:07:59 UTC,2026-06-02 00:08:59 UTC,60.0,0.4088,0.0055,0.0,0.0004,0.04,7.34,MIN_PROFIT_TP_HIT,100.7424
23613,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.046,2.048,2.048,2.036,2026-06-02 00:12:59 UTC,2026-06-02 00:15:59 UTC,180.0,0.4092,0.0055,0.0,0.0004,0.04,7.33,MIN_PROFIT_TP_HIT,100.7428
23614,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.042,2.032,2.044,2.032,2026-06-02 00:21:59 UTC,2026-06-02 00:27:59 UTC,360.0,0.4084,0.0054,0.0,-0.002,-0.19,-36.73,STOP_LOSS_HIT,100.7408
23615,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.038,2.036,2.036,2.048,2026-06-02 00:37:59 UTC,2026-06-02 00:38:59 UTC,60.0,0.4076,0.0054,0.0,0.0004,0.04,7.36,MIN_PROFIT_TP_HIT,100.7412
23616,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.026,2.028,2.028,2.016,2026-06-02 00:42:59 UTC,2026-06-02 00:43:59 UTC,60.0,0.4052,0.0054,0.0,0.0004,0.04,7.4,MIN_PROFIT_TP_HIT,100.7416
23617,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.022,2.012,2.024,2.012,2026-06-02 00:54:59 UTC,2026-06-02 01:04:59 UTC,600.0,0.4044,0.0054,0.0,-0.002,-0.19,-37.09,STOP_LOSS_HIT,100.7396
23618,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.016,2.006,2.018,2.006,2026-06-02 01:06:59 UTC,2026-06-02 01:11:59 UTC,300.0,0.4032,0.0054,0.0,-0.002,-0.19,-37.2,STOP_LOSS_HIT,100.7376
23619,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.014,2.012,2.012,2.024,2026-06-02 01:17:59 UTC,2026-06-02 01:30:59 UTC,780.0,0.4028,0.0054,0.0,0.0004,0.04,7.45,MIN_PROFIT_TP_HIT,100.738
23620,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.012,2.014,2.014,2.002,2026-06-02 01:34:59 UTC,2026-06-02 01:43:59 UTC,540.0,0.4024,0.0054,0.0,0.0004,0.04,7.46,MIN_PROFIT_TP_HIT,100.7384
23621,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.011,2.009,2.009,2.021,2026-06-02 01:45:59 UTC,2026-06-02 01:46:59 UTC,60.0,0.4022,0.0054,0.0,0.0004,0.04,7.46,MIN_PROFIT_TP_HIT,100.7388
23622,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.007,2.009,2.009,1.997,2026-06-02 01:52:59 UTC,2026-06-02 01:58:59 UTC,360.0,0.4014,0.0054,0.0,0.0004,0.04,7.47,MIN_PROFIT_TP_HIT,100.7392
23623,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.006,2.004,2.004,2.016,2026-06-02 02:01:59 UTC,2026-06-02 02:02:59 UTC,60.0,0.4012,0.0053,0.0,0.0004,0.04,7.48,MIN_PROFIT_TP_HIT,100.7396
23624,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.984,1.974,1.986,1.974,2026-06-02 02:09:59 UTC,2026-06-02 02:11:59 UTC,120.0,0.3968,0.0053,0.0,-0.002,-0.19,-37.8,STOP_LOSS_HIT,100.7376
23625,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.988,1.99,1.99,1.978,2026-06-02 02:15:59 UTC,2026-06-02 02:19:59 UTC,240.0,0.3976,0.0053,0.0,0.0004,0.04,7.55,MIN_PROFIT_TP_HIT,100.738
23626,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.007,2.005,2.005,2.017,2026-06-02 02:26:59 UTC,2026-06-02 02:39:59 UTC,780.0,0.4014,0.0054,0.0,0.0004,0.04,7.47,MIN_PROFIT_TP_HIT,100.7384
23627,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.002,2.004,2.004,1.992,2026-06-02 02:44:59 UTC,2026-06-02 02:45:59 UTC,60.0,0.4004,0.0053,0.0,0.0004,0.04,7.49,MIN_PROFIT_TP_HIT,100.7388
23628,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.009,2.019,2.007,2.019,2026-06-02 02:54:59 UTC,2026-06-02 02:59:59 UTC,300.0,0.4018,0.0054,0.0,-0.002,-0.19,-37.33,STOP_LOSS_HIT,100.7368
23629,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.018,2.016,2.016,2.028,2026-06-02 03:01:59 UTC,2026-06-02 03:03:59 UTC,120.0,0.4036,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,100.7372
23630,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.024,2.026,2.026,2.014,2026-06-02 03:06:59 UTC,2026-06-02 03:07:59 UTC,60.0,0.4048,0.0054,0.0,0.0004,0.04,7.41,MIN_PROFIT_TP_HIT,100.7376
23631,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.025,2.027,2.027,2.015,2026-06-02 03:16:59 UTC,2026-06-02 03:17:59 UTC,60.0,0.405,0.0054,0.0,0.0004,0.04,7.41,MIN_PROFIT_TP_HIT,100.738
23632,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.024,2.026,2.026,2.014,2026-06-02 03:23:59 UTC,2026-06-02 03:26:59 UTC,180.0,0.4048,0.0054,0.0,0.0004,0.04,7.41,MIN_PROFIT_TP_HIT,100.7384
23633,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.026,2.024,2.024,2.036,2026-06-02 03:30:59 UTC,2026-06-02 03:34:59 UTC,240.0,0.4052,0.0054,0.0,0.0004,0.04,7.4,MIN_PROFIT_TP_HIT,100.7388
23634,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.025,2.027,2.027,2.015,2026-06-02 03:39:59 UTC,2026-06-02 03:40:59 UTC,60.0,0.405,0.0054,0.0,0.0004,0.04,7.41,MIN_PROFIT_TP_HIT,100.7392
23635,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.046,2.044,2.044,2.056,2026-06-02 03:47:59 UTC,2026-06-02 03:48:59 UTC,60.0,0.4092,0.0055,0.0,0.0004,0.04,7.33,MIN_PROFIT_TP_HIT,100.7396
23636,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.047,2.049,2.049,2.037,2026-06-02 03:54:59 UTC,2026-06-02 04:04:59 UTC,600.0,0.4094,0.0055,0.0,0.0004,0.04,7.33,MIN_PROFIT_TP_HIT,100.74
23637,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.042,2.04,2.04,2.052,2026-06-02 04:06:59 UTC,2026-06-02 04:07:59 UTC,60.0,0.4084,0.0054,0.0,0.0004,0.04,7.35,MIN_PROFIT_TP_HIT,100.7404
23638,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.03,2.032,2.032,2.02,2026-06-02 04:11:59 UTC,2026-06-02 04:12:59 UTC,60.0,0.406,0.0054,0.0,0.0004,0.04,7.39,MIN_PROFIT_TP_HIT,100.7408
23639,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.037,2.035,2.035,2.047,2026-06-02 04:23:59 UTC,2026-06-02 04:24:59 UTC,60.0,0.4074,0.0054,0.0,0.0004,0.04,7.36,MIN_PROFIT_TP_HIT,100.7412
23640,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.04,2.038,2.038,2.05,2026-06-02 04:31:59 UTC,2026-06-02 04:38:59 UTC,420.0,0.408,0.0054,0.0,0.0004,0.04,7.35,MIN_PROFIT_TP_HIT,100.7416
23641,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.042,2.044,2.044,2.032,2026-06-02 04:40:59 UTC,2026-06-02 04:44:59 UTC,240.0,0.4084,0.0054,0.0,0.0004,0.04,7.35,MIN_PROFIT_TP_HIT,100.742
23642,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.047,2.037,2.049,2.037,2026-06-02 04:49:59 UTC,2026-06-02 05:04:59 UTC,900.0,0.4094,0.0055,0.0,-0.002,-0.19,-36.64,STOP_LOSS_HIT,100.74
23643,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.034,2.036,2.036,2.024,2026-06-02 05:07:59 UTC,2026-06-02 05:10:59 UTC,180.0,0.4068,0.0054,0.0,0.0004,0.04,7.37,MIN_PROFIT_TP_HIT,100.7404
23644,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.035,2.037,2.037,2.025,2026-06-02 05:11:59 UTC,2026-06-02 05:12:59 UTC,60.0,0.407,0.0054,0.0,0.0004,0.04,7.37,MIN_PROFIT_TP_HIT,100.7408
23645,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.042,2.04,2.04,2.052,2026-06-02 05:17:59 UTC,2026-06-02 05:25:59 UTC,480.0,0.4084,0.0054,0.0,0.0004,0.04,7.35,MIN_PROFIT_TP_HIT,100.7412
23646,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.038,2.04,2.04,2.028,2026-06-02 05:27:59 UTC,2026-06-02 05:32:59 UTC,300.0,0.4076,0.0054,0.0,0.0004,0.04,7.36,MIN_PROFIT_TP_HIT,100.7416
23647,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.038,2.036,2.036,2.048,2026-06-02 05:36:59 UTC,2026-06-02 05:37:59 UTC,60.0,0.4076,0.0054,0.0,0.0004,0.04,7.36,MIN_PROFIT_TP_HIT,100.742
23648,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.034,2.036,2.036,2.024,2026-06-02 05:43:59 UTC,2026-06-02 05:50:59 UTC,420.0,0.4068,0.0054,0.0,0.0004,0.04,7.37,MIN_PROFIT_TP_HIT,100.7424
23649,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.029,2.027,2.027,2.039,2026-06-02 05:52:59 UTC,2026-06-02 05:53:59 UTC,60.0,0.4058,0.0054,0.0,0.0004,0.04,7.39,MIN_PROFIT_TP_HIT,100.7428
23650,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.017,2.007,2.019,2.007,2026-06-02 06:11:59 UTC,2026-06-02 06:18:59 UTC,420.0,0.4034,0.0054,0.0,-0.002,-0.19,-37.18,STOP_LOSS_HIT,100.7408
23651,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.021,2.019,2.019,2.031,2026-06-02 06:28:59 UTC,2026-06-02 06:29:59 UTC,60.0,0.4042,0.0054,0.0,0.0004,0.04,7.42,MIN_PROFIT_TP_HIT,100.7412
23652,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.024,2.022,2.022,2.034,2026-06-02 06:35:59 UTC,2026-06-02 06:36:59 UTC,60.0,0.4048,0.0054,0.0,0.0004,0.04,7.41,MIN_PROFIT_TP_HIT,100.7416
23653,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.012,2.014,2.014,2.002,2026-06-02 06:46:59 UTC,2026-06-02 06:47:59 UTC,60.0,0.4024,0.0054,0.0,0.0004,0.04,7.46,MIN_PROFIT_TP_HIT,100.742
23654,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.017,2.019,2.019,2.007,2026-06-02 06:50:59 UTC,2026-06-02 06:51:59 UTC,60.0,0.4034,0.0054,0.0,0.0004,0.04,7.44,MIN_PROFIT_TP_HIT,100.7424
23655,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.019,2.017,2.017,2.029,2026-06-02 06:54:59 UTC,2026-06-02 06:55:59 UTC,60.0,0.4038,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,100.7428
23656,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.009,1.999,2.011,1.999,2026-06-02 07:00:59 UTC,2026-06-02 07:02:59 UTC,120.0,0.4018,0.0054,0.0,-0.002,-0.19,-37.33,STOP_LOSS_HIT,100.7408
23657,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.002,2.004,2.004,1.992,2026-06-02 07:05:59 UTC,2026-06-02 07:06:59 UTC,60.0,0.4004,0.0053,0.0,0.0004,0.04,7.49,MIN_PROFIT_TP_HIT,100.7412
23658,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.005,2.015,2.003,2.015,2026-06-02 07:11:59 UTC,2026-06-02 07:16:59 UTC,300.0,0.401,0.0053,0.0,-0.002,-0.19,-37.41,STOP_LOSS_HIT,100.7392
23659,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.016,2.014,2.014,2.026,2026-06-02 07:18:59 UTC,2026-06-02 07:19:59 UTC,60.0,0.4032,0.0054,0.0,0.0004,0.04,7.44,MIN_PROFIT_TP_HIT,100.7396
23660,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.014,2.012,2.012,2.024,2026-06-02 07:20:59 UTC,2026-06-02 07:21:59 UTC,60.0,0.4028,0.0054,0.0,0.0004,0.04,7.45,MIN_PROFIT_TP_HIT,100.74
23661,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.0,2.002,2.002,1.99,2026-06-02 07:29:59 UTC,2026-06-02 07:30:59 UTC,60.0,0.4,0.0053,0.0,0.0004,0.04,7.5,MIN_PROFIT_TP_HIT,100.7404
23662,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.01,2.008,2.008,2.02,2026-06-02 07:36:59 UTC,2026-06-02 07:42:59 UTC,360.0,0.402,0.0054,0.0,0.0004,0.04,7.46,MIN_PROFIT_TP_HIT,100.7408
23663,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.007,1.997,2.009,1.997,2026-06-02 07:51:59 UTC,2026-06-02 08:01:59 UTC,600.0,0.4014,0.0054,0.0,-0.002,-0.19,-37.37,STOP_LOSS_HIT,100.7388
23664,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.999,2.001,2.001,1.989,2026-06-02 08:02:59 UTC,2026-06-02 08:06:59 UTC,240.0,0.3998,0.0053,0.0,0.0004,0.04,7.5,MIN_PROFIT_TP_HIT,100.7392
23665,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.002,2.0,2.0,2.012,2026-06-02 08:10:59 UTC,2026-06-02 08:12:59 UTC,120.0,0.4004,0.0053,0.0,0.0004,0.04,7.49,MIN_PROFIT_TP_HIT,100.7396
23666,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.0,1.998,1.998,2.01,2026-06-02 08:13:59 UTC,2026-06-02 08:18:59 UTC,300.0,0.4,0.0053,0.0,0.0004,0.04,7.5,MIN_PROFIT_TP_HIT,100.74
23667,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.998,2.0,2.0,1.988,2026-06-02 08:24:59 UTC,2026-06-02 08:25:59 UTC,60.0,0.3996,0.0053,0.0,0.0004,0.04,7.51,MIN_PROFIT_TP_HIT,100.7404
