trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
24590,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.689,1.691,1.691,1.679,2026-06-08 13:16:59 UTC,2026-06-08 13:21:59 UTC,300.0,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,100.6636
24591,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.692,1.69,1.69,1.702,2026-06-08 13:22:59 UTC,2026-06-08 13:23:59 UTC,60.0,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,100.664
24592,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.684,1.682,1.682,1.694,2026-06-08 13:29:59 UTC,2026-06-08 13:30:59 UTC,60.0,0.3368,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,100.6644
24593,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.68,1.678,1.678,1.69,2026-06-08 13:33:59 UTC,2026-06-08 13:40:59 UTC,420.0,0.336,0.0045,0.0,0.0004,0.04,8.93,MIN_PROFIT_TP_HIT,100.6648
24594,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.681,1.683,1.683,1.671,2026-06-08 13:48:59 UTC,2026-06-08 13:49:59 UTC,60.0,0.3362,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,100.6652
24595,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.684,1.686,1.686,1.674,2026-06-08 13:55:59 UTC,2026-06-08 13:56:59 UTC,60.0,0.3368,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,100.6656
24596,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.687,1.685,1.685,1.697,2026-06-08 14:01:59 UTC,2026-06-08 14:02:59 UTC,60.0,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,100.666
24597,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.678,1.688,1.676,1.688,2026-06-08 14:07:59 UTC,2026-06-08 14:27:59 UTC,1200.0,0.3356,0.0045,0.0,-0.002,-0.19,-44.7,STOP_LOSS_HIT,100.664
24598,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.683,1.685,1.685,1.673,2026-06-08 14:29:59 UTC,2026-06-08 14:30:59 UTC,60.0,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,100.6644
24599,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.688,1.698,1.686,1.698,2026-06-08 14:44:59 UTC,2026-06-08 15:01:59 UTC,1020.0,0.3376,0.0045,0.0,-0.002,-0.19,-44.43,STOP_LOSS_HIT,100.6624
24600,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.699,1.701,1.701,1.689,2026-06-08 15:05:59 UTC,2026-06-08 15:06:59 UTC,60.0,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,100.6628
24601,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.708,1.71,1.71,1.698,2026-06-08 15:16:59 UTC,2026-06-08 15:18:59 UTC,120.0,0.3416,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.6632
24602,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.708,1.706,1.706,1.718,2026-06-08 15:25:59 UTC,2026-06-08 15:30:59 UTC,300.0,0.3416,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.6636
24603,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.702,1.7,1.7,1.712,2026-06-08 15:33:59 UTC,2026-06-08 15:34:59 UTC,60.0,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,100.664
24604,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.707,1.705,1.705,1.717,2026-06-08 15:37:59 UTC,2026-06-08 15:39:59 UTC,120.0,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,100.6644
24605,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.706,1.708,1.708,1.696,2026-06-08 15:41:59 UTC,2026-06-08 15:42:59 UTC,60.0,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,100.6648
24606,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.71,1.7,1.712,1.7,2026-06-08 15:46:59 UTC,2026-06-08 15:54:59 UTC,480.0,0.342,0.0046,0.0,-0.002,-0.19,-43.86,STOP_LOSS_HIT,100.6628
24607,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.7,1.698,1.698,1.71,2026-06-08 15:59:59 UTC,2026-06-08 16:00:59 UTC,60.0,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,100.6632
24608,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.709,1.711,1.711,1.699,2026-06-08 16:08:59 UTC,2026-06-08 16:09:59 UTC,60.0,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.6636
24609,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.714,1.716,1.716,1.704,2026-06-08 16:14:59 UTC,2026-06-08 16:15:59 UTC,60.0,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,100.664
24610,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.719,1.717,1.717,1.729,2026-06-08 16:18:59 UTC,2026-06-08 16:19:59 UTC,60.0,0.3438,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,100.6644
24611,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.719,1.717,1.717,1.729,2026-06-08 16:24:59 UTC,2026-06-08 16:25:59 UTC,60.0,0.3438,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,100.6648
24612,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.715,1.713,1.713,1.725,2026-06-08 16:31:59 UTC,2026-06-08 16:32:59 UTC,60.0,0.343,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,100.6652
24613,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.708,1.706,1.706,1.718,2026-06-08 16:36:59 UTC,2026-06-08 16:37:59 UTC,60.0,0.3416,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.6656
24614,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.706,1.708,1.708,1.696,2026-06-08 16:43:59 UTC,2026-06-08 16:44:59 UTC,60.0,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,100.666
24615,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.702,1.7,1.7,1.712,2026-06-08 16:50:59 UTC,2026-06-08 16:52:59 UTC,120.0,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,100.6664
24616,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.697,1.687,1.699,1.687,2026-06-08 17:01:59 UTC,2026-06-08 17:03:59 UTC,120.0,0.3394,0.0045,0.0,-0.002,-0.19,-44.2,STOP_LOSS_HIT,100.6644
24617,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.692,1.694,1.694,1.682,2026-06-08 17:09:59 UTC,2026-06-08 17:10:59 UTC,60.0,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,100.6648
24618,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.705,1.695,1.707,1.695,2026-06-08 17:25:59 UTC,2026-06-08 17:32:59 UTC,420.0,0.341,0.0045,0.0,-0.002,-0.19,-43.99,STOP_LOSS_HIT,100.6628
24619,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.693,1.691,1.691,1.703,2026-06-08 17:35:59 UTC,2026-06-08 17:42:59 UTC,420.0,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,100.6632
24620,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.704,1.706,1.706,1.694,2026-06-08 17:48:59 UTC,2026-06-08 17:49:59 UTC,60.0,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.6636
24621,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.707,1.709,1.709,1.697,2026-06-08 17:56:59 UTC,2026-06-08 17:58:59 UTC,120.0,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,100.664
24622,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.713,1.715,1.715,1.703,2026-06-08 18:04:59 UTC,2026-06-08 18:06:59 UTC,120.0,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,100.6644
24623,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.716,1.714,1.714,1.726,2026-06-08 18:07:59 UTC,2026-06-08 18:08:59 UTC,60.0,0.3432,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,100.6648
24624,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.713,1.711,1.711,1.723,2026-06-08 18:14:59 UTC,2026-06-08 18:18:59 UTC,240.0,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,100.6652
24625,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.714,1.716,1.716,1.704,2026-06-08 18:23:59 UTC,2026-06-08 18:25:59 UTC,120.0,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,100.6656
24626,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.716,1.714,1.714,1.726,2026-06-08 18:28:59 UTC,2026-06-08 18:31:59 UTC,180.0,0.3432,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,100.666
24627,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.711,1.709,1.709,1.721,2026-06-08 18:42:59 UTC,2026-06-08 18:47:59 UTC,300.0,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,100.6664
24628,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.709,1.707,1.707,1.719,2026-06-08 18:51:59 UTC,2026-06-08 19:48:59 UTC,3420.0,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.6668
24629,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.706,1.704,1.704,1.716,2026-06-08 19:52:59 UTC,2026-06-08 19:58:59 UTC,360.0,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,100.6672
24630,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.706,1.696,1.708,1.696,2026-06-08 19:59:59 UTC,2026-06-08 20:10:59 UTC,660.0,0.3412,0.0045,0.0,-0.002,-0.19,-43.96,STOP_LOSS_HIT,100.6652
24631,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.696,1.694,1.694,1.706,2026-06-08 20:14:59 UTC,2026-06-08 20:15:59 UTC,60.0,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,100.6656
24632,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.701,1.703,1.703,1.691,2026-06-08 20:25:59 UTC,2026-06-08 20:35:59 UTC,600.0,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,100.666
24633,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.701,1.703,1.703,1.691,2026-06-08 20:36:59 UTC,2026-06-08 20:40:59 UTC,240.0,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,100.6664
24634,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.708,1.71,1.71,1.698,2026-06-08 20:58:59 UTC,2026-06-08 21:00:59 UTC,120.0,0.3416,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,100.6668
24635,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.713,1.715,1.715,1.703,2026-06-08 21:04:59 UTC,2026-06-08 21:05:59 UTC,60.0,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,100.6672
24636,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.718,1.716,1.716,1.728,2026-06-08 21:21:59 UTC,2026-06-08 21:23:59 UTC,120.0,0.3436,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,100.6676
24637,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.72,1.722,1.722,1.71,2026-06-08 21:29:59 UTC,2026-06-08 21:30:59 UTC,60.0,0.344,0.0046,0.0,0.0004,0.04,8.72,MIN_PROFIT_TP_HIT,100.668
24638,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.725,1.727,1.727,1.715,2026-06-08 21:39:59 UTC,2026-06-08 21:40:59 UTC,60.0,0.345,0.0046,0.0,0.0004,0.04,8.7,MIN_PROFIT_TP_HIT,100.6684
24639,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.715,1.713,1.713,1.725,2026-06-08 21:54:59 UTC,2026-06-08 21:55:59 UTC,60.0,0.343,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,100.6688
24640,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.704,1.702,1.702,1.714,2026-06-08 22:04:59 UTC,2026-06-08 22:05:59 UTC,60.0,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,100.6692
24641,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.701,1.703,1.703,1.691,2026-06-08 22:10:59 UTC,2026-06-08 22:11:59 UTC,60.0,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,100.6696
24642,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.699,1.701,1.701,1.689,2026-06-08 22:25:59 UTC,2026-06-08 22:27:59 UTC,120.0,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,100.67
24643,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.695,1.697,1.697,1.685,2026-06-08 22:28:59 UTC,2026-06-08 22:29:59 UTC,60.0,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,100.6704
24644,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.692,1.69,1.69,1.702,2026-06-08 22:50:59 UTC,2026-06-08 22:54:59 UTC,240.0,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,100.6708
24645,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.694,1.696,1.696,1.684,2026-06-08 23:03:59 UTC,2026-06-08 23:08:59 UTC,300.0,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,100.6712
24646,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.683,1.681,1.681,1.693,2026-06-08 23:21:59 UTC,2026-06-08 23:24:59 UTC,180.0,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,100.6716
24647,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.679,1.681,1.681,1.669,2026-06-08 23:32:59 UTC,2026-06-08 23:36:59 UTC,240.0,0.3358,0.0045,0.0,0.0004,0.04,8.93,MIN_PROFIT_TP_HIT,100.672
24648,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.683,1.685,1.685,1.673,2026-06-08 23:43:59 UTC,2026-06-09 00:08:59 UTC,1500.0,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,100.6724
24649,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.683,1.681,1.681,1.693,2026-06-09 00:17:59 UTC,2026-06-09 00:21:59 UTC,240.0,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,100.6728
24650,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.662,1.66,1.66,1.672,2026-06-09 00:28:59 UTC,2026-06-09 00:29:59 UTC,60.0,0.3324,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,100.6732
24651,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.654,1.652,1.652,1.664,2026-06-09 00:34:59 UTC,2026-06-09 00:35:59 UTC,60.0,0.3308,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,100.6736
24652,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.647,1.649,1.649,1.637,2026-06-09 00:46:59 UTC,2026-06-09 00:47:59 UTC,60.0,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,100.674
24653,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.646,1.644,1.644,1.656,2026-06-09 00:54:59 UTC,2026-06-09 00:57:59 UTC,180.0,0.3292,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,100.6744
24654,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.647,1.649,1.649,1.637,2026-06-09 00:58:59 UTC,2026-06-09 01:00:59 UTC,120.0,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,100.6748
24655,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.65,1.652,1.652,1.64,2026-06-09 01:05:59 UTC,2026-06-09 01:06:59 UTC,60.0,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,100.6752
24656,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.65,1.648,1.648,1.66,2026-06-09 01:12:59 UTC,2026-06-09 01:13:59 UTC,60.0,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,100.6756
24657,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.651,1.653,1.653,1.641,2026-06-09 01:20:59 UTC,2026-06-09 01:21:59 UTC,60.0,0.3302,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,100.676
24658,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.658,1.66,1.66,1.648,2026-06-09 01:27:59 UTC,2026-06-09 01:32:59 UTC,300.0,0.3316,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,100.6764
24659,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.659,1.657,1.657,1.669,2026-06-09 01:35:59 UTC,2026-06-09 01:37:59 UTC,120.0,0.3318,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,100.6768
24660,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.656,1.658,1.658,1.646,2026-06-09 01:51:59 UTC,2026-06-09 01:52:59 UTC,60.0,0.3312,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,100.6772
24661,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.658,1.66,1.66,1.648,2026-06-09 02:01:59 UTC,2026-06-09 02:02:59 UTC,60.0,0.3316,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,100.6776
24662,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.661,1.659,1.659,1.671,2026-06-09 02:08:59 UTC,2026-06-09 02:09:59 UTC,60.0,0.3322,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,100.678
24663,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.65,1.648,1.648,1.66,2026-06-09 02:18:59 UTC,2026-06-09 02:19:59 UTC,60.0,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,100.6784
24664,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.643,1.641,1.641,1.653,2026-06-09 02:22:59 UTC,2026-06-09 02:36:59 UTC,840.0,0.3286,0.0044,0.0,0.0004,0.04,9.13,MIN_PROFIT_TP_HIT,100.6788
24665,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.639,1.637,1.637,1.649,2026-06-09 02:39:59 UTC,2026-06-09 02:41:59 UTC,120.0,0.3278,0.0044,0.0,0.0004,0.04,9.15,MIN_PROFIT_TP_HIT,100.6792
24666,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.641,1.651,1.639,1.651,2026-06-09 02:42:59 UTC,2026-06-09 02:58:59 UTC,960.0,0.3282,0.0044,0.0,-0.002,-0.19,-45.7,STOP_LOSS_HIT,100.6772
24667,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.651,1.653,1.653,1.641,2026-06-09 03:02:59 UTC,2026-06-09 03:06:59 UTC,240.0,0.3302,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,100.6776
24668,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.656,1.654,1.654,1.666,2026-06-09 03:07:59 UTC,2026-06-09 03:08:59 UTC,60.0,0.3312,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,100.678
24669,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.655,1.653,1.653,1.665,2026-06-09 03:21:59 UTC,2026-06-09 03:22:59 UTC,60.0,0.331,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,100.6784
24670,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.651,1.649,1.649,1.661,2026-06-09 03:27:59 UTC,2026-06-09 03:30:59 UTC,180.0,0.3302,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,100.6788
24671,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.647,1.645,1.645,1.657,2026-06-09 03:33:59 UTC,2026-06-09 03:34:59 UTC,60.0,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,100.6792
24672,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.652,1.654,1.654,1.642,2026-06-09 03:44:59 UTC,2026-06-09 03:45:59 UTC,60.0,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,100.6796
24673,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.653,1.655,1.655,1.643,2026-06-09 03:48:59 UTC,2026-06-09 03:49:59 UTC,60.0,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,100.68
24674,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.651,1.653,1.653,1.641,2026-06-09 03:51:59 UTC,2026-06-09 03:58:59 UTC,420.0,0.3302,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,100.6804
24675,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.656,1.658,1.658,1.646,2026-06-09 04:13:59 UTC,2026-06-09 04:17:59 UTC,240.0,0.3312,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,100.6808
24676,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.655,1.653,1.653,1.665,2026-06-09 04:22:59 UTC,2026-06-09 04:24:59 UTC,120.0,0.331,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,100.6812
24677,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.653,1.651,1.651,1.663,2026-06-09 04:26:59 UTC,2026-06-09 04:27:59 UTC,60.0,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,100.6816
24678,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.657,1.667,1.655,1.667,2026-06-09 04:33:59 UTC,2026-06-09 04:34:59 UTC,60.0,0.3314,0.0044,0.0,-0.002,-0.19,-45.26,STOP_LOSS_HIT,100.6796
24679,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,1.671,1.673,1.673,1.661,2026-06-09 04:38:59 UTC,2026-06-09 04:39:59 UTC,60.0,0.3342,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,100.68
